name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
Prince Royce,d1689304-23ac-4eae-a147-bd2e4100581a,Prince Royce,United States,US,,1989-05-11,Person,,Latin,RB,Pop,,
French Montana,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,The Bronx,,Rabat,1984-11-09,Person,0000000372974237,Rap,HipHop,,,
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,Chicago,,Atlanta,1977-06-08,Person,0000000116557565,RB,Rap,HipHop,,
G-Eazy,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,G-Eazy,United States,US,Oakland,1989-05-24,Person,,HipHop,,,,
Omarion,3ca09fae-fdee-4771-bab9-244708515a98,Omarion,United States,US,,1984-11-12,Person,,RB,Pop,HipHop,,
Hoodie Allen,b28ac005-27fe-4bb9-86a2-dbf55ef21469,Hoodie Allen,United States,US,,1988-08-19,Person,,HipHop,,,,
Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000,Group,,Folk,Country,,,
Wale,e34e41f2-f480-45d3-8190-a3ce5ab34fab,Wale,United States,US,"Washington, D.C.",1984-09-21,Person,0000000114507644,HipHop,,,,
Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,New York,,Saint Michael,1988-02-20,Person,0000000114766419,Reggae,RB,Pop,HipHop,
George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920,George Ezra,Bristol,,,1993-06-06,Person,,,,,,
Missy Elliott,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,United States,US,Portsmouth,1971-07-01,Person,0000000078397539,RB,Rap,HipHop,,
Andy Grammer,10048cb0-3961-407d-8588-50fd75a01799,Kelsey Grammer,United States,US,,1955-02-21,Person,,Reggae,RB,Pop,,
Annie Lennox,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,United Kingdom,GB,Aberdeen,1954-12-25,Person,0000000114370449,RB,,,,
Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Kid Rock,United States,US,Romeo,1971-01-17,Person,0000000114765053,Country,Rock,HipHop,,
Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Tori Kelly,United States,,,,,,,,,,
Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Carly Rae Jepsen,Canada,CA,British Columbia,1985-11-21,Person,,Indie,,,,
Cashmere Cat,8fbcd70f-bf1e-4624-b94a-fcff6b0c637e,Cashmere Cat,Halden,,Halden,1987-11-29,Person,,,,,,
Meek Mill,1df8af23-0f3d-4b22-a93f-46c8b813f0b9,Meek,Canada,CA,,,Person,,Rap,HipHop,,,
Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Skrillex,United States,US,Los Angeles,1988-01-15,Person,0000000139418197,Electronica,,,,
Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,Mumford & Sons,United Kingdom,GB,London,2007-12,Group,0000000121955760,Folk,,,,
