id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
2735,Phoenix,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,France,FR,Versailles,1999-01-01 00:00:00,Group,,Alternative,,,,
200081,Josh Thompson,d60f5fe7-4833-4603-9aac-d4b60d41d652,Josh Thompson,United States,US,,1978-01-23 00:00:00,Person,,Country,,,,
667,Matisyahu,e8993e9d-9313-4447-ad23-791459a3790d,Matisyahu,United States,US,,1979-06-30 00:00:00,Person,,Reggae,Rock,HipHop,,
296286,New Hollow,8bcc58f9-cdf6-4751-adc6-63beece40a9f,New Hollow,United States,US,,2009-09-01 00:00:00,Group,,Pop,Rock,,,
31491,Trace Adkins,3dc9c919-508f-4255-b05e-0eed6a28137d,Trace Adkins,United States,US,,1962-01-13 00:00:00,Person,,Country,,,,
48259,Marsha Ambrosius,24285231-f192-42f1-baea-0f467dd1d8aa,Marsha Ambrosius,Philadelphia,,Liverpool,1977-08-08 00:00:00,Person,0000000119520784,RB,HipHop,,,
199815,My Darkest Days,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,My Darkest Days,Canada,CA,,2005-01-01 00:00:00,Group,,Alternative,Rock,,,
8309,Chiddy Bang,d452681b-41e0-46a0-bb17-e77d23dfc220,Chiddy Bang,United States,US,,2009-01-01 00:00:00,Group,,Electronica,HipHop,,,
324544,Sammy Adams,2d187d80-9d67-4ab6-99e4-a466b222554a,Sammy Adams,United States,,,,,,Rap,HipHop,,,
711,Natasha Bedingfield,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,United Kingdom,GB,Haywards Heath,1981-11-26 00:00:00,Person,,RB,Pop,,,
18,A Rocket To The Moon,4b7aee58-83e6-48f1-b8df-dcc473faf613,A Rocket to the Moon,United States,US,,2006-01-01 00:00:00,Group,,Pop,Rock,,,
300627,Nick Jonas,d7baf435-0df0-4227-9b8f-aa1d8681988b,Nick Jonas,United States,US,Dallas,1992-09-16 00:00:00,Person,,RB,Pop,,,
12358,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,Seattle,,Evanston,1964-12-23 00:00:00,Person,0000000114710124,Latin,RB,HipHop,,
338640,The Dirty Heads,0a9f8491-5f30-4678-8b11-066f32e9cf11,The Dirty Heads,United States,US,,1996-01-01 00:00:00,Group,,,,,,
86190,Jaheim,3a9cf658-0f0b-410e-b07e-8cf7eee53169,Jaheim,United States,US,New Brunswick,1978-05-26 00:00:00,Person,0000000055190340,RB,HipHop,,,
288184,Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Big Time Rush,United States,US,Los Angeles,2009-08-01 00:00:00,Group,,RB,Pop,,,
117139,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,United States,US,Frankfurt am Main,1985-01-28 00:00:00,Person,0000000108100039,HipHop,,,,
7504,Maxwell,d252cca8-8214-43e5-b81a-101eb4a1447e,Maxwell,United States,US,Brooklyn,1973-05-23 00:00:00,Person,,Jazz,RB,,,
4136,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,United States,US,Dallas,1971-02-26 00:00:00,Person,0000000079812079,Jazz,RB,HipHop,,
9671,Mario,f236134b-7ebb-4ba8-b155-1791193d05ec,Mario,United States,US,,1986-08-27 00:00:00,Person,,RB,HipHop,,,
5778,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,United States,US,Fort Worth,1982-04-24 00:00:00,Person,0000000114370895,Pop,,,,
76230,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,United States,US,Seattle,1984-01-01 00:00:00,Group,0000000115264752,Alternative,Rock,,,
2380,Breaking Benjamin,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,United States,US,Pennsylvania,1998-01-01 00:00:00,Group,,Metal,Alternative,Rock,,
5202,Kellie Pickler,4c567ed6-8bc9-447a-bbd5-1dce18e4ee81,Kellie Pickler,United States,US,,1986-06-28 00:00:00,Person,,Country,,,,
983,Shiny Toy Guns,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,United States,US,,2003-01-01 00:00:00,Group,,Electronica,Indie,Rock,,
2320,Shinedown,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,United States,US,Jacksonville,2001-01-01 00:00:00,Group,,Rock,,,,
6958,Jennifer Hudson,95b5d5b5-46c4-4c3e-89d5-ffe9236427ac,Jennifer Hudson,United States,US,Chicago,1981-09-12 00:00:00,Person,0000000120371384,RB,Pop,,,
2423,Theory of a Deadman,183e636e-d41c-43fe-a428-8a034eb20c7b,Theory of a Deadman,Canada,CA,British Columbia,2001-01-01 00:00:00,Group,,Alternative,Rock,,,
43572,Jason Michael Carroll,7e54e412-bb31-481c-9a5b-cd5ba7199f46,Jason Michael Carroll,United States,US,,1978-06-13 00:00:00,Person,,Folk,Country,Rock,,
32401,Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley,United States,US,,1975-11-20 00:00:00,Person,,Country,,,,
4248,Alpha Rev,3aee5f8b-d69e-4f89-9f97-ade90989b6a2,Alpha Rev,United States,US,,2005-01-01 00:00:00,Group,,Rock,,,,
14173,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,United States,US,Huntington,1970-03-27 00:00:00,Person,0000000114722280,RB,Pop,HipHop,,
15281,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,United Kingdom,GB,Tottenham,1988-05-05 00:00:00,Person,0000000123144259,Blues,Pop,,,
117018,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Pittsburgh,,Minot,1987-09-08 00:00:00,Person,0000000121213353,Pop,HipHop,,,
5774,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,United States,US,McComb,1981-12-02 00:00:00,Person,0000000109898265,Pop,,,,
287546,Foster The People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,United States,US,Los Angeles,2009-10-01 00:00:00,Group,,,,,,
6387,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,Jennifer Lopez,United States,US,The Bronx,1969-07-24 00:00:00,Person,0000000121299281,Latin,RB,Pop,,
102,Gym Class Heroes,f4d4b515-0b74-423f-a161-db184330c37c,Gym Class Heroes,United States,US,,1997-01-01 00:00:00,Group,,Indie,HipHop,,,
307665,Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Bad Meets Evil,United States,US,Detroit,1997-01-01 00:00:00,Group,0000000121818248,HipHop,,,,
44198,Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Jeremih,United States,US,Chicago,1987-07-17 00:00:00,Person,000000008170259X,RB,Pop,HipHop,,
11,Cobra Starship,ffb390b8-8df4-4b72-97d1-7b2fc008a452,Cobra Starship,United States,US,,2005-01-01 00:00:00,Group,,,,,,
22906,Hot Chelle Rae,20aee940-3b65-4d04-8768-9a5918db2973,Hot Chelle Rae,United States,US,,2005-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
9958,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,United States,US,Chicago,1982-02-16 00:00:00,Person,0000000117359659,Rap,HipHop,,,
88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20 00:00:00,Person,,Pop,Rock,,,
185012,Dev,1639aba1-d328-47be-afaa-d009b2939d7e,Dev,United States,,,,Person,,Pop,,,,
307010,Scotty McCreery,2294c553-58e4-425b-8bab-bee01f2d477a,Scotty McCreery,United States,US,,1993-10-09 00:00:00,Person,,Country,,,,
64919,Tinie Tempah,3cce3d37-d44f-46a2-b1e3-cd7247d5015c,Tinie Tempah,United Kingdom,GB,Plumstead,1988-11-07 00:00:00,Person,0000000119391417,Rap,HipHop,,,
510,Beyoncé,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,United States,US,Houston,1981-09-04 00:00:00,Person,0000000114914936,RB,Pop,HipHop,,
5084,Kelly Rowland,31bea673-d23a-4889-8da1-7cb040863268,Kelly Rowland,United States,US,Atlanta,1981-02-11 00:00:00,Person,0000000055189251,RB,Pop,HipHop,,
194891,Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Christina Perri,United States,US,,1986-08-19 00:00:00,Person,0000000120041895,Pop,,,,
280178,Javier Colon,2c82d814-6ee6-4ed3-a9f7-0799b5f0ffd9,Javier Colon,United States,US,,1977-04-29 00:00:00,Person,,RB,,,,
307174,Lauren Alaina,f2506ff4-4091-4e57-ac5b-156110732aa9,Lauren Alaina,United States,US,Rossville,1994-11-08 00:00:00,Person,,Country,,,,
326524,Dia Frampton,fe3399b8-16c1-4e96-8f06-331072cb61bf,Dia Frampton,United States,US,,1987-10-02 00:00:00,Person,,,,,,
30123,Jake Owen,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Jake Owen,United States,US,Winter Haven,1981-08-28 00:00:00,Person,,Country,,,,
315405,Alexandra Stan,70e6fee5-36b1-4cdb-b573-2132f9566dad,Alexandra Stan,Romania,RO,,1989-06-10 00:00:00,Person,,Pop,,,,
5807,Keri Hilson,b76c616a-ec0d-4f0c-b986-f249c4a04d77,Keri Hilson,United States,US,Decatur,1982-12-05 00:00:00,Person,0000000059587628,RB,HipHop,,,
15233,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,Mumford & Sons,United Kingdom,GB,London,2007-12-01 00:00:00,Group,0000000121955760,Folk,,,,
5855,Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000-01-01 00:00:00,Group,,Country,Rock,,,
4055,Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Big Sean,Detroit,,Santa Monica,1988-03-25 00:00:00,Person,0000000120456134,Rap,HipHop,,,
165391,The Lonely Island,028e1863-cab4-4a3d-9dd9-91c682c91005,The Lonely Island,United States,US,,2001-01-01 00:00:00,Group,,HipHop,,,,
287118,Thompson Square,02007fac-88c0-4094-aa0c-83f3fde8cb31,Square,Sweden,SE,,1998-01-01 00:00:00,Group,,Country,,,,
36640,Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05 00:00:00,Person,,Country,Pop,,,
269934,Steven Tyler,7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,Steven Tyler,United States,US,Yonkers,1948-03-26 00:00:00,Person,0000000078405834,Blues,Rock,,,
110,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T's,United States,US,,1997-01-01 00:00:00,Group,,Indie,Pop,Rock,,
3706,Wale,e34e41f2-f480-45d3-8190-a3ce5ab34fab,Wale,United States,US,"Washington, D.C.",1984-09-21 00:00:00,Person,0000000114507644,HipHop,,,,
114402,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,United States,US,Los Angeles,1983-01-01 00:00:00,Group,0000000122900470,Alternative,Rock,,,
13036,Nicole Scherzinger,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,Nicole Scherzinger,United States,US,Honolulu,1978-06-29 00:00:00,Person,,RB,Pop,HipHop,,
4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29 00:00:00,Person,000000011023081X,Pop,Rock,,,
26182,Afrojack,a3ee920f-4e7f-4993-8aca-4b8538cfaa4a,Afrojack,Netherlands,NL,Netherlands,1987-09-09 00:00:00,Person,,,,,,
276109,Ycare,b4225d57-ea6a-4260-993b-cae49c638dae,Ycare,France,FR,,1983-09-21 00:00:00,Person,,Rock,,,,
175082,Adam Levine,a1421d73-1a21-484b-97ad-77c9a5676daf,Adam Levine,United States,US,California,1979-03-18 00:00:00,Person,0000000114483988,Rock,,,,
63559,Martin Solveig,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,France,FR,,1976-09-22 00:00:00,Person,,Electronica,Pop,,,
116953,Bow Wow,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,Bow Wow,United States,US,Columbus,1987-03-09 00:00:00,Person,0000000078243003,RB,Rap,HipHop,,
43682,Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
299183,Victorious Cast,19c682b6-31cc-41fa-bf6e-1796f2a1e778,Victorious Cast,United States,,,2010-01-01 00:00:00,Group,,,,,,
5532,David Nail,a73662ac-647d-4ca4-b26d-162a0d5c5a8e,David Nail,United States,US,,1979-05-18 00:00:00,Person,,Country,,,,
318028,Bridgit Mendler,f59f7cee-8f6a-4a6f-b23c-f3b5fdf6208f,Bridgit Mendler,United States,US,"Washington, D.C.",1992-12-18 00:00:00,Person,,Pop,,,,
6866,Andy Grammer,10048cb0-3961-407d-8588-50fd75a01799,Kelsey Grammer,United States,US,,1955-02-21 00:00:00,Person,,Reggae,RB,Pop,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28 00:00:00,Person,0000000054107701,Folk,Country,Pop,Rock,
316132,Pistol Annies,c8b457e5-cfb7-42bf-99a2-af151867f6cc,Pistol Annies,United States,US,,2011-01-01 00:00:00,Group,,Country,,,,
303026,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,United States,US,,1992-01-19 00:00:00,Person,,Pop,HipHop,,,
10795,Sick Puppies,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,Australia,AU,,1997-01-01 00:00:00,Group,,Alternative,Rock,,,
306952,Kreayshawn,b87b38cc-b446-4a0c-968a-addb0e244c9d,Kreayshawn,United States,US,,1989-09-24 00:00:00,Person,,,,,,
302971,Rebecca Black,312c7cc1-9b5c-4406-963b-9f73f50674c0,Rebecca Black,United States,US,,1997-06-21 00:00:00,Person,,,,,,
303304,Hugh Laurie,4b90c344-31bd-48d1-aa58-8e061a8251c9,Hugh Laurie,United Kingdom,GB,Oxford,1959-06-11 00:00:00,Person,0000000121411501,,,,,
12743,Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Ace Hood,United States,US,,1988-05-11 00:00:00,Person,,Rap,HipHop,,,
168179,Mann,12cb8765-c9ce-4553-b9e5-03d3dcd05b3d,Mann,United States,US,,1991-07-17 00:00:00,Person,,Rap,Pop,HipHop,,
294048,Ronnie Dunn,9b0636eb-1275-4370-94cc-6ac85d9fb5e8,Ronnie Dunn,United States,US,,1953-06-01 00:00:00,Person,,Country,,,,
4768,The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,Game,United States,US,Los Angeles,1979-11-27 00:00:00,Person,0000000055218155,Rap,,,,
123266,Fabolous,d2299099-e617-46dd-b013-ba0b4c72bc63,Fabolous,United States,US,Brooklyn,1977-11-18 00:00:00,Person,0000000114597950,Rap,HipHop,,,
5478,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,United States,US,Akron,2001-01-01 00:00:00,Group,,Blues,Alternative,Rock,,
5503,Birdman,dcf5807c-ef1f-4291-b452-6824080ecac4,Birdman,United States,US,New Orleans,1969-02-15 00:00:00,Person,,Rap,HipHop,,,
5450,Shania Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,Shania Twain,Canada,CA,Windsor,1965-08-28 00:00:00,Person,0000000115765717,Country,Pop,,,
1822,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,United States,US,Seattle,1994-01-01 00:00:00,Group,0000000122906805,Rock,,,,
4760,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,United States,US,Little Rock,1995-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
52266,Vicci Martinez,6aabc385-f85b-4c98-8f68-684891a44c81,Vicci Martinez,United States,US,,1984-09-21 00:00:00,Person,,Blues,Pop,,,
295591,Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,Grouplove,United States,US,Los Angeles,2009-01-01 00:00:00,Group,,Indie,,,,
12238,Twista,0bc858a1-3573-4216-9423-c96dd8c72919,Twista,United States,US,Chicago,1973-11-27 00:00:00,Person,0000000073218634,Rap,Pop,HipHop,,
12334,Sunny Sweeney,8582240e-2992-4d9f-aff8-ef03b5eeeedf,Sunny Sweeney,United States,US,Texas,1976-12-07 00:00:00,Person,,Country,,,,
7296,Seether,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,South Africa,ZA,,2002-01-01 00:00:00,Group,,Metal,Alternative,Rock,,
295298,Mindless Behavior,b5ddbf00-9166-41a2-ba10-4e80b029dab6,Mindless Behavior,United States,US,,,Group,,RB,Pop,HipHop,,
36264,Travis Porter,53423220-42b5-4082-a374-417ce6f8a919,Travis Porter,United States,US,,2008-01-01 00:00:00,Group,,Rap,Pop,HipHop,,
307863,Jana Kramer,7ccdfc16-1b38-4368-b286-13e0c8b0bd0e,Jana Kramer,United States,,Rochester,1983-12-02 00:00:00,Person,,,,,,
18588,Five Finger Death Punch,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,United States,US,Las Vegas,2005-01-01 00:00:00,Group,,Hardcore,Metal,Rock,,
11204,Gorilla Zoe,e7840b1b-0fc5-42a7-b05a-ffca943308ad,Gorilla Zoe,United States,US,,1983-01-26 00:00:00,Person,,Rap,Pop,HipHop,,
75836,Steve Holy,75e5143e-45dd-40e8-817c-cd89d20bf6a5,Steve Holy,United States,US,,1972-02-23 00:00:00,Person,,Country,,,,
4324,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Cage the Elephant,United States,US,Bowling Green,2007-01-01 00:00:00,Group,000000012155879X,Punk,Rock,,,
297674,Gwyneth Paltrow,dc71c08e-3ee5-409d-ae0d-f4fd9050e170,Gwyneth Paltrow,United States,US,Los Angeles,1972-09-27 00:00:00,Person,0000000122843568,,,,,
5661,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,Mississippi,,Mississippi,1996-01-01 00:00:00,Group,,Progressive,Indie,Rock,,
286545,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,AWOLNATION,Los Angeles,,,2009-01-01 00:00:00,Group,,Indie,Pop,Rock,,
13406,Don Omar,afbdfac9-2955-4404-ae22-c08bf1c1b51e,Don Omar,Puerto Rico,PR,,1978-02-10 00:00:00,Person,,Latin,RB,Rap,Pop,
301153,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,Beverly Hills,,Long Beach,1987-10-28 00:00:00,Person,0000000367936762,HipHop,,,,
5371,Faith Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,Faith Hill,United States,US,,1967-09-21 00:00:00,Person,,Country,,,,
114184,Jordin Sparks,5508631d-697f-4839-a669-06637e5bcb90,Jordin Sparks,United States,US,Phoenix,1989-12-22 00:00:00,Person,,RB,Pop,,,
72130,Craig Campbell,c78adef3-b5c6-4140-9816-73f8748d8a35,Craig Campbell,United States,,,,Person,,Country,,,,
306639,Romeo Santos,35f343df-3b87-4475-b0e4-d2ba5cc26eea,Romeo Santos,United States,US,The Bronx,1981-07-21 00:00:00,Person,,Latin,RB,,,
316352,Chris Medina,b9f03bc4-2bd3-46e8-83ea-248944ec9f9a,Chris Medina,United States,,,1984-01-01 00:00:00,Person,,Indie,Rock,,,
5829,Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,Jamaica,JM,,1973-01-09 00:00:00,Person,0000000078413658,Reggae,RB,Pop,HipHop,
25620,Kirk Franklin,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,Kirk Franklin,United States,US,,1970-01-26 00:00:00,Person,,Christian,,,,
113780,B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,United States,US,Winston-Salem,1988-11-15 00:00:00,Person,0000000120532045,RB,Rap,HipHop,,
379,Tyga,ce09ea31-3d4a-4487-a797-e315175457a0,Tyga,United States,US,,1989-11-19 00:00:00,Person,0000000363515733,HipHop,,,,
336256,Bella Thorne,53c336fa-358f-4ce5-8681-ab7909922874,Bella Thorne,United States,US,Pembroke Pines,1997-10-08 00:00:00,Person,,,,,,
6689,Josh Kelley,4e5d156b-d8c1-4758-818a-f23f9abd887b,Josh Kelley,United States,US,,1980-01-30 00:00:00,Person,,Country,Alternative,Rock,,
226388,Aaron Lewis,86034d1d-f66e-426d-ad52-ca5511a9b428,Aaron Lewis,United States,US,,1972-04-13 00:00:00,Person,,Country,Rock,,,
13452,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,United States,US,South Jamaica,1975-07-06 00:00:00,Person,0000000090910745,Rap,HipHop,,,
3724,Mat Kearney,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,United States,US,Oregon,1978-12-01 00:00:00,Person,000000007262522X,Folk,Pop,Rock,,
4039,Tony Bennett,8be0594f-8c13-46bb-ab06-f93ffba5c776,Tony Bennett,United States,US,Astoria,1926-08-03 00:00:00,Person,0000000114762370,Jazz,,,,
295540,Duck Sauce,5269d3d2-63c6-4b8f-8200-6908ffa365d5,Duck Sauce,United States,US,,2009-01-01 00:00:00,Group,,,,,,
294,Panic! At the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic! at the Disco,United States,US,Las Vegas,2004-01-01 00:00:00,Group,,Rock,,,,
454,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,United States,US,Chicago,1999-01-01 00:00:00,Group,0000000090215531,Hardcore,Punk,Rock,,
317822,Joe Jonas,79e1bb77-fd8b-42ab-8043-892af5370f0b,Joe Jonas,United States,US,Casa Grande,1989-08-15 00:00:00,Person,,,,,,
21345,Xenia,91ff7991-b658-4c53-9968-5e5124cb69a7,Xenia,United States,,,,,,Pop,,,,
118228,R. Kelly,c2d25856-a09a-4d15-b404-77dd19c19e63,R. Kelly,Olympia Fields,,Chicago,1967-01-08 00:00:00,Person,0000000120299829,RB,HipHop,,,
273525,Mary Mary,6413506f-e22b-412c-9f19-239db7df21f2,Mary Mary,United States,US,,,Group,,Jazz,RB,,,
9961,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,United Kingdom,GB,Tidworth,1974-02-22 00:00:00,Person,0000000114407440,Pop,Rock,,,
7217,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Kaskade,United States,US,Chicago,1972-02-25 00:00:00,Person,,Electronica,,,,
5282,DJ Drama,887614e4-3260-49b9-86b2-86a8ea882e80,Drama,France,FR,,,Group,,RB,Rap,HipHop,,
5458,Ashton Shepherd,9f1c4795-60fb-42e7-a90c-fe75f4a1f4bb,Ashton Shepherd,United States,US,,1986-08-16 00:00:00,Person,,Country,,,,
207766,REj3CTz ...You Can Now Get CODE RED,98ca4aa6-0d00-4f95-aaa7-bf4dfd8b819c,Code Red,United Kingdom,GB,,1996-01-01 00:00:00,Group,,HipHop,,,,
11358,Jill Scott,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,Jill Scott,United States,US,Philadelphia,1972-04-04 00:00:00,Person,0000000071428662,Jazz,RB,,,
2200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Thirty Seconds to Mars,United States,US,Los Angeles,1998-01-01 00:00:00,Group,0000000121613357,Alternative,Pop,Rock,,
24192,Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,Los Angeles,,Jacksonville,1997-01-01 00:00:00,Group,0000000115128435,Alternative,Rock,,,
21471,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Carly Rae Jepsen,Canada,CA,British Columbia,1985-11-21 00:00:00,Person,,Indie,,,,
24778,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,Melbourne,,Brugge,1980-05-21 00:00:00,Person,0000000367103584,Pop,,,,
126098,PSY,f99b7d67-4e63-4678-aa66-4c6ac0f7d24a,싸이,South Korea,KR,,1977-12-31 00:00:00,Person,,Rap,,,,
4896,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,England,,Lyonshall,1986-12-30 00:00:00,Person,0000000111975880,Pop,,,,
307085,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,The Lumineers,United States,US,,2008-12-31 00:00:00,Group,,,,,,
287666,The Wanted,bcb16f22-b064-4b80-b3a3-c824bccdbab1,The Wanted,United Kingdom,GB,,2009-01-01 00:00:00,Group,,Pop,,,,
5193,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,United States,US,Newark,1963-08-09 00:00:00,Person,000000011478617X,RB,Pop,,,
303644,One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,One Direction,United Kingdom,GB,,2010-01-01 00:00:00,Group,,Pop,,,,
296213,Alex Clare,e8c8a3c3-29b6-421e-b977-fb6796231d41,Alex Clare,United Kingdom,GB,,1986-01-01 00:00:00,Person,,,,,,
2468,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,United States,US,Hanover County,1977-06-23 00:00:00,Person,0000000078448594,Alternative,Pop,,,
5770,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,United States,US,Bay City,1958-08-16 00:00:00,Person,000000010782262X,Pop,Rock,,,
3718,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,United Kingdom,GB,Dumfries and Galloway,1984-01-17 00:00:00,Person,,Electronica,Punk,Indie,,
297549,Cher Lloyd,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,Cher Lloyd,United Kingdom,GB,Malvern,1993-07-28 00:00:00,Person,000000037034897X,Pop,HipHop,,,
335488,Florida Georgia Line,c16817df-0160-490d-a437-c128cbca9218,Florida Georgia Line,United Kingdom,,,,Group,,,,,,
32944,Hunter Hayes,9a36f5b5-9a70-4890-adfd-bc39386d354d,Hunter Hayes,United States,US,Breaux Bridge,1991-09-09 00:00:00,Person,,Blues,Country,,,
304131,Karmin,a81303f1-64a5-4359-83ce-767f5fc3a542,Karmin,United States,US,,2010-01-01 00:00:00,Group,,Pop,,,,
301188,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,United States,US,Compton,1987-06-17 00:00:00,Person,0000000362907030,HipHop,,,,
26732,Gavin DeGraw,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin DeGraw,United States,US,,1977-02-04 00:00:00,Person,,Pop,Rock,,,
327852,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,2 Chainz,United States,US,College Park,1976-09-10 00:00:00,Person,0000000049657231,,,,,
338537,Cassadee Pope,4b714531-2c81-48d2-b134-4197f820caa1,Cassadee Pope,United States,US,,1989-08-28 00:00:00,Person,,,,,,
308264,Havana Brown,202d9955-4cd2-4bb2-835c-e0152c6abf19,Havana Brown,United States,,,1985-02-14 00:00:00,Person,,RB,,,,
303790,Kirko Bangz,7e08b1ef-cc96-4b9c-a175-e64aa022bc1d,Kirko Bangz,United States,US,Houston,1989-08-20 00:00:00,Person,0000000391852972,HipHop,,,,
44853,Juicy J,c45d161f-83ce-4464-ba41-44202e6916d9,Juicy J,United States,US,Memphis,1975-04-05 00:00:00,Person,,Rap,HipHop,,,
303356,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Kip Moore,United States,,,,Person,,Country,Pop,Rock,,
