id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
4386,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,Canada,CA,Belleville,1984-09-27,Person,0000000114946276,Pop,,,,
220,Owl City,ad279295-653f-42e1-9aaa-b731df2e78ba,Owl City,United States,US,Owatonna,1986-07-05,Person,,Electronica,Pop,,,
11091,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,Canada,CA,,1997,Group,,Alternative,Rock,,,
15633,Toby Keith,2f951906-5629-4fef-a260-5033151c162a,Toby Keith,United States,US,Oklahoma,1961-07-08,Person,0000000114449384,Country,,,,
31368,Martina McBride,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride,United States,US,,1966-07-29,Person,,Country,Pop,,,
73954,Uusi Fantasia,7c07c5c0-e004-456b-80f6-bd719dd142af,Uusi Fantasia,Finland,FI,,,Group,,Folk,Indie,Pop,,
38575,Fantasia,4a5d70ad-89c8-47a1-afb2-4cc26471e113,Fantasia,United States,US,High Point,1984-06-30,Person,,RB,,,,
46198,Godsmack,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,United States,US,,1996,Group,,Metal,Rock,,,
20293,Ricky Martin,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,Ricky Martin,San Juan,,San Juan,1971-12-24,Person,,Latin,Reggae,Pop,,
5275,T-Pain,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T‐Pain,United States,US,Tallahassee,1985-09-30,Person,0000000055551230,RB,Rap,Pop,HipHop,
287045,Bobby Brackins,ed79aaf4-2b64-4d29-b769-60aff85eb65f,陳昇,Taiwan,TW,,1958-10-29,Person,,Rap,Alternative,,,
14,We The Kings,6ec79457-b06b-4e3b-83f9-9b26fc7a99bc,We the Kings,United States,US,,2005,Group,,Alternative,Rock,,,
24094,Gyptian,c70a1a51-caf3-4667-b956-11e27a00fe37,Gyptian,Jamaica,JM,Jamaica,1983-10-25,Person,,Reggae,,,,
642,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,United States,US,,2001,Group,,Metal,Alternative,Rock,,
265455,Sleepytime Gorilla Museum,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,United States,US,,1999,Group,,Metal,Rock,,,
92104,The David Wax Museum,42b38ec4-8ecb-4241-9320-30d5dd9f6556,The David Wax Museum,United States,US,,,Group,,Americana,Rock,,,
29226,Museo Rosenbach,810044af-647c-41a1-9a3c-ba7509f49454,Museo Rosenbach,Italy,IT,,1971,Group,,Progressive,,,,
334402,Throwing Muses,b1b9d5cc-7975-43e5-960e-670583da7bc8,Throwing Muses,United States,US,Newport,1981,Group,0000000102325149,,,,,
1655,Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,United Kingdom,GB,Devon,1994,Group,,Rock,,,,
624,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,United States,US,Seattle,1990,Group,0000000123426109,Rock,,,,
26626,Three 6 Mafia,a8754ac4-a85e-4f48-a81f-eecd482570ef,Three 6 Mafia,United States,US,Memphis,1991,Group,0000000123005558,HipHop,,,,
7566,Asher Roth,c7d35b71-961e-4713-b65d-35a98591204a,Asher Roth,United States,US,,1985-08-11,Person,,Rap,HipHop,,,
10621,Yo Gotti,b02ec63e-e78d-43e5-a594-462e95036e8d,Yo Gotti,United States,US,Memphis,1981-05-19,Person,0000000042769556,RB,Rap,Pop,HipHop,
6218,Disturbed,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,United States,US,,1996,Group,,Metal,Rock,,,
250954,Will Young,7240a9e1-01d1-4322-b34a-ad573703f108,Will Young,United Kingdom,GB,Wokingham,1979-01-20,Person,0000000114947447,Pop,,,,
269422,K'naan,ee421ee4-f861-405d-8730-29cb512dfdbd,K'naan,Toronto,,Banaadir,1978-02-01,Person,0000000078492990,Folk,Reggae,HipHop,,
295722,Danny Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,Danny Gokey,United States,US,,1980-04-24,Person,,Country,Pop,Rock,,
63374,Craig Morgan,1415b94a-ae0d-4918-9100-1943e8227f1b,Craig Morgan,United States,,,1964-07-17,Person,,Country,,,,
2735,Phoenix,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,France,FR,Versailles,1999,Group,,Alternative,,,,
18220,The Phoenix Foundation,edc72f81-e9b4-4b5a-b56f-cfd50b0d7913,The Phoenix Foundation,New Zealand,NZ,,1997,Group,,Indie,,,,
335121,Cole Phoenix,0407b994-fe35-4aa0-9e46-2a93512df6dd,Cole Phoenix,Australia,AU,,,Person,,,,,,
200081,Josh Thompson,d60f5fe7-4833-4603-9aac-d4b60d41d652,Josh Thompson,United States,US,,1978-01-23,Person,,Country,,,,
667,Matisyahu,e8993e9d-9313-4447-ad23-791459a3790d,Matisyahu,United States,US,,1979-06-30,Person,,Reggae,Rock,HipHop,,
296286,New Hollow,8bcc58f9-cdf6-4751-adc6-63beece40a9f,New Hollow,United States,US,,2009-09-01,Group,,Pop,Rock,,,
31491,Trace Adkins,3dc9c919-508f-4255-b05e-0eed6a28137d,Trace Adkins,United States,US,,1962-01-13,Person,,Country,,,,
48259,Marsha Ambrosius,24285231-f192-42f1-baea-0f467dd1d8aa,Marsha Ambrosius,Philadelphia,,Liverpool,1977-08-08,Person,0000000119520784,RB,HipHop,,,
199815,My Darkest Days,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,My Darkest Days,Canada,CA,,2005,Group,,Alternative,Rock,,,
8309,Chiddy Bang,d452681b-41e0-46a0-bb17-e77d23dfc220,Chiddy Bang,United States,US,,2009,Group,,Electronica,HipHop,,,
324544,Sammy Adams,2d187d80-9d67-4ab6-99e4-a466b222554a,Sammy Adams,United States,,,,,,Rap,HipHop,,,
711,Natasha Bedingfield,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,United Kingdom,GB,Haywards Heath,1981-11-26,Person,,RB,Pop,,,
18,A Rocket To The Moon,4b7aee58-83e6-48f1-b8df-dcc473faf613,A Rocket to the Moon,United States,US,,2006,Group,,Pop,Rock,,,
114156,The-Dream,66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43,The‐Dream,United States,US,Rockingham,1977-09-20,Person,0000000385969066,RB,Pop,HipHop,,
300627,Nick Jonas,d7baf435-0df0-4227-9b8f-aa1d8681988b,Nick Jonas,United States,US,Dallas,1992-09-16,Person,,RB,Pop,,,
12358,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,Seattle,,Evanston,1964-12-23,Person,0000000114710124,Latin,RB,HipHop,,
86190,Jaheim,3a9cf658-0f0b-410e-b07e-8cf7eee53169,Jaheim,United States,US,New Brunswick,1978-05-26,Person,0000000055190340,RB,HipHop,,,
288184,Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Big Time Rush,United States,US,Los Angeles,2009-08-01,Group,,RB,Pop,,,
117139,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,United States,US,Frankfurt am Main,1985-01-28,Person,0000000108100039,HipHop,,,,
7504,Maxwell,d252cca8-8214-43e5-b81a-101eb4a1447e,Maxwell,United States,US,Brooklyn,1973-05-23,Person,,Jazz,RB,,,
272521,Sons of Maxwell,e4d84c36-5b9e-4c71-ac34-27c31912eea1,Sons of Maxwell,Canada,CA,,,Group,,Pop,,,,
4136,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,United States,US,Dallas,1971-02-26,Person,0000000079812079,Jazz,RB,HipHop,,
299396,Marion Cotillard,76c84ded-d648-4b6c-b09a-f1db5fd3c3f2,Marion Cotillard,France,FR,,1975-09-30,Person,,,,,,
319764,Mario Barth,f6890217-99dc-42de-a1c0-6237f5b8ded7,Mario Barth,Germany,DE,Berlin,1972-11-01,Person,,,,,,
71332,Mario Lanza,09fa3805-2477-4944-9d30-e4e75fc92954,Mario Lanza,United States,US,Philadelphia,1921-01-31,Person,,,,,,
297486,Mario Biondi,406c77d1-4c07-405b-bb86-4217fa4fc0a4,Mario Biondi,Italy,IT,Catania,1971-01-28,Person,,Jazz,,,,
9671,Mario,f236134b-7ebb-4ba8-b155-1791193d05ec,Mario,United States,US,,1986-08-27,Person,,RB,HipHop,,,
262198,Mario Winans,5028a04d-c3b5-428d-9c88-433224bb10ba,Mario Winans,United States,US,Orangeburg,1974-08-27,Person,0000000055170796,RB,,,,
31869,Marion Raven,35c5203e-8e88-4f36-9e13-1ede9e059e43,Marion Raven,Norway,NO,,1984-05-25,Person,0000000071235238,Alternative,Pop,Rock,,
5778,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,United States,US,Fort Worth,1982-04-24,Person,0000000114370895,Pop,,,,
76230,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,United States,US,Seattle,1984,Group,0000000115264752,Alternative,Rock,,,
2380,Breaking Benjamin,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,United States,US,Pennsylvania,1998,Group,,Metal,Alternative,Rock,,
5202,Kellie Pickler,4c567ed6-8bc9-447a-bbd5-1dce18e4ee81,Kellie Pickler,United States,US,,1986-06-28,Person,,Country,,,,
983,Shiny Toy Guns,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,United States,US,,2003,Group,,Electronica,Indie,Rock,,
2320,Shinedown,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,United States,US,Jacksonville,2001,Group,,Rock,,,,
6958,Jennifer Hudson,95b5d5b5-46c4-4c3e-89d5-ffe9236427ac,Jennifer Hudson,United States,US,Chicago,1981-09-12,Person,0000000120371384,RB,Pop,,,
2423,Theory of a Deadman,183e636e-d41c-43fe-a428-8a034eb20c7b,Theory of a Deadman,Canada,CA,British Columbia,2001,Group,,Alternative,Rock,,,
43572,Jason Michael Carroll,7e54e412-bb31-481c-9a5b-cd5ba7199f46,Jason Michael Carroll,United States,US,,1978-06-13,Person,,Folk,Country,Rock,,
32401,Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley,United States,US,,1975-11-20,Person,,Country,,,,
4248,Alpha Rev,3aee5f8b-d69e-4f89-9f97-ade90989b6a2,Alpha Rev,United States,US,,2005,Group,,Rock,,,,
14173,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,United States,US,Huntington,1970-03-27,Person,0000000114722280,RB,Pop,HipHop,,
562302,Adelén,e090f60d-443c-465c-bcfc-0bb36a890d27,Adelén,United States,,,,Person,,,,,,
15281,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,United Kingdom,GB,Tottenham,1988-05-05,Person,0000000123144259,Blues,Pop,,,
117018,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,Pittsburgh,,Minot,1987-09-08,Person,0000000121213353,Pop,HipHop,,,
5774,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,United States,US,McComb,1981-12-02,Person,0000000109898265,Pop,,,,
287546,Foster The People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,United States,US,Los Angeles,2009-10,Group,,,,,,
6387,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,Jennifer Lopez,United States,US,The Bronx,1969-07-24,Person,0000000121299281,Latin,RB,Pop,,
102,Gym Class Heroes,f4d4b515-0b74-423f-a161-db184330c37c,Gym Class Heroes,United States,US,,1997,Group,,Indie,HipHop,,,
307665,Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Bad Meets Evil,United States,US,Detroit,1997,Group,0000000121818248,HipHop,,,,
44198,Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Jeremih,United States,US,Chicago,1987-07-17,Person,000000008170259X,RB,Pop,HipHop,,
11,Cobra Starship,ffb390b8-8df4-4b72-97d1-7b2fc008a452,Cobra Starship,United States,US,,2005,Group,,,,,,
22906,Hot Chelle Rae,20aee940-3b65-4d04-8768-9a5918db2973,Hot Chelle Rae,United States,US,,2005,Group,,Alternative,Pop,Rock,,
9958,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,United States,US,Chicago,1982-02-16,Person,0000000117359659,Rap,HipHop,,,
88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20,Person,,Pop,Rock,,,
2730,Devlin,b52bac03-ba65-4e89-9695-45f0bc851632,Devlin,United States,,,,Group,,HipHop,,,,
16771,Devin the Dude,b4e1a0b3-af92-4a4b-8f44-9633f59f7138,Devin the Dude,Houston,,St. Petersburg,1970-06-04,Person,000000039977784X,Rap,HipHop,,,
24687,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,DEVO,United States,US,Akron,1972,Group,,Techno,Punk,Pop,,
185012,Dev,1639aba1-d328-47be-afaa-d009b2939d7e,Dev,United States,,,,Person,,Pop,,,,
859,The Devil Wears Prada,43c0958c-27ef-46c4-b4cc-83cfca54170d,The Devil Wears Prada,United States,US,Dayton,2005,Group,,Christian,Hardcore,Metal,,
5446,Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Devin Townsend,Canada,CA,New Westminster,1972-05-05,Person,0000000114499592,Indie,,,,
274347,Raheem DeVaughn,103d9720-942a-4400-8c3b-3eaf76852a2c,Raheem DeVaughn,United States,US,Newark,1975-05-05,Person,0000000055538423,RB,,,,
425875,Danny Devito,6c7e64f5-2b5b-4708-9c56-d0e03cda2579,Danny DeVito,United States,US,New Jersey,1944-11-17,Person,,,,,,
2114,Devendra Banhart,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,United States,US,Houston,1981-05-30,Person,0000000063091043,Latin,,,,
10504,DevilDriver,1aded574-9e16-4648-861a-24fd6f1c309e,DevilDriver,United States,US,,2003,Group,,Metal,,,,
307010,Scotty McCreery,2294c553-58e4-425b-8bab-bee01f2d477a,Scotty McCreery,United States,US,,1993-10-09,Person,,Country,,,,
64919,Tinie Tempah,3cce3d37-d44f-46a2-b1e3-cd7247d5015c,Tinie Tempah,United Kingdom,GB,Plumstead,1988-11-07,Person,0000000119391417,Rap,HipHop,,,
510,Beyoncé,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,United States,US,Houston,1981-09-04,Person,0000000114914936,RB,Pop,HipHop,,
5084,Kelly Rowland,31bea673-d23a-4889-8da1-7cb040863268,Kelly Rowland,United States,US,Atlanta,1981-02-11,Person,0000000055189251,RB,Pop,HipHop,,
194891,Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Christina Perri,United States,US,,1986-08-19,Person,0000000120041895,Pop,,,,
280178,Javier Colon,2c82d814-6ee6-4ed3-a9f7-0799b5f0ffd9,Javier Colon,United States,US,,1977-04-29,Person,,RB,,,,
307174,Lauren Alaina,f2506ff4-4091-4e57-ac5b-156110732aa9,Lauren Alaina,United States,US,Rossville,1994-11-08,Person,,Country,,,,
326524,Dia Frampton,fe3399b8-16c1-4e96-8f06-331072cb61bf,Dia Frampton,United States,US,,1987-10-02,Person,,,,,,
30123,Jake Owen,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Jake Owen,United States,US,Winter Haven,1981-08-28,Person,,Country,,,,
315405,Alexandra Stan,70e6fee5-36b1-4cdb-b573-2132f9566dad,Alexandra Stan,Romania,RO,,1989-06-10,Person,,Pop,,,,
59591,Jessie James,06982218-208b-4e7b-81b2-e580ed84e6b9,Jessie James,United States,US,Vicenza,1988-04-12,Person,,Country,,,,
295970,Jessie J.,d24fb461-dee8-41fc-bb15-2f13bb2644a6,Jessie J,United Kingdom,GB,London,1988-03-27,Person,,RB,Pop,HipHop,,
5807,Keri Hilson,b76c616a-ec0d-4f0c-b986-f249c4a04d77,Keri Hilson,United States,US,Decatur,1982-12-05,Person,0000000059587628,RB,HipHop,,,
15233,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,Mumford & Sons,United Kingdom,GB,London,2007-12,Group,0000000121955760,Folk,,,,
5855,Eli Young Band,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Eli Young Band,United States,US,,2000,Group,,Country,Rock,,,
4055,Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Big Sean,Detroit,,Santa Monica,1988-03-25,Person,0000000120456134,Rap,HipHop,,,
287118,Thompson Square,02007fac-88c0-4094-aa0c-83f3fde8cb31,Square,Sweden,SE,,1998,Group,,Country,,,,
36640,Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05,Person,,Country,Pop,,,
269934,Steven Tyler,7d3f7aed-fb9c-4e80-b198-64cd6ae31cb8,Steven Tyler,United States,US,Yonkers,1948-03-26,Person,0000000078405834,Blues,Rock,,,
110,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T's,United States,US,,1997,Group,,Indie,Pop,Rock,,
3706,Wale,e34e41f2-f480-45d3-8190-a3ce5ab34fab,Wale,United States,US,"Washington, D.C.",1984-09-21,Person,0000000114507644,HipHop,,,,
114402,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,United States,US,Los Angeles,1983,Group,0000000122900470,Alternative,Rock,,,
13036,Nicole Scherzinger,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,Nicole Scherzinger,United States,US,Honolulu,1978-06-29,Person,,RB,Pop,HipHop,,
4805,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,United States,US,Gary,1958-08-29,Person,000000011023081X,Pop,Rock,,,
26182,Afrojack,a3ee920f-4e7f-4993-8aca-4b8538cfaa4a,Afrojack,Netherlands,NL,Netherlands,1987-09-09,Person,,,,,,
276109,Ycare,b4225d57-ea6a-4260-993b-cae49c638dae,Ycare,France,FR,,1983-09-21,Person,,Rock,,,,
175082,Adam Levine,a1421d73-1a21-484b-97ad-77c9a5676daf,Adam Levine,United States,US,California,1979-03-18,Person,0000000114483988,Rock,,,,
63559,Martin Solveig,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,France,FR,,1976-09-22,Person,,Electronica,Pop,,,
64941,Bow Wow Wow,2a81f398-647b-4580-b24c-d78b3103a27b,Bow Wow Wow,United Kingdom,GB,London,1980,Group,0000000122860835,Pop,,,,
116953,Bow Wow,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,Bow Wow,United States,US,Columbus,1987-03-09,Person,0000000078243003,RB,Rap,HipHop,,
43682,Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
299183,Victorious Cast,19c682b6-31cc-41fa-bf6e-1796f2a1e778,Victorious Cast,United States,,,2010,Group,,,,,,
5532,David Nail,a73662ac-647d-4ca4-b26d-162a0d5c5a8e,David Nail,United States,US,,1979-05-18,Person,,Country,,,,
318028,Bridgit Mendler,f59f7cee-8f6a-4a6f-b23c-f3b5fdf6208f,Bridgit Mendler,United States,US,"Washington, D.C.",1992-12-18,Person,,Pop,,,,
6866,Andy Grammer,10048cb0-3961-407d-8588-50fd75a01799,Kelsey Grammer,United States,US,,1955-02-21,Person,,Reggae,RB,Pop,,
742,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,Matt Nathanson,San Francisco,,Lexington,1973-03-28,Person,0000000054107701,Folk,Country,Pop,Rock,
316132,Pistol Annies,c8b457e5-cfb7-42bf-99a2-af151867f6cc,Pistol Annies,United States,US,,2011,Group,,Country,,,,
303026,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Mac Miller,United States,US,,1992-01-19,Person,,Pop,HipHop,,,
10795,Sick Puppies,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,Australia,AU,,1997,Group,,Alternative,Rock,,,
306952,Kreayshawn,b87b38cc-b446-4a0c-968a-addb0e244c9d,Kreayshawn,United States,US,,1989-09-24,Person,,,,,,
302971,Rebecca Black,312c7cc1-9b5c-4406-963b-9f73f50674c0,Rebecca Black,United States,US,,1997-06-21,Person,,,,,,
303304,Hugh Laurie,4b90c344-31bd-48d1-aa58-8e061a8251c9,Hugh Laurie,United Kingdom,GB,Oxford,1959-06-11,Person,0000000121411501,,,,,
12743,Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Ace Hood,United States,US,,1988-05-11,Person,,Rap,HipHop,,,
57798,Fiorella Mannoia,19bad456-68df-4be4-a8f3-c016b11799e1,Fiorella Mannoia,Italy,IT,,1954-04-04,Person,0000000114682303,Pop,,,,
144,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,Jack's Mannequin,United States,US,California,2004,Group,,Rock,,,,
1067129,Herbie Mann,04271c28-b9a7-4724-b7fd-022409fbce60,Herbie Mann,United States,US,,1930-04-16,Person,,,,,,
73834,Manna,187c2b71-baf4-4937-88e3-5633db77e532,Manna,United States,,,,Group,,Reggae,,,,
9127,Aimee Mann,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,United States,US,,1960-09-08,Person,,Folk,Pop,Rock,,
39332,Bad Manners,30af8e71-6a16-4319-a130-fd09707b5be5,Bad Manners,United Kingdom,GB,London,1976,Group,,Indie,,,,
11513,Mannie Fresh,34dc70df-8b2c-4bb0-a132-0958671a509c,Mannie Fresh,United States,US,,1969-03-20,Person,,Rap,HipHop,,,
341858,Michael Mann (director),aae22155-5098-4723-b4a6-bb387a1e973b,Michael Mann,United States,US,Chicago,1943-02-05,Person,,,,,,
338433,Tamela Mann,36d61605-1562-4cfb-9def-9a4573b62f6e,Tamela Mann,United States,,,,,,,,,,
168179,Mann,12cb8765-c9ce-4553-b9e5-03d3dcd05b3d,Mann,United States,US,,1991-07-17,Person,,Rap,Pop,HipHop,,
294048,Ronnie Dunn,9b0636eb-1275-4370-94cc-6ac85d9fb5e8,Ronnie Dunn,United States,US,,1953-06-01,Person,,Country,,,,
123266,Fabolous,d2299099-e617-46dd-b013-ba0b4c72bc63,Fabolous,United States,US,Brooklyn,1977-11-18,Person,0000000114597950,Rap,HipHop,,,
5503,Birdman,dcf5807c-ef1f-4291-b452-6824080ecac4,Birdman,United States,US,New Orleans,1969-02-15,Person,,Rap,HipHop,,,
76,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,blink‐182,United States,US,San Diego,1992,Group,0000000123317383,Punk,Rock,,,
5450,Shania Twain,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,Shania Twain,Canada,CA,Windsor,1965-08-28,Person,0000000115765717,Country,Pop,,,
1822,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,United States,US,Seattle,1994,Group,0000000122906805,Rock,,,,
4760,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,United States,US,Little Rock,1995,Group,,Alternative,Pop,Rock,,
52266,Vicci Martinez,6aabc385-f85b-4c98-8f68-684891a44c81,Vicci Martinez,United States,US,,1984-09-21,Person,,Blues,Pop,,,
295591,Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,Grouplove,United States,US,Los Angeles,2009,Group,,Indie,,,,
12238,Twista,0bc858a1-3573-4216-9423-c96dd8c72919,Twista,United States,US,Chicago,1973-11-27,Person,0000000073218634,Rap,Pop,HipHop,,
12334,Sunny Sweeney,8582240e-2992-4d9f-aff8-ef03b5eeeedf,Sunny Sweeney,United States,US,Texas,1976-12-07,Person,,Country,,,,
7296,Seether,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,South Africa,ZA,,2002,Group,,Metal,Alternative,Rock,,
295298,Mindless Behavior,b5ddbf00-9166-41a2-ba10-4e80b029dab6,Mindless Behavior,United States,US,,,Group,,RB,Pop,HipHop,,
36264,Travis Porter,53423220-42b5-4082-a374-417ce6f8a919,Travis Porter,United States,US,,2008,Group,,Rap,Pop,HipHop,,
307863,Jana Kramer,7ccdfc16-1b38-4368-b286-13e0c8b0bd0e,Jana Kramer,United States,,Rochester,1983-12-02,Person,,,,,,
18588,Five Finger Death Punch,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Five Finger Death Punch,United States,US,Las Vegas,2005,Group,,Hardcore,Metal,Rock,,
11204,Gorilla Zoe,e7840b1b-0fc5-42a7-b05a-ffca943308ad,Gorilla Zoe,United States,US,,1983-01-26,Person,,Rap,Pop,HipHop,,
75836,Steve Holy,75e5143e-45dd-40e8-817c-cd89d20bf6a5,Steve Holy,United States,US,,1972-02-23,Person,,Country,,,,
4324,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Cage the Elephant,United States,US,Bowling Green,2007,Group,000000012155879X,Punk,Rock,,,
297674,Gwyneth Paltrow,dc71c08e-3ee5-409d-ae0d-f4fd9050e170,Gwyneth Paltrow,United States,US,Los Angeles,1972-09-27,Person,0000000122843568,,,,,
5661,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,Mississippi,,Mississippi,1996,Group,,Progressive,Indie,Rock,,
286545,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,AWOLNATION,Los Angeles,,,2009,Group,,Indie,Pop,Rock,,
13406,Don Omar,afbdfac9-2955-4404-ae22-c08bf1c1b51e,Don Omar,Puerto Rico,PR,,1978-02-10,Person,,Latin,RB,Rap,Pop,
301153,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,Beverly Hills,,Long Beach,1987-10-28,Person,0000000367936762,HipHop,,,,
5371,Faith Hill,406552d4-5ba1-4226-b7c0-367bc50fc767,Faith Hill,United States,US,,1967-09-21,Person,,Country,,,,
114184,Jordin Sparks,5508631d-697f-4839-a669-06637e5bcb90,Jordin Sparks,United States,US,Phoenix,1989-12-22,Person,,RB,Pop,,,
72130,Craig Campbell,c78adef3-b5c6-4140-9816-73f8748d8a35,Craig Campbell,United States,,,,Person,,Country,,,,
306639,Romeo Santos,35f343df-3b87-4475-b0e4-d2ba5cc26eea,Romeo Santos,United States,US,The Bronx,1981-07-21,Person,,Latin,RB,,,
316352,Chris Medina,b9f03bc4-2bd3-46e8-83ea-248944ec9f9a,Chris Medina,United States,,,1984,Person,,Indie,Rock,,,
5829,Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,Jamaica,JM,,1973-01-09,Person,0000000078413658,Reggae,RB,Pop,HipHop,
25620,Kirk Franklin,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,Kirk Franklin,United States,US,,1970-01-26,Person,,Christian,,,,
113780,B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,United States,US,Winston-Salem,1988-11-15,Person,0000000120532045,RB,Rap,HipHop,,
379,Tyga,ce09ea31-3d4a-4487-a797-e315175457a0,Tyga,United States,US,,1989-11-19,Person,0000000363515733,HipHop,,,,
336256,Bella Thorne,53c336fa-358f-4ce5-8681-ab7909922874,Bella Thorne,United States,US,Pembroke Pines,1997-10-08,Person,,,,,,
6689,Josh Kelley,4e5d156b-d8c1-4758-818a-f23f9abd887b,Josh Kelley,United States,US,,1980-01-30,Person,,Country,Alternative,Rock,,
226388,Aaron Lewis,86034d1d-f66e-426d-ad52-ca5511a9b428,Aaron Lewis,United States,US,,1972-04-13,Person,,Country,Rock,,,
13452,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,United States,US,South Jamaica,1975-07-06,Person,0000000090910745,Rap,HipHop,,,
