id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
293870,Christina Grimmie,94d40ba7-2b35-48ae-86f1-66ea06102693,Christina Grimmie,United States,US,,1994-03-12 00:00:00,Person,,Pop,,,,
1935,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,Australia,AU,Adelaide,1975-12-18 00:00:00,Person,0000000121980931,Alternative,Pop,,,
50496,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Charli XCX,United Kingdom,GB,Cambridge,1992-08-02 00:00:00,Person,0000000130244127,Pop,,,,
322391,Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,United States,US,,1997-03-02 00:00:00,Person,,Rap,Pop,,,
287478,Echosmith,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Ready Go,United States,,,,Group,,Pop,Rock,,,
1337,"""Weird Al"" Yankovic",7746d775-9550-4360-b8d5-c37bd448ce01,“Weird Al” Yankovic,United States,US,Downey,1959-10-23 00:00:00,Person,0000000078266328,Pop,Rock,,,
4924,Hilary Duff,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,United States,US,Houston,1987-09-28 00:00:00,Person,0000000114910855,Pop,,,,
19300,Glen Campbell,57976431-1a5c-4968-a422-b92c5e9b0d4f,Glen Campbell,United States,US,Delight,1936-04-22 00:00:00,Person,0000000114904543,Folk,Country,Pop,Rock,
5797,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,Beverly Hills,,Fullerton,1969-10-03 00:00:00,Person,0000000063105556,RB,Pop,Rock,,
6492,Omarion,3ca09fae-fdee-4771-bab9-244708515a98,Omarion,United States,US,,1984-11-12 00:00:00,Person,,RB,Pop,HipHop,,
