artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
demi_lovato,88,likes,YouTube,12373241,12373808,12374357,12382599,12370933,12368705,12372055,12372636,13014695,12771913,12369260,12371495,12370365,12351521,12343611,12068326,12061021,12221014,12214330,12308319,12301295,12193579,12184707,12207961,12201151,12164070,12156908,12176869,12170046,12884481,12405999,12654318,13014420,12472726,12462851,12950449,12369843,12364760,12702073,12828067,12358057,12107622,12115256,12124156,12133326,12076828,12085965,12094029,12100696,12973273,12390724,12436079,12142014,12149757,12398513,12365316,12365835,12366485,12367041,12367654,12368205,12284798,12293398,12270229,12277240,12257203,12263566,12243558,12250640,12227800,12235397,12994621,12454520,13014216,12335337,12731902,12413478,12421579,12327738,12753470,12446212,12321191,12923358,12314751
demi_lovato,88,raters,YouTube,12824073,12824318,12833221,12841748,12823052,12822111,12823531,12823790,13492392,13243131,12822346,12823293,12822805,12806697,12798510,12511871,12504268,12671012,12664039,12761933,12754592,12642395,12633151,12657378,12650306,12611695,12604257,12625011,12617881,13357866,12866066,13120991,13492109,12934958,12924771,13425901,12822607,12820412,13170527,13300369,12813459,12552901,12560883,12570119,12579637,12520776,12530314,12538718,12545662,13449576,12850204,12897067,12588723,12596812,12858277,12820648,12820845,12821175,12821408,12821703,12821933,12737418,12746399,12722303,12729567,12708714,12715334,12694497,12701868,12678085,12685998,13471627,12916154,13491901,12789951,13201519,12873818,12882220,12782077,13223944,12907498,12775287,13397742,12768597
demi_lovato,88,views,Wikipedia,5674,5906,6472,6085,2474,7154,5349,4878,7566,8538,5866,6718,4875,7961,7938,8164,8648,7416,6861,3084,4001,7241,1483,4803,7122,7556,6047,7643,10808,11145,5808,11794,9295,11318,7637,8297,5761,7254,10051,10959,7756,8412,7944,8859,7223,7778,8554,9181,8327,7061,6266,5884,7023,4360,6342,6622,6510,6168,6277,6504,7286,5815,5642,6978,6015,5956,4078,6523,6919,6611,6279,7785,6030,8463,7883,7215,6814,7626,12496,7384,5851,11702,10673,7750
demi_lovato,88,plays,Vevo,2006163152,2008091548,2010194604,2012030190,1998402376,1991858436,2002293489,2004208631,2056260949,2042357892,1993352824,2000378925,1996646345,1982850358,1981089146,1903385419,1901209524,1942959061,1942167512,1972333814,1970598614,1937147043,1934964813,1940456708,1939161351,1928421833,1926565419,1932075210,1930343580,2041483546,2017051196,2030387843,2054071023,2028356163,2027023742,2046647065,1995027017,1985984825,2035354993,2038906295,1984378704,1913712361,1915819024,1917770876,1920179650,1905387700,1907805605,1910077678,1911840740,2049510203,2013773439,2018450202,1922424224,1924625093,2015371980,1981998825,1982518074,1985280242,1987094942,1988753966,1990192766,1966820173,1968726180,1963361537,1965068380,1951713057,1955074116,1949024377,1949119052,1945289777,1947232647,2051707793,2018373631,2053907998,1979105812,2038007299,2018373631,2018552264,1977412722,2040260896,2019437365,1975778958,2044082960,1973910330
demi_lovato,88,playlists,Rdio,962329,959324,959452,959627,961836,960936,961990,962063,964072,961878,960946,961913,961766,959437,959183,961482,961414,956237,955989,958510,958260,955584,955361,955832,955683,954622,954492,955216,954973,962538,959723,960913,963824,960614,960493,962912,961570,959932,961281,962278,959738,953365,953530,953660,953817,953006,953176,953365,953103,963186,959731,960168,954003,954159,959706,960150,960255,960428,960580,960672,960783,957996,958105,957637,957878,957424,957522,956995,957231,956514,956777,963308,960314,963642,959052,961538,959816,960026,958880,961780,960263,958770,962793,958621
demi_lovato,88,plays,Rdio,14168902,14143971,14153665,14163317,14132444,14091721,14149742,14158716,14363714,14295879,14101546,14141114,14116751,14006023,13996333,8594535,8589060,13841814,13832712,13948793,13941947,13805450,13795914,13822592,13814669,13759448,13752176,13786012,13764447,14309772,14191660,14260135,14355886,14250163,14242621,14326317,14108438,14014707,14271537,14301938,14014707,8603860,8609352,13720227,13728299,13663405,13674091,13684527,13690869,14334622,14172375,14222147,13738735,13746258,14180936,14014707,14044623,14054601,14064856,14073832,14082318,13924101,13933759,13907388,13917179,13888162,13897538,13869795,13879316,13851021,13860475,14342422,14235484,14349465,13985735,14281533,14202025,14212195,13976259,14289191,14231467,13966892,14318291,13957541
demi_lovato,88,comments,Rdio,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,234,234,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,225,225,225,224,224,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225
demi_lovato,88,collections,Rdio,2477676,2470431,2472347,2472348,2477416,2473739,2477388,2477392,2483654,2477304,2473754,2477375,2475004,2467262,2467243,2460959,2458181,2458252,2458229,2463840,2463819,2456072,2456066,2458227,2458222,2456057,2456046,2456063,2456084,2480345,2472367,2477409,2483671,2474391,2474380,2480366,2475004,2470195,2477340,2477285,2467300,2450515,2453331,2453330,2453349,2451637,2451612,2451651,2450458,2480363,2472357,2474299,2453379,2453435,2472356,2470208,2470221,2470245,2470282,2473724,2473725,2463809,2463797,2460747,2463855,2460725,2460759,2460683,2460712,2458253,2458243,2480393,2474334,2480364,2467183,2477342,2472370,2474299,2467168,2477345,2474330,2467167,2480346,2463858
demi_lovato,88,fans,ReverbNation,63579,63579,63563,63563,63556,63557,63560,63561,63564,63564,63560,63560,63561,63561,63560,63560,63560,63559,63579,63579,63563,63563,63558,63559,63560,,63561,63556,63556,63556,63557,,63579,63561,63561,63564,63564,63562,63562,63561,63562,63559,,,,,63579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63560,63559,63562,63562,63563,63564
demi_lovato,88,plays,ReverbNation,15529,15541,15338,15331,15148,15136,15226,15222,15295,15275,15204,15203,15219,15207,15199,15191,15203,15202,15524,15551,15356,15346,15173,15175,15180,,15184,15154,15158,15167,15173,,15524,15188,15191,15382,15252,15240,15243,15230,15237,15230,,,,,15549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15228,15228,15326,15324,15310,15301
demi_lovato,88,views,ReverbNation,3121,3121,3118,3109,3107,3107,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3121,3121,3118,3118,3109,3109,3109,,3109,3107,3107,3107,3108,,3121,3109,3109,3119,3109,3109,3109,3109,3109,3109,,,,,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,3109,3109,3109,3109,3109
demi_lovato,88,fans,Purevolume,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
demi_lovato,88,plays,Purevolume,21306,21306,21306,21306,21294,21292,21294,21294,21322,21320,21292,21294,21294,21292,21292,21276,21276,21284,21284,21284,21284,21284,21284,21284,21284,21284,21284,21284,21284,21320,21306,21320,21322,21316,21316,21320,21294,21292,21320,21320,21292,21284,21284,21284,21284,21276,21276,21276,21276,21320,21306,21316,21284,21284,21306,21292,21292,21292,21292,21292,21292,21284,21284,21284,21284,21284,21284,21284,21284,21284,21284,21322,21316,21322,21292,21320,21306,21306,21286,21320,21316,21284,21320,21284
demi_lovato,88,comments,Purevolume,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
demi_lovato,88,fans,SoundCloud,189229,189302,189366,189432,188917,188615,189085,189160,191568,190765,188695,189017,188835,187880,187765,184700,184615,186245,186172,187324,187220,185960,185864,186107,186038,185642,185578,185794,185718,190960,189648,190378,191461,190240,190137,191144,188761,188052,190484,190851,187973,185094,185158,185235,185343,184777,184861,184925,185003,191220,189501,189887,185432,185494,189586,188131,188226,188298,188358,188437,188524,187016,187106,186842,186921,186673,186759,186500,186582,186336,186413,191289,190034,191372,187674,190587,189725,189798,187600,190682,189954,187513,191051,187421
demi_lovato,88,plays,SoundCloud,50026170,50081890,50137482,50191357,49790829,49556681,49909845,49968695,51534708,51022140,49614479,49848874,49731788,49017560,48947857,46664727,46604759,47852336,47790842,48631730,48560587,47602913,47538605,47728255,47667569,47356372,47296564,47477717,47416051,51133533,50358107,50794961,51477733,50739699,50685123,51253809,49673763,49140810,50854857,51077686,49079862,46924968,46981321,47045356,47111489,46717831,46772573,46823562,46873541,51309027,50247408,50524493,47174618,47236788,50302511,49201471,49264079,49322827,49382323,49440448,49497903,48421523,48486304,48297937,48359097,48171406,48233784,48046489,48110687,47915279,47979053,51364629,50630911,51420171,48884492,50912998,50413764,50469401,48821768,50966026,50578327,48758408,51193923,48695740
demi_lovato,88,downloads,SoundCloud,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
demi_lovato,88,comments,SoundCloud,22040,22034,22036,22043,22015,21957,22020,22027,22119,22093,21986,22015,22011,21886,21882,21584,21576,21723,21715,21796,21792,21690,21686,21705,21695,21675,21667,21684,21679,22101,22043,22074,22120,22071,22067,22114,22008,21898,22079,22097,21894,21628,21637,21646,21654,21589,21595,21598,21613,22114,22043,22057,21656,21665,22043,21915,21922,21941,21943,21948,21949,21778,21785,21768,21776,21759,21764,21747,21753,21736,21738,22115,22063,22120,21869,22088,22047,22056,21864,22090,22060,21834,22110,21800
demi_lovato,88,statuses,Instagram,700,701,703,704,697,696,699,699,762,742,696,698,697,674,674,615,610,642,642,651,651,638,638,642,641,635,634,638,635,746,704,728,762,715,711,750,697,679,736,742,678,626,627,627,627,617,619,622,622,752,704,707,627,630,704,680,682,686,686,688,694,648,651,648,648,645,647,644,644,643,644,760,709,760,668,739,704,705,668,739,708,664,750,660
demi_lovato,88,friends,Instagram,95,95,95,95,86,85,90,91,105,103,85,88,86,68,68,3,3,4,4,63,63,4,4,4,4,4,4,4,4,104,95,103,105,100,100,104,86,71,103,104,69,4,4,4,4,4,4,4,4,105,95,99,4,4,95,71,73,81,83,84,84,61,62,61,61,56,61,55,56,4,52,105,99,105,68,103,95,98,68,103,99,66,104,66
demi_lovato,88,likes,Instagram,365780074,366940307,367862626,368711109,363878197,362757507,365061870,365190691,404753018,391797543,362925858,364139702,363773949,347982665,346222923,309768429,307766292,328637544,328545213,335156801,335038286,326414918,326240631,328394371,327962132,323876924,322925391,325993931,324057537,394102408,369139506,381386716,404197962,375675918,373693890,396982652,363643727,351303473,387131845,392653165,350175106,317255684,318413806,318629176,318784159,311792374,312966787,315101204,315257115,397644163,368973773,371001708,318915614,319200504,369069491,351924865,353059086,354698074,355731087,356833044,361185875,332577763,334611032,332394093,332489461,330548992,331864303,330222255,330326360,329262765,330002760,401811610,372193648,402929379,344610564,389659645,369202576,369875913,344348079,390036633,371701840,342272847,396308249,338264796
demi_lovato,88,comments,Instagram,5903594,5915268,5932747,5942931,5882897,5868824,5892845,5894977,6397282,6263326,5871225,5885773,5880617,5714497,5707471,5293205,5266667,5530253,5528520,5631075,5627938,5511721,5508500,5526233,5521034,5477951,5466059,5504269,5481464,6291435,5952898,6163541,6391382,6061082,6039166,6322582,5878474,5765826,6210653,6275381,5749543,5393258,5415737,5420566,5424343,5322629,5344401,5372732,5376787,6330527,5948229,6003434,5427716,5435426,5951059,5774136,5784401,5802829,5814947,5827938,5856017,5580806,5617279,5576359,5578662,5553982,5568120,5548206,5550290,5536131,5544708,6367411,6020612,6378858,5696916,6228587,5954721,5980499,5694438,6232369,6012497,5683326,6315216,5653274
demi_lovato,88,fans,Instagram,17336722,17402690,17462997,17515929,17072695,16803403,17208720,17274004,18790683,18247246,16871652,17140138,17004477,16238016,16166233,13592195,13556855,14956525,14883437,15886049,15812823,14677715,14594749,14820475,14755804,14363830,14289810,14528949,14459467,18390743,17689060,18048866,18734592,18008688,17948454,18537943,16934684,16359436,18077349,18325577,16298958,13809462,13900378,13957912,14032158,13632655,13683090,13724728,13768070,19213336,17556941,17823767,14131450,14209865,17623060,16416493,16480344,16540291,16604494,16669466,16730639,15651390,15730837,15512532,15563356,15372421,15443036,15202992,15293021,15036416,15113532,18625673,17894838,18673203,16116711,18124811,17727254,17782685,16058175,18170648,17846373,15997537,18454100,15947043
demi_lovato,88,notes-on-original-posts,Tumblr,721301,721309,721310,721310,721245,721222,721300,721307,724180,723612,721258,721271,721244,721208,721186,720914,720898,721235,721230,721195,721181,721188,721183,721193,721166,721100,720874,721176,721121,723752,721381,722926,724133,721389,721380,723955,721214,721206,723252,723701,721197,720950,720934,720969,720854,720902,720914,720937,720942,723995,721371,721344,720855,720852,721400,721201,721186,721195,721226,721211,721216,721131,721172,721128,721131,721232,721174,721223,721226,721225,721230,724023,721346,724095,721183,723391,721317,721343,721163,723476,721312,721166,723857,721137
demi_lovato,88,posts,Tumblr,304,304,304,304,304,304,304,304,305,305,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,304,305,305,304,304,305,304,304,305,305,304,304,304,304,304,304,304,304,304,305,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,304,305,304,305,304,304,304,305,304,304,305,304
demi_lovato,88,original-posts,Tumblr,300,300,300,300,300,300,300,300,301,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,300,301,301,300,300,301,300,300,301,301,300,300,300,300,300,300,300,300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,300,301,300,301,300,300,300,301,300,300,301,300
demi_lovato,88,fans,YouTube,7938262,7941211,7944490,7947532,7926625,7915942,7932652,7935357,8118852,8056927,7918348,7929667,7923490,7892593,7889566,7777903,7774768,7841343,7838724,7875781,7872975,7830272,7826461,7836177,7833168,7817499,7814389,7823261,7820402,8073473,7956059,8018318,8113097,7984887,7978327,8089201,7920884,7898001,8033266,8063937,7895229,7793780,7797063,7800534,7804702,7781303,7784952,7788021,7790868,8095715,7950494,7966997,7808316,7811571,7953529,7900749,7903763,7905535,7908421,7911113,7913574,7866346,7869884,7860810,7863478,7855753,7858246,7850296,7853206,7844026,7847030,8101751,7974547,8107303,7886329,8043313,7958664,7962107,7883478,8050610,7971087,7880835,8081886,7878347
demi_lovato,88,plays,YouTube,1898979033,1900715471,1902499675,1903941363,1892572047,1887168268,1895722065,1897317784,1944917186,1929711081,1888446740,1894163253,1891029082,1880862875,1879502602,1817233278,1815583146,1848335739,1848171264,1872504241,1871120513,1844119426,1842456324,1846942981,1845482034,1837295914,1835739104,1840005378,1838608725,1933940338,1908028413,1920799870,1944901360,1917309563,1915980677,1938611552,1889733970,1883392502,1923664349,1931825638,1882098873,1825568332,1827187856,1828943130,1830733231,1818911286,1820743711,1822441572,1823948242,1940946672,1905269805,1912097039,1832498078,1834149149,1906691573,1883646650,1883896977,1884151120,1884403721,1884656313,1885889939,1868168210,1869687443,1865436722,1866775454,1856888637,1858270406,1853429280,1854445352,1850694615,1852124451,1942979940,1914697405,1944885073,1878014035,1925956661,1909332349,1910673451,1876631986,1927904029,1913444811,1875330371,1936294889,1873817527
demi_lovato,88,likes,YouTube,12373241,12373808,12374357,12382599,12370933,12368705,12372055,12372636,13014695,12771913,12369260,12371495,12370365,12351521,12343611,12068326,12061021,12221014,12214330,12308319,12301295,12193579,12184707,12207961,12201151,12164070,12156908,12176869,12170046,12884481,12405999,12654318,13014420,12472726,12462851,12950449,12369843,12364760,12702073,12828067,12358057,12107622,12115256,12124156,12133326,12076828,12085965,12094029,12100696,12973273,12390724,12436079,12142014,12149757,12398513,12365316,12365835,12366485,12367041,12367654,12368205,12284798,12293398,12270229,12277240,12257203,12263566,12243558,12250640,12227800,12235397,12994621,12454520,13014216,12335337,12731902,12413478,12421579,12327738,12753470,12446212,12321191,12923358,12314751
demi_lovato,88,raters,YouTube,12824073,12824318,12833221,12841748,12823052,12822111,12823531,12823790,13492392,13243131,12822346,12823293,12822805,12806697,12798510,12511871,12504268,12671012,12664039,12761933,12754592,12642395,12633151,12657378,12650306,12611695,12604257,12625011,12617881,13357866,12866066,13120991,13492109,12934958,12924771,13425901,12822607,12820412,13170527,13300369,12813459,12552901,12560883,12570119,12579637,12520776,12530314,12538718,12545662,13449576,12850204,12897067,12588723,12596812,12858277,12820648,12820845,12821175,12821408,12821703,12821933,12737418,12746399,12722303,12729567,12708714,12715334,12694497,12701868,12678085,12685998,13471627,12916154,13491901,12789951,13201519,12873818,12882220,12782077,13223944,12907498,12775287,13397742,12768597
demi_lovato,88,plays,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14130,15472,16694,17436,2329,5846,8863,11718,30416,18676,19727,1204769,29893,1205970,29099,29557,27495,28335,25842,26009,25416,25625,32127,30916,24973,24271,1201351,1203428,22501,22063,21624,20670,23649,23405,23167,22801
demi_lovato,88,posts,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,690,690,690,675,678,680,683,708,694,695,1048,701,1048,701,701,699,699,697,697,697,697,709,708,697,697,1048,1048,696,696,696,696,696,696,696,696
demi_lovato,88,comments,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,3,3,4,7,5,6,2133,7,2129,7,7,7,7,7,7,7,7,8,7,6,6,2133,2133,6,6,6,6,6,6,6,6
demi_lovato,88,shares,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,42,42,18,21,30,32,63,43,44,17035,61,17023,59,61,54,58,47,47,47,47,67,64,47,47,17003,17020,45,44,44,44,46,46,46,46
demi_lovato,88,fans,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14805,14789,14773,14764,15021,14930,14879,14841,14628,14749,14738,15047,14639,15072,14644,14640,14651,14648,14664,14661,14670,14668,14623,14629,14675,14684,14990,15017,14707,14715,14719,14724,14689,14693,14698,14699
demi_lovato,88,original-posts,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,15,4,7,9,12,22,16,17,175,21,175,21,21,21,21,19,19,19,19,23,22,19,19,175,175,18,18,18,18,18,18,18,18
demi_lovato,88,favorites,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1920,1920,1920,1906,1907,1912,1918,1966,1937,1937,2028,1945,2028,1945,1945,1938,1938,1938,1938,1938,1938,1966,1966,1938,1938,2028,2028,1938,1938,1938,1938,1938,1938,1938,1938
demi_lovato,88,likes,Vine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,476,490,495,116,223,337,407,746,527,550,52669,738,52577,727,733,698,719,646,648,639,643,773,752,633,628,52427,52569,602,598,591,567,618,616,615,607
dierks_bentley,32401,fans,Last.fm,620296,620338,620377,620418,,,620045,619873,,620257,,,,,619917,619481,617416,617363,,,618480,619252,620008,617665,617607,,,617549,617494,620494,620222,619966,,,619002,620690,617615,617664,617798,,,617466,617524,620655,619045,619084,,,619126,619169,619072,619128,618955,,,619008,620543,618904,618646,618534,,,618595,619421,620600,619363,619305,,,618416,,,,,,,,,,,,,,
dierks_bentley,32401,plays,Last.fm,5832048,5833119,5834194,5835133,,,5825709,5821626,,5831055,,,,,5822569,5824950,5768584,5767421,,,5791218,5820190,5824477,5771197,5769537,,,5768084,5766884,5849521,5828541,5823616,,,5799450,5854158,5785829,5786961,5789257,,,5769847,5771049,5852779,5800507,5801525,,,5802656,5803773,5803792,5805047,5801220,,,5802467,5850527,5800097,5794941,5792512,,,5793817,5823799,5851707,5822670,5821345,,,5790119,,,,,,,,,,,,,,
dierks_bentley,32401,comments,Last.fm,94,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
dierks_bentley,32401,fans,YouTube,154518,154680,154880,155056,153853,153078,154194,154369,158479,157255,153266,154020,153658,151327,151103,142278,142066,147222,146979,150063,149872,146211,145929,146724,146454,145130,144864,145678,145413,157533,155566,156739,158340,156599,156450,157823,153473,151722,156854,157390,151523,143356,143573,143805,144053,142498,142699,142928,143153,157951,155216,156044,144316,144592,155401,151947,152149,152335,152511,152707,152887,149437,149641,148936,149190,148447,148684,147970,148227,147479,147734,158091,156307,158213,150894,156985,155728,155853,150674,157136,156170,150482,157688,150283
dierks_bentley,32401,plays,YouTube,70733595,70856023,70981661,71094927,70288262,69792746,70502649,70616468,73530255,72635803,69917316,70391079,70172644,68705403,68592834,62273246,62128289,65634679,65564128,67904904,67781293,65065663,64881833,65404878,65211747,64256157,64069026,64599449,64416924,72832966,71417293,72245380,73433976,72141420,72040851,73049757,70041486,68959142,72353950,72733457,68833135,63040263,63201042,63386530,63565737,62429465,62591416,62734271,62882025,73164545,71194134,71759676,63740557,63895580,71306352,69098319,69208590,69334320,69452484,69554934,69670600,67523354,67660175,67219028,67368438,66540659,66798306,66171469,66276621,65894291,66036479,73258210,71943959,73338032,68468819,72458965,71533446,71646093,68331824,72555569,71858010,68194835,72940006,68037146
dierks_bentley,32401,likes,YouTube,257357,257756,258141,258507,255799,254135,256554,256965,266597,263740,254547,256155,255374,250516,250074,232128,231693,242185,241681,247863,247433,240210,239689,241185,240688,238209,237707,239102,238606,264419,259523,262260,266287,261962,261612,265026,254947,251327,262675,264068,250928,234555,235015,235560,236126,232589,233104,233616,234079,265346,258832,260652,236646,237190,259166,251834,252167,252567,252924,253353,253725,246557,247004,245598,246091,244653,245137,243667,244167,242673,243161,265650,261292,265955,249601,263056,259845,260229,249197,263427,260992,248772,264736,248334
dierks_bentley,32401,raters,YouTube,265984,266403,266800,267181,264362,262628,265144,265576,275577,272614,263059,264729,263917,258885,258425,239808,239363,250246,249728,256133,255685,248177,247635,249205,248683,246086,245567,247024,246505,273316,268236,271074,275263,270766,270406,273954,263471,259729,271503,272954,259310,242308,242789,243355,243935,240284,240819,241346,241823,274282,267522,269400,244474,245038,267869,260248,260592,261009,261379,261826,262210,254776,255243,253779,254289,252794,253300,251778,252292,250755,251261,274596,270068,274917,257940,271900,268569,268964,257519,272284,269759,257074,273650,256617
dierks_bentley,32401,fans,Facebook,3026388,3027193,3023720,3020667,3025150,3025858,3048519,3043675,3021975,3024418,3023072,3014616,3014179,2996039,2995551,3006319,3005862,3011823,3011181,3003481,3003069,3005089,3004162,3001541,3000838,3002592,3002182,3044880,3034678,3041495,3047769,3040873,3040066,3046015,3022511,3016046,3042054,3044283,3015174,2998528,2998911,2999256,2999696,2996365,2996939,2997440,2998038,3046486,3029207,3038339,3000043,3000392,3029698,3016718,3017246,3018023,3018760,3019453,,,3020140,3010374,3010608,3009813,3010055,3008750,3009367,3007629,3008157,3006687,3007176,3046914,3039406,3047315,3013856,3042475,3036871,3037495,3013460,3043091,3038842,3013191,3045559,3012490
dierks_bentley,32401,page-story-adds-unique,Facebook,58033,122580,81486,88695,60438,58033,49356,37184,81486,81486,81486,40972,37925,55746,38755,27912,30606,32287,23148,34188,28669,30606,34761,43837,45035,27401,30815,41451,113437,193758,51223,191352,200346,36838,81486,55296,79690,41881,48340,42355,43530,43411,40803,57615,57615,57615,54777,55984,112556,51083,39768,39768,113437,75831,74061,74061,74061,88174,,,98503,29380,23148,35986,35986,41871,45256,40893,41546,40902,43832,57976,206396,57976,37925,48542,47321,47321,32554,48280,167530,32554,36838,33294
dierks_bentley,32401,views,Wikipedia,547,601,405,353,151,557,392,403,472,388,651,471,329,610,372,559,551,461,493,156,157,374,90,345,500,490,428,465,441,496,470,427,395,421,503,465,533,465,414,506,552,520,436,528,354,409,568,633,632,376,490,486,449,274,475,429,633,478,394,545,522,281,241,460,416,357,244,389,468,387,546,310,573,347,346,374,494,1346,446,1123,449,796,507,443
dierks_bentley,32401,lists,Twitter,4566,4568,4568,4570,4565,4558,4568,4567,4572,4570,4561,4567,4565,4560,4559,4543,4541,4552,4551,4561,4566,4551,4551,4552,4551,4547,4547,4549,4548,4567,4567,4569,4571,4569,4570,4568,4560,4562,4569,4568,4560,4547,4545,4545,4545,4542,4547,4546,4547,4568,4571,4571,4545,4547,4569,4560,4560,4559,4558,4560,4558,4557,4558,4554,4556,4553,4554,4553,4553,4552,4554,4568,4573,4569,4561,4570,4568,4569,4561,4570,4571,4562,4566,4562
dierks_bentley,32401,fans,Twitter,1580568,1581295,1581891,1582852,1577826,1573749,1579266,1579911,1600005,1594123,1575198,1578591,1577029,1567577,1566876,1543421,1542700,1555640,1555051,1562972,1562426,1553348,1552779,1554372,1553748,1551294,1550674,1552256,1551766,1595203,1585629,1591816,1599281,1591173,1590521,1596473,1576174,1569068,1592501,1594616,1568277,1547544,1548104,1548557,1549040,1544191,1545022,1545807,1546599,1597242,1583634,1588218,1549624,1550136,1584274,1569728,1570368,1571004,1571792,1572513,1573099,1561328,1561854,1560145,1560823,1558946,1559635,1557525,1558268,1556247,1556868,1597968,1589832,1598680,1565976,1593048,1586494,1587248,1565323,1593607,1589049,1564593,1595833,1563556
dierks_bentley,32401,retweets,Twitter,300,,,200,,1367,,,,1067,40,80,20,,200,,,880,40,1150,600,200,80,50,283,100,43,,43,100,250,150,100,33,100,175,200,300,175,167,50,25,800,273,133,200,150,150,100,200,300,100,150,200,33,,167,233,550,250,33,231,143,17,100,20,750,133,,133,108,33,133,300,200,50,233,400,850,57,133,350,350,143
dierks_bentley,32401,mentions,Twitter,533,1333,1600,1033,520,580,800,673,467,333,1180,760,833,2075,360,450,400,,367,550,271,171,900,400,400,250,700,100,300,500,775,850,1100,400,650,650,1460,300,900,383,700,450,500,300,600,500,600,1100,400,550,583,900,1500,900,1050,400,1500,1267,650,400,500,305,257,363,417,280,300,233,267,483,525,367,650,333,280,550,350,2200,297,333,1150,1064,650,471
dierks_bentley,32401,friends,Twitter,121,121,121,121,121,122,121,121,121,121,122,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
