,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
602,609,35195,St. Lunatics,St. Lunatics,,,Midwest Swing,258.0,0,2001,282,y,5,0,0,1,88,6/30/2001 0:00,7/21/2001 0:00,21,0.936877076,4,1,,,,,,,,,1,1
603,610,34835,Snoop Dogg,Snoop Dogg,Featuring Tyrese & Mr. Tan,,Just A Baby Boy,234.0,0,2001,283,y,4,0,0,3,90,7/14/2001 0:00,7/21/2001 0:00,7,0.940199336,4,1,,,,,,,,,1,1
604,611,28528,Nivea,Nivea,,,Don't Mess With The Radio,237.0,0,2001,284,y,3,0,0,2,90,8/18/2001 0:00,8/18/2001 0:00,0,0.943521595,4,0,,,,,,,,,0,0
605,612,24481,Lil Bow Wow,Lil Bow Wow,,Beware Of Dog - So So Def 69981,Ghetto Girls,196.0,0,2001,285,y,4,0,0,2,91,8/18/2001 0:00,8/18/2001 0:00,0,0.946843854,4,1,,,,,,,,,0,1
606,613,18645,Ian Van Dahl,Ian Van Dahl,Featuring Marsha,,Castles In The Sky,225.0,0,2001,286,y,10,0,0,1,91,8/4/2001 0:00,9/22/2001 0:00,49,0.950166113,4,1,,,,,,,,,1,1
607,614,287,A*Teens,A*Teens,,Teen Spirit,Bouncing Off The Ceiling (Upside Down),191.0,0,2001,287,y,3,0,0,2,93,1/6/2001 0:00,1/6/2001 0:00,0,0.953488372,4,0,,,,,,,,,1,1
608,615,18668,Iconz,Iconz,Featuring Tony Marshino,Street Money - Landmark 62617,Get Crunked Up,245.0,0,2001,288,y,5,0,0,1,93,2/17/2001 0:00,3/10/2001 0:00,21,0.956810631,4,1,,,,,,,,,1,1
609,616,24491,Lil Jon & The East Side Boyz,Lil Jon,"Featuring Ludacris, Too Short",,Bia' Bia',301.0,0,2001,289,y,3,0,0,2,94,8/25/2001 0:00,8/25/2001 0:00,0,0.96013289,4,0,,,,,,,,,1,1
610,617,2739,Baha Men,Baha Men,With Imani Coppola,Who Let The Dogs Out (S-Curve 751052),You All Dat,208.0,0,2001,290,y,4,0,0,1,94,2/3/2001 0:00,2/10/2001 0:00,7,0.96345515,4,1,,,,,,,,,1,1
611,618,31124,Public Announcement,Public Announcement,Featuring LeLe,Don't Hold Back - RCA 69310,John Doe,249.0,0,2001,291,y,3,0,0,2,95,9/29/2001 0:00,9/29/2001 0:00,0,0.966777409,4,0,John Doe,-1.85714285714,,,,,,,0,1
612,620,20289,Jermaine Dupri,Jermaine Dupri,Featuring Nate Dogg,,Ballin' Out Of Control,188.0,0,2001,292,y,5,0,0,1,95,10/20/2001 0:00,11/3/2001 0:00,14,0.970099668,4,1,,,,,,,,,1,1
613,621,24546,Lil' Wayne,Lil Wayne,"Featuring Baby, Mack 10 & Mickey",,Shine,253.0,0,2001,293,y,3,0,0,1,96,9/29/2001 0:00,10/6/2001 0:00,7,0.973421927,4,0,,,,,,,,,1,1
614,622,309,Aaron Carter,Aaron Carter,,Aaron's Party (Come Get It) - Jive 41708,That's How I Beat Shaq,204.0,0,2001,294,y,2,0,0,1,96,4/28/2001 0:00,4/28/2001 0:00,0,0.976744186,4,0,,,,,,,,,1,1
615,623,29574,Paul McCartney,Paul McCartney,,,Freedom,215.0,0,2001,295,y,2,0,0,2,97,12/15/2001 0:00,12/15/2001 0:00,0,0.980066445,4,0,,,,,,,,,0,1
616,624,31972,Redman,Redman,Featuring DJ Kool,Malpractice - Def Jam 548381,Let's Get Dirty (I Can't Get In Da Club),218.0,0,2001,296,y,2,0,0,1,97,5/19/2001 0:00,5/19/2001 0:00,0,0.983388704,4,0,,,,,,,,,1,1
617,625,32320,Ricky Martin,Ricky Martin,,Sound Loaded (Columbia 61394),Loaded,230.0,0,2001,297,y,2,0,0,1,97,6/16/2001 0:00,6/16/2001 0:00,0,0.986710963,4,0,,,,,,,,,0,1
618,626,30629,Philly's Most Wanted,Philly's Most Wanted,,,Cross The Border,257.0,0,2001,298,y,5,0,0,4,98,3/3/2001 0:00,3/3/2001 0:00,0,0.990033223,4,1,,,,,,,,,0,0
619,627,7114,Carolyn Dawn Johnson,Carolyn Dawn Johnson,,,Georgia,293.0,0,2001,299,y,5,0,0,4,98,1/27/2001 0:00,1/27/2001 0:00,0,0.993355482,4,1,,,,,,,,,0,0
620,628,9302,Daniel Rodriguez,Daniel Rodriguez,,,God Bless America,163.0,0,2001,300,y,2,0,0,1,99,12/29/2001 0:00,12/29/2001 0:00,0,0.996677741,4,0,,,,,,,,,1,1
621,629,24363,Leslie Carter,Leslie Carter,,Single,"Like, Wow!",224.0,0,2001,301,y,1,0,0,1,99,4/28/2001 0:00,4/28/2001 0:00,0,1.0,4,0,,,,,,,,,1,1
622,630,12744,Eminem,Eminem,,8 Mile (Soundtrack) - Shady 493508,Lose Yourself,266.0,1,2002,1,y,23,21,16,12,1,10/5/2002 0:00,11/9/2002 0:00,35,0.003389831,0,3,,,,,,,,,1,1
623,631,28192,Nelly,Nelly,Featuring Kelly Rowland,Nellyville,Dilemma,287.0,0,2002,2,y,29,27,19,10,1,7/13/2002 0:00,8/17/2002 0:00,35,0.006779661,0,3,,,,,,,,,1,1
624,632,2349,Ashanti,Ashanti,,Ashanti (Murder Inc.586830),Foolish,227.0,0,2002,3,y,32,26,17,10,1,2/16/2002 0:00,4/20/2002 0:00,63,0.010169492,0,3,,,,,,,,,0,0
625,633,28193,Nelly,Nelly,,Nellyville,Hot In Herre,229.0,0,2002,4,y,26,25,18,7,1,5/4/2002 0:00,6/29/2002 0:00,56,0.013559322,0,3,,,,,,,,,1,1
626,634,20252,Jennifer Lopez,Jennifer Lopez,Featuring Ja Rule,J. Lo (Epic 63786),Ain't It Funny,246.0,0,2002,5,y,27,23,15,6,1,12/29/2001 0:00,3/9/2002 0:00,70,0.016949153,0,3,,,,,,,,,0,0
627,635,19235,Ja Rule,Ja Rule,Featuring Ashanti,,Always On Time,246.0,0,2002,6,y,27,24,16,2,1,11/17/2001 0:00,2/23/2002 0:00,98,0.020338983,0,3,,,,,,,,,0,0
628,636,23018,Kelly Clarkson,Kelly Clarkson,,single,A Moment Like This,225.0,0,2002,7,y,20,11,7,2,1,9/21/2002 0:00,10/5/2002 0:00,14,0.023728814,0,2,,,,,,,,,0,1
629,637,27325,"Missy ""Misdemeanor"" Elliott",Missy Elliott,,single,Work It,261.0,0,2002,8,y,25,22,16,10,2,9/14/2002 0:00,11/16/2002 0:00,63,0.027118644,0,3,,,,,,,,,0,1
630,638,13502,Fat Joe,Fat Joe,Featuring Ashanti,,What's Luv?,231.0,0,2002,9,y,28,25,14,7,2,2/16/2002 0:00,4/6/2002 0:00,49,0.030508475,0,3,,,,,,,,,1,1
631,639,12745,Eminem,Eminem,,The Eminem Show - Aftermath 493290,Without Me,290.0,0,2002,10,y,20,16,12,5,2,5/11/2002 0:00,6/29/2002 0:00,49,0.033898305,0,2,Without Me,0.619047619048,,,,,,,1,1
632,642,13208,Eve,Eve,Featuring Alicia Keys,,Gangsta Lovin',242.0,0,2002,11,y,22,19,12,4,2,7/13/2002 0:00,9/14/2002 0:00,63,0.037288136,0,3,,,,,,,,,0,0
633,643,31134,P. Diddy,Puff Daddy,Featuring Usher & Loon,,I Need A Girl (Part One),272.0,0,2002,12,y,23,19,11,4,2,3/16/2002 0:00,5/25/2002 0:00,70,0.040677966,0,3,,,,,,,,,1,1
634,644,2504,Avril Lavigne,Avril Lavigne,,Let Go,Complicated,244.0,0,2002,13,y,31,27,16,2,2,6/1/2002 0:00,8/3/2002 0:00,63,0.044067797,0,3,,,,,,,,,1,1
635,645,24671,Linkin Park,Linkin Park,,Hybrid Theory - Warner 47755,In The End,216.0,0,2002,14,y,38,30,13,1,2,11/3/2001 0:00,3/30/2002 0:00,147,0.047457627,0,3,,,,,,,,,1,1
636,646,20253,Jennifer Lopez,Jennifer Lopez,Featuring Jadakiss & Styles,This Is Me... Then,Jenny From The Block,188.0,0,2002,15,y,20,18,9,4,3,10/12/2002 0:00,12/7/2002 0:00,56,0.050847458,0,2,,,,,,,,,1,1
637,647,28532,No Doubt,No Doubt,Featuring Lady Saw,Rock Steady,Underneath It All,302.0,0,2002,16,y,30,26,12,2,3,8/31/2002 0:00,11/23/2002 0:00,84,0.054237288,0,3,,,,,,,,,0,1
638,648,7346,Chad Kroeger,Chad Kroeger,Featuring Josey Scott,Spider-Man (Soundtrack) - Columbia 86402,Hero,199.0,0,2002,17,y,22,19,8,2,3,5/18/2002 0:00,7/13/2002 0:00,56,0.057627119,0,3,,,2010-03-07,Hero,0.0,12.0,inf,12.0,1,1
639,649,38292,Usher,Usher,,8701 (Arista),U Don't Have To Call,269.0,0,2002,18,y,26,22,12,1,3,2/9/2002 0:00,5/4/2002 0:00,84,0.061016949,0,3,,,,,,,,,1,1
640,650,6904,Cam'ron,Cam'ron,"Featuring Juelz Santana, Freekey Zekev & Toya",Come Home With Me - Roc-A-Fella 586876,Hey Ma,228.0,0,2002,19,y,21,20,10,1,3,8/31/2002 0:00,11/2/2002 0:00,63,0.06440678,0,3,,,,,,,,,0,1
641,651,31135,P. Diddy,Puff Daddy,"Featuring Loon, Mario Winans & Tammy Ruggeri",,I Need A Girl (Part Two),288.0,0,2002,20,y,26,22,14,3,4,6/8/2002 0:00,8/3/2002 0:00,56,0.06779661,0,3,,,,,,,,,1,1
642,652,20075,Jay-Z,Jay-Z,Featuring Beyonce Knowles,,'03 Bonnie & Clyde,203.0,0,2002,21,y,23,21,11,3,4,10/26/2002 0:00,12/28/2002 0:00,63,0.071186441,0,3,,,,,,,,,1,1
643,653,24915,LL Cool J,LL Cool J,,,Luv U Better,209.0,0,2002,22,y,22,17,9,3,4,8/31/2002 0:00,11/23/2002 0:00,84,0.074576271,0,3,,,,,,,,,0,1
644,654,6905,Cam'ron,Cam'ron,Featuring Juelz Santana,Come Home With Me - Roc-A-Fella 586876,Oh Boy,208.0,0,2002,23,y,21,18,8,2,4,4/20/2002 0:00,7/6/2002 0:00,77,0.077966102,0,3,,,,,,,,,1,1
645,655,25992,Mario,Mario,,,Just A Friend,217.0,0,2002,24,y,21,15,8,2,4,5/25/2002 0:00,8/24/2002 0:00,91,0.081355932,0,3,,,,,,,,,0,1
646,656,12746,Eminem,Eminem,,,Cleanin' Out My Closet,297.0,0,2002,25,y,20,13,7,2,4,8/3/2002 0:00,9/21/2002 0:00,49,0.084745763,0,2,,,,,,,,,1,1
647,657,8919,Creed,Creed,,Weathered - Wind-Up 13075,My Sacrifice,294.0,0,2002,26,y,29,25,11,1,4,10/27/2001 0:00,2/9/2002 0:00,105,0.088135593,0,3,,,,,,,,,0,1
648,658,27737,N'Sync,N'Sync,Featuring Nelly,,Girlfriend,283.0,0,2002,27,y,20,17,6,4,5,2/9/2002 0:00,4/6/2002 0:00,56,0.091525424,0,2,,,,,,,,,1,1
649,659,38391,Vanessa Carlton,Vanessa Carlton,,Be Not Nobody - A&M 493307,A Thousand Miles,235.0,0,2002,28,y,41,36,15,3,5,3/2/2002 0:00,5/18/2002 0:00,77,0.094915254,0,3,,,,,,,,,0,1
650,660,33869,Santana,Santana,Featuring Michelle Branch,,The Game Of Love,250.0,0,2002,29,y,37,33,11,3,5,10/5/2002 0:00,11/30/2002 0:00,56,0.098305085,0,3,,,,,,,,,1,1
651,661,6891,"Calling, The","Calling, The",,Camino Palmero - RCA 67585,Wherever You Will Go,208.0,0,2002,30,y,45,40,11,2,5,11/10/2001 0:00,3/16/2002 0:00,126,0.101694915,0,3,,,,,,,,,0,1
652,662,28533,No Doubt,No Doubt,Featuring Bounty Killer,,Hey Baby,207.0,0,2002,31,y,20,16,7,2,5,12/8/2001 0:00,3/2/2002 0:00,84,0.105084746,0,2,,,,,,,,,1,1
653,663,31130,Puddle Of Mudd,Puddle Of Mudd,,Come Clean - Flawless 493074,Blurry,303.0,0,2002,32,y,38,30,13,1,5,12/22/2001 0:00,5/11/2002 0:00,140,0.108474576,0,3,,,,,,,,,1,1
654,664,20859,Jimmy Eat World,Jimmy Eat World,,Bleed American - DreamWorks 450334,The Middle,166.0,0,2002,33,y,33,26,10,1,5,3/16/2002 0:00,6/22/2002 0:00,98,0.111864407,0,3,,,,,,,,,1,1
655,665,8920,Creed,Creed,,Weathered - Wind-Up 13075,One Last Breath,238.0,0,2002,34,y,34,25,7,3,6,6/8/2002 0:00,9/28/2002 0:00,112,0.115254237,0,3,,,,,,,,,1,1
656,666,26978,Michelle Branch,Michelle Branch,,The Spirit Room - Maverick 47985,All You Wanted,218.0,0,2002,35,y,28,21,5,1,6,2/23/2002 0:00,5/25/2002 0:00,91,0.118644068,0,3,,,,,,,,,1,1
657,667,18959,Irv Gotti Presents The Inc.,Irv Gotti Presents The Inc.,"Featuring Ja Rule, Ashanti, Charli Baltimore & Vita",,Down 4 U,318.0,0,2002,36,y,20,15,5,1,6,6/22/2002 0:00,8/17/2002 0:00,56,0.122033898,0,2,,,,,,,,,0,0
658,668,38082,Tweet,Tweet,,Southern Hummingbird - The Gold Mind 62746,Oops (Oh My),241.0,0,2002,37,y,20,15,7,1,7,2/9/2002 0:00,5/4/2002 0:00,84,0.125423729,0,2,,,,,,,,,0,1
659,669,1099,Alicia Keys,Alicia Keys,,Songs in A Minor,A Woman's Worth,252.0,0,2002,38,y,20,14,7,1,7,10/27/2001 0:00,2/9/2002 0:00,105,0.128813559,0,2,,,,,,,,,1,1
660,670,34077,Sean Paul,Sean Paul,,,Gimme The Light,225.0,0,2002,39,y,39,15,6,1,7,5/4/2002 0:00,12/7/2002 0:00,217,0.13220339,0,3,,,,,,,,,1,1
661,671,6038,Brandy,Brandy,,Full Moon - Atlantic 83493,What About Us?,252.0,0,2002,40,y,18,11,5,1,7,1/26/2002 0:00,3/16/2002 0:00,49,0.13559322,0,2,,,,,,,,,1,1
662,672,23612,Kylie Minogue,Kylie Minogue,,single,Can't Get You Out Of My Head,230.0,0,2002,41,y,20,14,3,1,7,1/26/2002 0:00,3/23/2002 0:00,56,0.138983051,0,2,,,,,,,,,1,1
663,673,10689,"Dixie Chicks, The",Dixie Chicks,,Home - Monument 86840,Long Time Gone,250.0,0,2002,42,y,20,7,1,1,7,6/22/2002 0:00,8/31/2002 0:00,70,0.142372881,0,2,,,,,,,,,1,1
664,674,28527,Nivea,Nivea,Featuring Brian & Brandon Casey,,Don't Mess With My Man,215.0,0,2002,43,y,36,21,7,5,8,8/10/2002 0:00,12/21/2002 0:00,133,0.145762712,0,3,,,,,,,,,0,0
665,675,30684,Pink,Pink,,Missunderstood - Arista 14718,Just Like A Pill,237.0,0,2002,44,y,20,17,7,3,8,7/6/2002 0:00,8/17/2002 0:00,42,0.149152542,0,2,,,,,,,,,0,1
666,676,2350,Ashanti,Ashanti,,Ashanti (Murder Inc.586830),Happy,237.0,0,2002,45,y,23,16,6,3,8,6/1/2002 0:00,9/7/2002 0:00,98,0.152542373,0,3,Happy,-6.0,,,,,,,0,1
667,677,30685,Pink,Pink,,Missunderstood - Arista 14718,Don't Let Me Get Me,211.0,0,2002,46,y,21,18,4,2,8,3/9/2002 0:00,5/11/2002 0:00,63,0.155932203,0,3,,,,,,,,,1,1
668,678,25618,Madonna,Madonna,,,Die Another Day,279.0,0,2002,47,y,17,10,4,2,8,10/19/2002 0:00,11/9/2002 0:00,21,0.159322034,0,2,,,,,,,,,0,0
669,679,10742,DJ Sammy,DJ Sammy,& Yanou Featuring Do,Heaven - Robbins 75031,Heaven,230.0,0,2002,48,y,27,21,2,1,8,6/1/2002 0:00,8/10/2002 0:00,70,0.162711864,0,3,,,2014-06-01,Heaven,1.0,363.0,363.0,362.0,1,1
670,680,38048,Truth Hurts,Truth Hurts,Featuring Rakim,Truthfully Speaking,Addictive,226.0,0,2002,49,y,20,16,6,4,9,4/20/2002 0:00,6/8/2002 0:00,49,0.166101695,0,2,,,,,,,,,1,1
671,681,34217,Shakira,Shakira,,Laundry Service,Underneath Your Clothes,225.0,0,2002,50,y,20,13,1,1,9,3/16/2002 0:00,5/18/2002 0:00,63,0.169491525,0,2,,,,,,,,,1,1
672,682,20254,Jennifer Lopez,Jennifer Lopez,Featuring NAS,J.Lo,I'm Gonna Be Alright,224.0,0,2002,51,y,23,20,5,5,10,4/27/2002 0:00,6/29/2002 0:00,63,0.172881356,0,3,,,,,,,,,1,1
673,683,27736,N.O.R.E.,N.O.R.E.,,,Nothin',237.0,0,2002,52,y,24,17,4,4,10,5/25/2002 0:00,8/10/2002 0:00,77,0.176271186,0,3,,,,,,,,,0,0
674,684,25403,Ludacris,Ludacris,Featuring Mystikal & Infamous 2.0,,Move B***h,249.0,0,2002,53,y,23,15,2,2,10,6/8/2002 0:00,10/5/2002 0:00,119,0.179661017,0,3,,,,,,,,,0,0
675,685,9297,Daniel Bedingfield,Daniel Bedingfield,,Gotta Get Thru This - Island 065113,Gotta Get Thru This,370.0,0,2002,54,y,21,17,1,1,10,7/27/2002 0:00,9/28/2002 0:00,63,0.183050847,0,3,,,,,,,,,1,1
676,686,8875,Craig David,Craig David,,Born To DO It - Wildstar 88081,7 Days,235.0,0,2002,55,y,20,16,1,1,10,12/8/2001 0:00,3/2/2002 0:00,84,0.186440678,0,2,,,,,,,,,0,0
677,687,2505,Avril Lavigne,Avril Lavigne,,,Sk8er Boi,204.0,0,2002,56,y,20,13,1,1,10,9/14/2002 0:00,11/2/2002 0:00,49,0.189830508,0,2,,,,,,,,,0,0
678,688,23919,LeAnn Rimes,LeAnn Rimes,,,Can't Fight The Moonlight,213.0,0,2002,57,y,22,14,0,2,11,12/8/2001 0:00,3/2/2002 0:00,84,0.193220339,0,3,,,,,,,,,0,0
679,689,3951,Big Tymers,Big Tymers,,Hood Rich - Cash Money 860997,Still Fly,260.0,0,2002,58,y,24,17,0,1,11,4/13/2002 0:00,7/20/2002 0:00,98,0.196610169,0,3,,,,,,,,,1,1
680,690,22548,Justin Timberlake,Justin Timberlake,,single,Like I Love You,280.0,0,2002,59,y,20,14,0,1,11,9/7/2002 0:00,10/12/2002 0:00,35,0.2,0,2,,,,,,,,,1,1
681,691,6688,Busta Rhymes,Busta Rhymes,Featuring P. Diddy & Pharrell,Genesis - J 20009,Pass The Courvoisier Part II,279.0,0,2002,60,y,20,14,0,1,11,3/2/2002 0:00,5/18/2002 0:00,77,0.203389831,1,2,,,,,,,,,0,0
682,692,26357,Mary J. Blige,Mary J. Blige,Featuring Ja Rule,No More Drama - MCA 112616,Rainy Dayz,244.0,0,2002,61,y,20,14,0,2,12,3/30/2002 0:00,5/25/2002 0:00,56,0.206779661,1,2,,,,,,,,,0,1
683,693,12903,Enrique Iglesias,Enrique Iglesias,,Escape - Interscope 493148,Escape,208.0,0,2002,62,y,20,14,0,1,12,2/23/2002 0:00,4/27/2002 0:00,63,0.210169492,1,2,,,,,,,,,0,1
684,694,31131,Puddle Of Mudd,Puddle Of Mudd,,Come Clean - Flawless 493074,She Hates Me,207.0,0,2002,63,y,23,19,0,4,13,10/12/2002 0:00,12/28/2002 0:00,77,0.213559322,1,3,,,,,,,,,0,1
685,695,21516,John Mayer,John Mayer,,,No Such Thing,231.0,0,2002,64,y,24,18,0,2,13,6/1/2002 0:00,8/17/2002 0:00,77,0.216949153,1,3,,,,,,,,,1,1
686,696,9892,Default,Default,,The Fallout - TVT 2310,Wasting My Time,270.0,0,2002,65,y,35,20,0,1,13,1/5/2002 0:00,6/8/2002 0:00,154,0.220338983,1,3,,,,,,,,,1,1
687,697,28534,No Doubt,No Doubt,,,Hella Good,242.0,0,2002,66,y,20,15,0,1,13,4/20/2002 0:00,6/29/2002 0:00,70,0.223728814,1,2,,,,,,,,,1,1
688,698,10665,Dirty Vegas,Dirty Vegas,,Dirty Vegas - Credence 39986,Days Go By,331.0,0,2002,67,y,20,9,0,3,14,5/11/2002 0:00,6/29/2002 0:00,49,0.227118644,1,2,,,,,,,,,1,1
689,699,26880,Michael Jackson,Michael Jackson,,Invincible - Epic 69400,Butterflies,280.0,0,2002,68,y,20,16,0,2,14,11/17/2001 0:00,1/26/2002 0:00,70,0.230508475,1,2,,,,,,,,,1,1
690,700,13385,Faith Evans,Faith Evans,,,I Love You,261.0,0,2002,69,y,21,13,0,2,14,1/26/2002 0:00,4/6/2002 0:00,70,0.233898305,1,3,,,,,,,,,1,1
691,701,27640,Mr. Cheeks,Mr. Cheeks,,,"Lights, Camera, Action!",267.0,0,2002,70,y,30,20,0,1,14,10/13/2001 0:00,3/9/2002 0:00,147,0.237288136,1,3,,,,,,,,,1,1
692,702,1648,Angie Martinez,Angie Martinez,,,If I Could Go!,251.0,0,2002,71,y,26,15,0,2,15,6/22/2002 0:00,9/28/2002 0:00,98,0.240677966,1,3,,,,,,,,,1,1
693,703,2351,Ashanti,Ashanti,,Ashanti (Murder Inc.586830),Baby,265.0,0,2002,72,y,22,13,0,2,15,7/27/2002 0:00,10/26/2002 0:00,91,0.244067797,1,3,Baby,2.85714285714,2010-02-07,Baby,139944.0,339901.0,2.42883582004,199957.0,1,1
694,705,13503,Fat Joe,Fat Joe,Featuring R. Kelly,,We Thuggin',205.0,0,2002,73,y,20,13,0,1,15,10/27/2001 0:00,1/26/2002 0:00,91,0.247457627,1,2,,,,,,,,,0,1
695,706,26358,Mary J. Blige,Mary J. Blige,,No More Drama - MCA 112616,No More Drama,248.0,0,2002,74,y,20,9,0,1,15,12/15/2001 0:00,2/16/2002 0:00,63,0.250847458,1,2,,,,,,,,,0,1
696,707,27694,Musiq,Musiq,,,Halfcrazy,241.0,0,2002,75,y,24,17,0,2,16,3/23/2002 0:00,6/29/2002 0:00,98,0.254237288,1,3,,,,,,,,,1,1
697,708,297,Aaliyah,Aaliyah,,Aaliyah,I Care 4 U,274.0,0,2002,76,y,20,14,0,1,16,8/24/2002 0:00,10/26/2002 0:00,63,0.257627119,1,2,,,,,,,,,0,0
698,709,27695,Musiq,Musiq,,,Dontchange,308.0,0,2002,77,y,26,16,0,2,17,9/7/2002 0:00,11/23/2002 0:00,77,0.261016949,1,3,,,,,,,,,0,1
699,710,25404,Ludacris,Ludacris,,,Rollout (My Business),240.0,0,2002,78,y,21,13,0,2,17,11/10/2001 0:00,2/2/2002 0:00,84,0.26440678,1,3,,,,,,,,,1,1
700,711,34423,Sheryl Crow,Sheryl Crow,,"C'mon, C'mon - A&M 493260",Soak Up The Sun,292.0,0,2002,79,y,29,21,0,1,17,4/13/2002 0:00,7/20/2002 0:00,98,0.26779661,1,3,,,,,,,,,0,1
701,712,8198,City High,City High,Featuring Eve,City High - Boogie Basement 490890,Caramel,207.0,0,2002,80,y,24,20,0,1,18,10/13/2001 0:00,2/2/2002 0:00,112,0.271186441,1,3,,,,,,,,,0,1
702,713,16659,Goo Goo Dolls,Goo Goo Dolls,,Gutterflower - Warner 48206,Here Is Gone,238.0,0,2002,81,y,20,10,0,1,18,3/23/2002 0:00,5/25/2002 0:00,63,0.274576271,1,2,,,,,,,,,0,0
703,714,6039,Brandy,Brandy,,Full Moon - Atlantic 83493,Full Moon,237.0,0,2002,82,y,20,10,0,1,18,5/4/2002 0:00,7/6/2002 0:00,63,0.277966102,1,2,,,,,,,,,1,1
704,715,96,2 Pac,2 Pac,,Better Dayz (Amaru 497070),Thugz Mansion,247.0,0,2002,83,y,20,11,0,5,19,12/7/2002 0:00,12/28/2002 0:00,21,0.281355932,1,2,,,,,,,,,0,1
705,716,29039,OutKast,OutKast,Featuring Killer Mike,,The Whole World,295.0,0,2002,84,y,20,15,0,3,19,12/22/2001 0:00,2/23/2002 0:00,63,0.284745763,1,2,,,,,,,,,1,1
706,717,8381,Clipse,Clipse,,Lord Willin' - Star Trak 14735,When The Last Time,252.0,0,2002,85,y,21,15,0,1,19,9/14/2002 0:00,12/21/2002 0:00,98,0.288135593,1,3,,,,,,,,,0,1
707,718,13365,Fabolous,Fabolous,Featuring P. Diddy & Jagged Edge,,Trade It All (Part 2),281.0,0,2002,86,y,18,8,0,3,20,8/17/2002 0:00,9/28/2002 0:00,42,0.291525424,1,2,,,,,,,,,0,1
708,719,19236,Ja Rule,Ja Rule,"Featuring Charli ""Chuck"" Baltimore",,Down A** Chick,240.0,0,2002,87,y,19,9,0,2,21,4/13/2002 0:00,6/15/2002 0:00,63,0.294915254,1,2,,,,,,,,,1,1
709,720,27795,Nappy Roots,Nappy Roots,Featuring Anthony Hamilton,,Po' Folks,253.0,0,2002,88,y,23,11,0,1,21,7/20/2002 0:00,11/9/2002 0:00,112,0.298305085,1,3,,,,,,,,,0,1
710,721,26979,Michelle Branch,Michelle Branch,,The Spirit Room - Maverick 47985,Goodbye To You,252.0,0,2002,89,y,20,7,0,1,21,8/31/2002 0:00,10/26/2002 0:00,56,0.301694915,1,2,,,,,,,,,0,0
711,722,23098,Kenny Chesney,Kenny Chesney,,"No Shoes, No Shirt, No Problems - BNA 67038",The Good Stuff,200.0,0,2002,90,y,20,12,0,2,22,6/8/2002 0:00,8/31/2002 0:00,84,0.305084746,1,2,,,,,,,,,0,0
712,723,35692,Styles,Styles,,,Good Times,211.0,0,2002,91,y,20,9,0,2,22,7/20/2002 0:00,9/28/2002 0:00,70,0.308474576,1,2,,,,,,,,,1,1
713,724,25405,Ludacris,Ludacris,Featuring Sleepy Brown,,Saturday (Oooh! Ooooh!),232.0,0,2002,92,y,20,8,0,2,22,2/16/2002 0:00,4/20/2002 0:00,63,0.311864407,1,2,,,,,,,,,0,0
714,725,7312,Celine Dion,Celine Dion,,A New Day Has Come - Epic 92680,A New Day Has Come,259.0,0,2002,93,y,20,9,0,1,22,3/2/2002 0:00,5/4/2002 0:00,63,0.315254237,1,2,,,,,,,,,0,1
715,726,37140,Toby Keith,Toby Keith,,,Who's Your Daddy?,237.0,0,2002,94,y,20,9,0,1,22,10/5/2002 0:00,12/21/2002 0:00,77,0.318644068,1,2,,,,,,,,,0,1
716,727,22978,Keith Urban,Keith Urban,,Golden Road (Capitol 32936),Somebody Like You,323.0,0,2002,95,y,20,14,0,2,23,8/17/2002 0:00,11/2/2002 0:00,77,0.322033898,1,2,,,,,,,,,0,0
717,728,15842,George Strait,George Strait,,,She'll Leave You With A Smile,178.0,0,2002,96,y,20,12,0,1,23,10/5/2002 0:00,12/28/2002 0:00,84,0.325423729,1,2,,,,,,,,,0,1
718,729,31509,Rascal Flatts,Rascal Flatts,,Rascal Flatts - Lyric Street 165011,These Days,254.0,0,2002,97,y,20,11,0,1,23,10/5/2002 0:00,12/7/2002 0:00,63,0.328813559,1,2,,,,,,,,,1,1
719,730,986,Alanis Morissette,Alanis Morissette,,,Hands Clean,271.0,0,2002,98,y,20,10,0,1,23,2/2/2002 0:00,3/23/2002 0:00,49,0.33220339,1,2,,,,,,,,,0,1
720,731,1337,Amerie,Amerie,,All I Have,Why Don't We Fall In Love,213.0,0,2002,99,y,19,6,0,1,23,6/8/2002 0:00,8/31/2002 0:00,84,0.33559322,1,2,,,,,,,,,0,0
721,732,23613,Kylie Minogue,Kylie Minogue,,,Love At First Sight,237.0,0,2002,100,y,16,5,0,1,23,6/29/2002 0:00,9/7/2002 0:00,70,0.338983051,1,2,,,,,,,,,0,0
722,733,298,Aaliyah,Aaliyah,,Aaliyah,More Than A Woman,229.0,0,2002,101,y,24,18,0,3,25,2/2/2002 0:00,3/30/2002 0:00,56,0.342372881,1,3,,,,,,,,,0,0
723,734,20520,Jewel,Jewel,,,Standing Still,270.0,0,2002,102,y,20,11,0,1,25,11/17/2001 0:00,2/16/2002 0:00,91,0.345762712,1,2,,,,,,,,,0,0
