artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Kreayshawn,0,s,Gucci Gucci,8/13/2011 0:00,2011,245,10,0,0,1,57,,187,x5th_week,5,66,9/17/2011
Lady Antebellum,0,Need You Now,Hello World,11/27/2010 0:00,2011,253,20,0,0,1,58,,326,x5th_week,5,77,1/1/2011
My Chemical Romance,0,Danger Days,Sing,2/26/2011 0:00,2011,254,17,0,0,1,58,,270,x5th_week,5,84,4/2/2011
Brad Paisley,0,s,This Is Country Music,1/8/2011 0:00,2011,255,15,0,0,1,58,,315,x5th_week,5,68,2/12/2011
Billy Currington,0,Enjoy Yourself,Love Done Gone,7/2/2011 0:00,2011,256,15,0,0,1,58,,210,x5th_week,5,74,8/6/2011
Rebecca Black,0,s,Friday,4/2/2011 0:00,2011,257,6,0,0,1,58,,210,x5th_week,5,82,5/7/2011
Rihanna,0,Loud,Man Down,6/11/2011 0:00,2011,263,14,0,0,1,59,x,266,x5th_week,5,59,7/16/2011
Ace Hood,0,s,Hustle Hard,4/23/2011 0:00,2011,266,16,0,0,1,60,xc,198,x5th_week,5,84,5/28/2011
"JaneDear Girls, The",0,s,Wildflower,1/29/2011 0:00,2011,267,8,0,0,1,60,,164,x5th_week,5,81,3/5/2011
Kenny Chesney,0,Hemmingway's Whiskey (Deluxe Edition),Live A Little,3/26/2011 0:00,2011,269,12,0,0,3,61,,219,x5th_week,5,61,4/30/2011
Trace Adkins,0,s,Just Fishin',6/18/2011 0:00,2011,270,20,0,0,2,61,,209,x5th_week,5,79,7/23/2011
Dev,0,s,Bass Down Low,12/25/2010 0:00,2011,272,12,0,0,1,61,xc,210,x5th_week,5,89,1/29/2011
Mann,0,s,Buzzin',1/29/2011 0:00,2011,273,11,0,0,1,61,,224,x5th_week,5,63,3/5/2011
Ronnie Dunn,0,s,Bleed Red,2/26/2011 0:00,2011,277,18,0,0,1,62,,228,x5th_week,5,88,4/2/2011
Chris Brown,0,Deuces Single,No BS,12/25/2010 0:00,2011,278,18,0,0,1,62,xc,246,x5th_week,5,75,1/29/2011
Miguel,0,All I Want Is You,Quickie,8/6/2011 0:00,2011,279,14,0,0,1,62,,226,x5th_week,5,66,9/10/2011
Trey Songz,0,"Passion, Pain & Pleasure",Love Faces,2/12/2011 0:00,2011,285,15,0,0,3,63,,242,x5th_week,5,69,3/19/2011
Fabolous,0,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,1/1/2011 0:00,2011,286,17,0,0,1,63,,209,x5th_week,5,81,2/5/2011
"Black Keys, The",0,s,Lonely Boy,11/12/2011 0:00,2011,289,20,0,0,1,64,,193,x5th_week,5,92,12/17/2011
Birdman,0,s,Fire Flame,12/18/2010 0:00,2011,290,10,0,0,1,64,,260,x5th_week,5,69,1/22/2011
Jennifer Hudson,0,I Remember Me,Where You At,3/26/2011 0:00,2011,291,6,0,0,1,64,,227,x5th_week,5,82,4/30/2011
Ace Hood,0,"Blood, Sweat & Tears",Body 2 Body,10/1/2011 0:00,2011,295,13,0,0,1,65,,235,x5th_week,5,76,11/5/2011
Taylor Swift,0,Speak Now,The Story Of Us,5/28/2011 0:00,2011,302,11,0,0,1,66,,265,x5th_week,5,66,7/2/2011
Thompson Square,0,Thompson Square,I Got You,9/3/2011 0:00,2011,312,18,0,0,1,68,,183,x5th_week,5,91,10/8/2011
Foo Fighters,0,Wasting Light,Rope,3/19/2011 0:00,2011,313,13,0,0,1,68,,259,x5th_week,5,92,4/23/2011
Trey Songz,0,"Passion, Pain & Pleasure(Deluxe Version)",Unusual,6/18/2011 0:00,2011,314,11,0,0,1,68,,212,x5th_week,5,77,7/23/2011
Avril Lavigne,0,Goodbye Lullaby (Deluxe Edition),Smile,7/23/2011 0:00,2011,315,7,0,0,1,68,xc,209,x5th_week,5,68,8/27/2011
Beyonce,0,4,Countdown,10/29/2011 0:00,2011,330,15,0,0,1,71,,212,x5th_week,5,75,12/3/2011
Twista,0,s,Make A Movie,11/27/2010 0:00,2011,332,14,0,0,1,71,,202,x5th_week,5,80,1/1/2011
Sunny Sweeney,0,s,From A Table Away,1/22/2011 0:00,2011,333,12,0,0,1,71,,216,x5th_week,5,78,2/26/2011
Seether,0,s,Country Song,3/26/2011 0:00,2011,335,18,0,0,1,72,,229,x5th_week,5,81,4/30/2011
Jerrod Niemann,0,Judge Jerrod & The Hung Jury,One More Drinkin' Song,8/13/2011 0:00,2011,336,18,0,0,1,72,,167,x5th_week,5,80,9/17/2011
Big Time Rush,0,BTR,Boyfriend,3/12/2011 0:00,2011,337,11,0,0,1,72,,200,x5th_week,5,100,4/16/2011
Mindless Behavior,0,s,Mrs. Right,8/27/2011 0:00,2011,338,10,0,0,1,72,,248,x5th_week,5,99,10/1/2011
Marsha Ambrosius,0,Late Nights & Early Mornings,Far Away,4/2/2011 0:00,2011,342,18,0,0,1,74,,436,x5th_week,5,83,5/7/2011
Matt Nathanson,0,Modern Love,Faster,8/13/2011 0:00,2011,343,12,0,0,1,74,,208,x5th_week,5,74,9/17/2011
Waka Flocka Flame,0,s,Grove St. Party,4/2/2011 0:00,2011,344,9,0,0,1,74,,250,x5th_week,5,74,5/7/2011
Train,0,"Save Me, San Francisco (Bonus Track Version)","Save Me, San Francisco",7/9/2011 0:00,2011,350,11,0,0,1,75,,249,x5th_week,5,86,8/13/2011
Travis Porter,0,s,Bring It Back,4/2/2011 0:00,2011,351,10,0,0,1,75,xc,216,x5th_week,5,76,5/7/2011
Easton Corbin,0,Easton Corbin,I Can't Love You Back,3/26/2011 0:00,2011,354,11,0,0,1,76,,245,x5th_week,5,76,4/30/2011
Troop 41,0,s,Do The John Wall,1/8/2011 0:00,2011,355,8,0,0,1,76,,263,x5th_week,5,76,2/12/2011
Snoop Dogg,0,Doggumentary,Boom,3/26/2011 0:00,2011,356,4,0,0,1,76,x,230,x5th_week,5,89,4/30/2011
Chris Brown,0,F.A.M.E.,Wet The Bed,9/24/2011 0:00,2011,359,10,0,0,1,77,,266,x5th_week,5,81,10/29/2011
Steve Holy,0,Love Don't Run,Love Don't Run,9/10/2011 0:00,2011,363,7,0,0,1,78,,219,x5th_week,5,82,10/15/2011
DJ Khaled,0,s,Welcome To My Hood,3/12/2011 0:00,2011,367,7,0,0,1,79,x,252,x5th_week,5,79,4/16/2011
Lloyd,0,King Of Hearts,Dedication To My Ex (Miss That),10/15/2011 0:00,2011,368,5,0,0,1,79,xc,236,x5th_week,5,96,11/19/2011
Mac Miller,0,s,Donald Trump,6/11/2011 0:00,2011,369,5,0,0,1,79,xc,165,x5th_week,5,96,7/16/2011
Toby Keith,0,Bullets In The Gun (Deluxe Version),Somewhere Else,4/23/2011 0:00,2011,375,8,0,0,1,80,,185,x5th_week,5,94,5/28/2011
Linkin Park,0,s,Iridescent,6/18/2011 0:00,2011,378,3,0,0,1,81,,239,x5th_week,5,96,7/23/2011
AWOLNATION,0,Megalithic Symphony,Sail,9/3/2011 0:00,2011,385,20,0,0,1,82,,259,x5th_week,5,89,10/8/2011
Don Omar,0,Fast Five (Soundtrack),Danza Kuduro,5/21/2011 0:00,2011,386,5,0,0,1,82,,198,x5th_week,5,95,6/25/2011
Toby Keith,0,Bullets In The Gun (Deluxe Version),Bullets In The Gun,11/20/2010 0:00,2011,392,14,0,0,1,83,,256,x5th_week,5,95,12/25/2010
Foo Fighters,0,Wasting Light,Walk,7/23/2011 0:00,2011,393,13,0,0,1,83,,255,x5th_week,5,91,8/27/2011
Craig Campbell,0,Craig Campbell,Fish,8/13/2011 0:00,2011,394,10,0,0,1,83,,167,x5th_week,5,83,9/17/2011
Romeo Santos,0,"Formula, Vol. 1",Promise,11/5/2011 0:00,2011,395,9,0,0,1,83,,252,x5th_week,5,91,12/10/2011
Craig Campbell,0,Craig Campbell (Deluxe Version),Family Man,4/9/2011 0:00,2011,401,6,0,0,1,84,,219,x5th_week,5,95,5/14/2011
Sean Paul,0,s,Got 2 Luv U,10/1/2011 0:00,2011,402,5,0,0,1,84,,206,x5th_week,5,88,11/5/2011
Kirk Franklin,0,s,I Smile,3/12/2011 0:00,2011,404,18,0,0,1,85,,300,x5th_week,5,91,4/16/2011
Bruno Mars,0,Doo-Wops & Hooligans (Deluxe Version),Marry You,12/11/2010 0:00,2011,405,9,0,0,1,85,,230,x5th_week,5,86,1/15/2011
Waka Flocka Flame,0,s,Round Of Applause,12/24/2011 0:00,2011,408,8,0,0,1,86,,266,x5th_week,5,97,1/28/2012
Ronnie Dunn,0,Ronnie Dunn (Deluxe Edition),Cost Of Livin',9/10/2011 0:00,2011,409,8,0,0,1,86,,250,x5th_week,5,100,10/15/2011
Travis Porter,0,s,Make It Rain,1/22/2011 0:00,2011,447,6,0,0,1,92,xc,240,x5th_week,5,94,2/26/2011
Mary Mary,0,s,Walking,3/19/2011 0:00,2011,459,5,0,0,2,94,,203,x5th_week,5,94,4/23/2011
Carly Rae Jepsen,0,Kiss (Deluxe),Call Me Maybe,3/10/2012 0:00,2012,1,50,43,23,9,1,,193,x5th_week,5,18,4/14/2012
Maroon 5,0,Overexposed (Deluxe Edition),One More Night,7/7/2012 0:00,2012,2,42,32,21,9,1,,219,x5th_week,5,82,8/11/2012
Gotye,0,s,Somebody That I Used To Know,1/21/2012 0:00,2012,3,59,44,24,8,1,,244,x5th_week,5,27,2/25/2012
Fun.,0,Some Nights,We Are Young,12/24/2011 0:00,2012,4,42,33,22,6,1,,249,x5th_week,5,88,1/28/2012
Bruno Mars,0,Unorthodox Jukebox,Locked Out Of Heaven,10/20/2012 0:00,2012,5,36,33,20,6,1,xc,233,x5th_week,5,7,11/24/2012
Rihanna,0,s,Diamonds,10/13/2012 0:00,2012,7,26,24,15,3,1,,225,x5th_week,5,5,11/17/2012
Taylor Swift,0,Red,We Are Never Ever Getting Back Together,8/25/2012 0:00,2012,8,24,22,13,3,1,,191,x5th_week,5,1,9/29/2012
LMFAO,0,Sorry For The Party Rocking Deluxe Version),Sexy And I Know It,9/17/2011 0:00,2012,9,42,34,21,2,1,,199,x5th_week,5,6,10/22/2011
Katy Perry,0,s,Part Of Me,3/3/2012 0:00,2012,12,22,20,9,1,1,,215,x5th_week,5,10,4/7/2012
Psy,0,s,Gangnam Style,9/22/2012 0:00,2012,13,31,26,12,7,2,,219,x5th_week,5,2,10/27/2012
Maroon 5,0,s,Payphone,5/5/2012 0:00,2012,14,31,30,19,6,2,,231,x5th_week,5,3,6/9/2012
Katy Perry,0,Teenage Dream - The Complete Confection,Wide Awake,6/9/2012 0:00,2012,16,26,24,13,1,2,,220,x5th_week,5,4,7/14/2012
Ke$ha,0,s,Die Young,10/13/2012 0:00,2012,17,22,20,12,1,2,,213,x5th_week,5,4,11/17/2012
Justin Bieber,0,s,Boyfriend,4/14/2012 0:00,2012,18,20,16,12,1,2,,172,x5th_week,5,7,5/19/2012
Fun.,0,Some Nights,Some Nights,3/10/2012 0:00,2012,19,56,38,19,6,3,,277,x5th_week,5,70,4/14/2012
"Lumineers, The",0,The Lumineers,Ho Hey,6/23/2012 0:00,2012,20,62,43,14,5,3,,163,x5th_week,5,73,7/28/2012
"Wanted, The",0,s,Glad You Came,1/28/2012 0:00,2012,21,37,32,15,4,3,,198,x5th_week,5,25,3/3/2012
Katy Perry,0,Teenage Dream (Deluxe Edition),The One That Got Away,10/29/2011 0:00,2012,23,24,21,11,2,3,,227,x5th_week,5,15,12/3/2011
One Direction,0,Up All Night,Live While We're Young,10/20/2012 0:00,2012,25,16,5,1,1,3,,198,x5th_week,5,39,11/24/2012
One Direction,0,Up All Night,What Makes You Beautiful,3/3/2012 0:00,2012,26,34,31,13,2,4,,199,x5th_week,5,19,4/7/2012
Nicki Minaj,0,s,Starships,3/3/2012 0:00,2012,28,31,30,21,4,5,xc,210,x5th_week,5,6,4/7/2012
P!nk,0,Truth About Love,Blow Me (One Last Kiss),7/21/2012 0:00,2012,29,27,22,11,3,5,x,255,x5th_week,5,10,8/25/2012
Rihanna,0,Talk That Talk (Deluxe Edition),Where Have You Been,5/12/2012 0:00,2012,31,25,22,11,2,5,,242,x5th_week,5,11,6/16/2012
Jay-Z,0,Watch The Throne,Ni**as In Paris,8/27/2011 0:00,2012,32,36,27,8,1,5,x,219,x5th_week,5,67,10/1/2011
Justin Bieber,0,Believe (Deluxe Edition),As Long As You Love Me,6/30/2012 0:00,2012,33,29,25,12,5,6,,229,x5th_week,5,66,8/4/2012
Flo Rida,0,Wild Ones (Deluxe Version),I Cry,10/13/2012 0:00,2012,34,21,17,9,2,6,,223,x5th_week,5,15,11/17/2012
Ne-Yo,0,s,Let Me Love You (Until You Learn To Love Yourself),8/18/2012 0:00,2012,35,28,21,8,1,6,,254,x5th_week,5,58,9/22/2012
Neon Trees,0,s,Everybody Talks,3/31/2012 0:00,2012,36,39,28,3,1,6,,179,x5th_week,5,64,5/5/2012
Jessie J,0,Who Are You (Platinum Edition),Domino,10/29/2011 0:00,2012,37,29,20,3,1,6,,231,x5th_week,5,58,12/3/2011
Taylor Swift,0,Red,Red,10/20/2012 0:00,2012,38,5,1,1,1,6,,223,x5th_week,5,89,11/24/2012
Alex Clare,0,The Lateness Of The Hour,Too Close,4/7/2012 0:00,2012,39,44,27,10,2,7,,256,x5th_week,5,63,5/12/2012
David Guetta,0,s,Titanium,5/5/2012 0:00,2012,40,32,25,8,2,7,,245,x5th_week,5,30,6/9/2012
Snoop Dogg,0,s,"Young, Wild & Free",10/29/2011 0:00,2012,41,32,25,6,1,7,x,207,x5th_week,5,59,12/3/2011
Drake,0,Take Care (Deluxe Version),Take Care,12/3/2011 0:00,2012,42,34,26,4,1,7,x,277,x5th_week,5,58,1/7/2012
Tyga,0,s,Rack City,12/10/2011 0:00,2012,43,25,18,4,1,7,xc,208,x5th_week,5,44,1/14/2012
Owl City,0,s,Good Time,7/14/2012 0:00,2012,45,24,23,7,2,8,,205,x5th_week,5,13,8/18/2012
Jason Mraz,0,s,I Won't Give Up,1/21/2012 0:00,2012,46,44,27,1,1,8,,241,x5th_week,5,81,2/25/2012
Adele,0,s,Skyfall,10/20/2012 0:00,2012,47,20,6,1,1,8,,286,x5th_week,5,56,11/24/2012
Usher,0,s,Scream,5/12/2012 0:00,2012,48,21,18,6,2,9,,234,x5th_week,5,13,6/16/2012
Train,0,s,Drive By,1/28/2012 0:00,2012,49,36,29,2,2,10,,196,x5th_week,5,43,3/3/2012
Big Sean,0,Finally Famous,Dance (A$$),10/22/2011 0:00,2012,50,24,19,1,1,10,,220,x5th_week,5,20,11/26/2011
Chris Brown,0,s,Turn Up The Music,3/3/2012 0:00,2012,52,20,9,1,1,10,,229,x5th_week,5,25,4/7/2012
Madonna,0,MDNA,Give Me All Your Luvin',2/18/2012 0:00,2012,53,6,3,1,1,10,,202,x5th_week,5,86,3/24/2012
Alicia Keys,0,Girl On Fire,Girl On Fire,9/22/2012 0:00,2012,54,30,25,0,1,11,,270,x5th_week,5,48,10/27/2012
Pitbull,0,Men In Black III,Back In Time,4/14/2012 0:00,2012,55,20,11,0,1,11,,205,x5th_week,5,48,5/19/2012
B.o.B,0,s,So Good,3/10/2012 0:00,2012,56,18,10,0,1,11,,213,x5th_week,5,27,4/14/2012
Calvin Harris,0,Feel So Close,Feel So Close,2/25/2012 0:00,2012,57,26,23,0,4,12,,207,x5th_week,5,22,3/31/2012
Kanye West,0,Kanye West Presents: Good Music Cruel Summer,Clique,9/22/2012 0:00,2012,58,22,20,0,1,12,x,293,x5th_week,5,19,10/27/2012
Gym Class Heroes,0,The Papercut Chronicles II,Ass Back Home,12/31/2011 0:00,2012,59,23,17,0,1,12,x,222,x5th_week,5,33,2/4/2012
Cher Lloyd,0,s,Want U Back,6/30/2012 0:00,2012,60,20,14,0,1,12,,213,x5th_week,5,16,8/4/2012
Jason Aldean,0,s,Take A Little Ride,8/4/2012 0:00,2012,61,20,11,0,1,12,,189,x5th_week,5,38,9/8/2012
Kanye West,0,s,Mercy,4/21/2012 0:00,2012,63,32,30,0,1,13,x,332,x5th_week,5,36,5/26/2012
Drake,0,Take Care (Deluxe Version),The Motto,12/3/2011 0:00,2012,66,35,33,0,1,14,x,181,x5th_week,5,29,1/7/2012
Toby Keith,0,Clancy's Tavern (Deluxe Edition),Red Solo Cup,11/12/2011 0:00,2012,67,20,14,0,1,15,,223,x5th_week,5,35,12/17/2011
Nicki Minaj,0,Pink Friday - Roman Reloaded ,Pound The Alarm,8/11/2012 0:00,2012,68,18,10,0,1,15,,205,x5th_week,5,20,9/15/2012
Luke Bryan,0,Tailgates & Tanlines,Drunk On You,3/24/2012 0:00,2012,69,23,19,0,4,16,,213,x5th_week,5,31,4/28/2012
Demi Lovato,0,Unbroken,Give Your Heart A Break,4/21/2012 0:00,2012,71,32,21,0,2,16,,205,x5th_week,5,62,5/26/2012
Florida Georgia Line,0,Here's To The Good Times,Cruise,9/1/2012 0:00,2012,72,26,16,0,2,16,,209,x5th_week,5,59,10/6/2012
Hunter Hayes,0,Hunter Hayes,Wanted,5/12/2012 0:00,2012,73,46,32,0,1,16,,228,x5th_week,5,77,6/16/2012
Karmin,0,s,Brokenhearted,3/24/2012 0:00,2012,74,22,14,0,1,16,,228,x5th_week,5,41,4/28/2012
Miguel,0,Kaleidoscope Dream: The Water Preview - Single,Adorn,8/18/2012 0:00,2012,76,33,22,0,2,17,,194,x5th_week,5,53,9/22/2012
Calvin Harris,0,s,Let's Go,5/12/2012 0:00,2012,77,20,13,0,2,17,,226,x5th_week,5,75,6/16/2012
Kendrick Lamar,0,s,Swimming Pools (Drank),8/18/2012 0:00,2012,78,29,16,0,1,17,x,247,x5th_week,5,97,9/22/2012
Wiz Khalifa,0,s,"Work Hard, Play Hard",5/12/2012 0:00,2012,79,20,13,0,1,17,x,220,x5th_week,5,54,6/16/2012
Usher,0,s,Climax,3/10/2012 0:00,2012,80,20,13,0,1,17,,233,x5th_week,5,40,4/14/2012
Jennifer Lopez,0,s,Dance Again,4/21/2012 0:00,2012,81,18,8,0,1,17,,237,x5th_week,5,20,5/26/2012
Carrie Underwood,0,s,Good Girl,3/10/2012 0:00,2012,84,20,17,0,1,18,,204,x5th_week,5,32,4/14/2012
B.o.B,0,Strange Clouds,Both Of Us,5/19/2012 0:00,2012,85,19,1,0,1,18,,216,x5th_week,5,77,6/23/2012
Eric Church,0,Chief,Springsteen,3/17/2012 0:00,2012,86,22,16,0,3,19,,263,x5th_week,5,38,4/21/2012
Taylor Swift,0,The Hunger Games (Songs From District 12 & Beyond),Eyes Open,4/7/2012 0:00,2012,87,13,8,0,1,19,,244,x5th_week,5,21,5/12/2012
Train,0,California 37,50 Ways To Say Goodbye,7/28/2012 0:00,2012,89,20,13,0,1,20,,247,x5th_week,5,54,9/1/2012
Little Big Town,0,s,Pontoon,6/23/2012 0:00,2012,91,20,12,0,3,22,,214,x5th_week,5,38,7/28/2012
Selena Gomez,0,When The Sun Goes Down,Love You Like A Love Song,7/9/2011 0:00,2012,92,38,16,0,1,22,,188,x5th_week,5,44,8/13/2011
Kenny Chesney,0,s,Come Over,6/2/2012 0:00,2012,95,20,11,0,2,23,,248,x5th_week,5,30,7/7/2012
Rihanna,0,Talk That Talk (Deluxe Edition),Birthday Cake,3/10/2012 0:00,2012,96,20,12,0,4,24,,220,x5th_week,5,34,4/14/2012
2 Chainz,0,s,No Lie,5/26/2012 0:00,2012,97,26,17,0,1,24,x,239,x5th_week,5,67,6/30/2012
Enrique Iglesias,0,,Finally Found You,9/29/2012 0:00,2012,98,14,7,0,1,24,,220,x5th_week,5,37,11/3/2012
Gym Class Heroes,0,The Papercut Chronicles II,The Fighter,6/2/2012 0:00,2012,99,15,6,0,2,25,,228,x5th_week,5,28,7/7/2012
Cassadee Pope,0,The Complete Season 3 Collection,Over You,12/8/2012 0:00,2012,101,2,1,0,1,25,,215,x5th_week,5,84,1/12/2013
Havana Brown,0,s,We Run The Night,4/7/2012 0:00,2012,102,22,9,0,1,26,xc,228,x5th_week,5,94,5/12/2012
Lee Brice,0,Hard 2 Love,Hard To Love,6/30/2012 0:00,2012,105,23,4,0,1,27,,220,x5th_week,5,76,8/4/2012
Kirko Bangz,0,s,Drank In My Cup,2/25/2012 0:00,2012,107,22,10,0,4,28,xc,232,x5th_week,5,62,3/31/2012
Hot Chelle Rae,0,Whatever,I Like It Like That,10/22/2011 0:00,2012,108,20,8,0,1,28,,188,x5th_week,5,80,11/26/2011
Juicy J,0,s,Bandz A Make Her Dance,9/29/2012 0:00,2012,110,20,8,0,1,29,xc,280,x5th_week,5,53,11/3/2012
Eli Young Band,0,Life At Best (Deluxe Version),Even If It Breaks Your Heart,3/31/2012 0:00,2012,111,20,7,0,1,29,,220,x5th_week,5,67,5/5/2012
Kip Moore,0,Somethin' 'Bout A Truck,Somethin' 'Bout A Truck,2/25/2012 0:00,2012,112,20,6,0,1,29,,216,x5th_week,5,59,3/31/2012
Luke Bryan,0,Tailgates & Tanlines,Kiss Tomorrow Goodbye,9/8/2012 0:00,2012,113,20,5,0,1,29,,203,x5th_week,5,47,10/13/2012
Taylor Swift,0,The Hunger Games OST,Safe & Sound,1/7/2012 0:00,2012,114,17,4,0,1,30,,241,x5th_week,5,91,2/11/2012
Linkin Park,0,Living Things,BURN IT DOWN,5/5/2012 0:00,2012,115,23,1,0,1,30,,231,x5th_week,5,66,6/9/2012
Christina Perri,0,Twilight Saga: Breaking Dawn  Part 1 soundtrack,A Thousand Years,11/5/2011 0:00,2012,116,26,9,0,1,31,,285,x5th_week,5,43,12/10/2011
Frank Ocean,0,Channel ORANGE,Thinkin Bout You,7/28/2012 0:00,2012,117,28,7,0,1,32,,200,x5th_week,5,82,9/1/2012
Jason Aldean,0,My Kinda Party,Fly Over States,3/10/2012 0:00,2012,118,20,7,0,1,32,,218,x5th_week,5,56,4/14/2012
Love And Theft,0,s,Angel Eyes,6/2/2012 0:00,2012,119,20,5,0,1,32,,186,x5th_week,5,65,7/7/2012
Breathe Carolina,0,Hell Is What You Make It,Blackout,11/19/2011 0:00,2012,120,20,3,0,1,32,,210,x5th_week,5,61,12/24/2011
Dierks Bentley,0,Home,5-1-5-0,5/26/2012 0:00,2012,121,20,7,0,1,33,,182,x5th_week,5,48,6/30/2012
Lee Brice,0,s,A Woman Like You,12/31/2011 0:00,2012,122,20,5,0,1,33,,209,x5th_week,5,66,2/4/2012
Tyga,0,Careless World,Faded,2/4/2012 0:00,2012,123,22,4,0,1,33,x,213,x5th_week,5,91,3/10/2012
Gloriana,0,s,(Kissed You) Good Night,4/21/2012 0:00,2012,124,20,5,0,1,34,,232,x5th_week,5,84,5/26/2012
Chris Young,0,Neon (Delxe Edition),You,11/5/2011 0:00,2012,125,20,3,0,1,34,,164,x5th_week,5,64,12/10/2011
Christina Aguilera,0,s,Your Body,10/6/2012 0:00,2012,126,9,1,0,1,34,,240,x5th_week,5,59,11/10/2012
No Doubt,0,s,Settle Down,8/4/2012 0:00,2012,127,8,1,0,1,34,,361,x5th_week,5,58,9/8/2012
Trey Songz,0,s,Heart Attack,4/14/2012 0:00,2012,129,26,3,0,1,35,x,235,x5th_week,5,96,5/19/2012
Ca$hOut,0,s,Ca$hin Out,4/28/2012 0:00,2012,130,20,10,0,2,36,,238,x5th_week,5,52,6/2/2012
French Montana,0,s,Pop That,7/28/2012 0:00,2012,131,22,8,0,1,36,xc,304,x5th_week,5,70,9/1/2012
OneRepublic,0,s,Feel Again,9/15/2012 0:00,2012,132,20,4,0,1,36,,185,x5th_week,5,67,10/20/2012
Chris Brown,0,s,Strip,12/10/2011 0:00,2012,134,20,4,0,1,37,x,169,x5th_week,5,92,1/14/2012
Outasight,0,Tonight Is The Night - EP,Tonight Is The Night,12/10/2011 0:00,2012,135,20,2,0,2,38,,190,x5th_week,5,54,1/14/2012
Lil Wayne,0,s,My Homies Still,6/23/2012 0:00,2012,136,13,1,0,1,38,x,247,x5th_week,5,92,7/28/2012
One Direction,0,Up All Night,One Thing,3/31/2012 0:00,2012,137,20,3,0,2,39,,197,x5th_week,5,62,5/5/2012
Blake Shelton,0,Red River Blue (Deluxe Version),Drink On It,2/11/2012 0:00,2012,138,19,1,0,1,39,,211,x5th_week,5,55,3/17/2012
Dustin Lynch,0,s,Cowboys And Angels,6/2/2012 0:00,2012,139,22,1,0,1,40,,227,x5th_week,5,82,7/7/2012
matchbox twenty,0,s,She's So Mean,6/30/2012 0:00,2012,140,17,1,0,1,40,,230,x5th_week,5,79,8/4/2012
Kenny Chesney,0,s,Feel Like A Rock Star,4/21/2012 0:00,2012,141,7,1,0,1,40,,211,x5th_week,5,60,5/26/2012
Jake Owen,0,Barefoot Blue Jean Night,Alone With You,12/24/2011 0:00,2012,143,20,0,0,1,41,,210,x5th_week,5,60,1/28/2012
"Fray, The",0,s,Heartbeat,10/29/2011 0:00,2012,144,18,0,0,1,42,,219,x5th_week,5,93,12/3/2011
Grouplove,0,Never Trust A Happy Song,Tongue Tied,6/2/2012 0:00,2012,145,17,0,0,1,42,,218,x5th_week,5,60,7/7/2012
Kelly Clarkson,0,Stronger (Deluxe Version),Dark Side,7/7/2012 0:00,2012,146,15,0,0,1,42,,224,x5th_week,5,54,8/11/2012
Blake Shelton,0,Red River Blue (DeluxeVersion),Over,6/30/2012 0:00,2012,148,18,0,0,2,43,,193,x5th_week,5,54,8/4/2012
Trey Songz,0,s,2 Reasons,7/21/2012 0:00,2012,149,20,0,0,1,43,x,199,x5th_week,5,65,8/25/2012
Josh Turner,0,s,Time Is Love,4/14/2012 0:00,2012,150,25,0,0,1,44,,201,x5th_week,5,86,5/19/2012
Dierks Bentley,0,s,Home,11/26/2011 0:00,2012,151,20,0,0,1,44,,240,x5th_week,5,77,12/31/2011
Usher,0,s,Lemme See,5/26/2012 0:00,2012,153,20,0,0,3,46,,253,x5th_week,5,80,6/30/2012
LoveRance,0,,Up!,3/17/2012 0:00,2012,154a,20,0,0,1,46,xc,250,x5th_week,5,57,4/21/2012
LoveRance,0,,Up!,3/17/2012 0:00,2012,154b,20,0,0,1,46,xc,231,x5th_week,5,57,4/21/2012
Lady Antebellum,0,Own The Night,Dancin' Away With My Heart,2/4/2012 0:00,2012,155,18,0,0,1,46,,232,x5th_week,5,74,3/10/2012
Colbie Caillat,0,All Of You,Brighter Than The Sun,9/3/2011 0:00,2012,156,25,0,0,2,47,,231,x5th_week,5,71,10/8/2011
2 Chainz,0,Based On A T.R.U. Story,Birthday Song,8/11/2012 0:00,2012,157,20,0,0,1,47,x,309,x5th_week,5,91,9/15/2012
Ellie Goulding,0,Halcyon (Deluxe Version),Anything Could Happen,10/27/2012 0:00,2012,158,20,0,0,1,47,,286,x5th_week,5,58,12/1/2012
Miranda Lambert,0,Four The Record (Deluxe Edition),Fastest Girl In Town,8/11/2012 0:00,2012,159,19,0,0,1,47,,197,x5th_week,5,71,9/15/2012
Nicki Minaj,0,Pink FridayRoman Reloaded (Deluxe Version),Beez In The Trap,4/21/2012 0:00,2012,160,20,0,0,1,48,x,268,x5th_week,5,61,5/26/2012
Zac Brown Band,0,Uncaged,Goodbye In Her Eyes,10/27/2012 0:00,2012,161,20,0,0,1,48,,324,x5th_week,5,61,12/1/2012
LMFAO,0,s,Sorry For The Party Rocking,2/11/2012 0:00,2012,163,11,0,0,1,49,x,203,x5th_week,5,49,3/17/2012
Jana Kramer,0,s,Why Ya Wanna,5/19/2012 0:00,2012,165,22,0,0,1,50,,221,x5th_week,5,87,6/23/2012
Future,0,Pluto,Turn On The Lights,8/25/2012 0:00,2012,166,20,0,0,1,50,x,249,x5th_week,5,66,9/29/2012
T.I.,0,s,Ball,11/3/2012 0:00,2012,167,20,0,0,1,50,x,205,x5th_week,5,80,12/8/2012
