id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
9432,2008,95,b,2008_095,20.0,1.0,0.0,1.0,18.0,,Daughtry,Daughtry,Daughtry,,,Idol Gives Back,,What About Now,272.0,,,,,,,RCA Digital,DD,,--,,,"J.Hartzler,D.H.Hodges,B. Moody",,2008-04-26 00:00:00,2008-04-26 00:00:00,18.0,43.0,,,,,,,,,,,,,,,,,,94.0,86.0,75.0,55.0,55.0,54.0,56.0,48.0,49.0,55.0,59.0,71.0,76.0,81.0,84.0,82.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2008,96,b,2008_096,22.0,17.0,0.0,4.0,19.0,,Akon,Akon,Akon,Featuring Colby O'Donis & Kardinal Offishall,,Freedom (SRC/Universal 1233302),,Beautiful,312.0,,,,,,,Konvict/Upfront/SRC Digital,DD,,--,,,"A.Thiam,J.Wesley,C.Colon,J.D.Harrow",,2008-12-20 00:00:00,2008-12-20 00:00:00,19.0,29.0,68.0,54.0,61.0,43.0,41.0,38.0,28.0,21.0,25.0,20.0,19.0,19.0,19.0,20.0,21.0,20.0,24.0,29.0,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25926,2008,97,b,2008_097,12.0,9.0,0.0,2.0,19.0,,Mariah Carey,Mariah Carey,"Carey, Mariah",,,E=MC2 - Island 010272,,Bye Bye,266.0,,,,,,,Island Digital,DD,,--,,,"M.Carey,M.S.Eriksen,T.E.Hermansen,J.Austin",,2008-05-03 00:00:00,2008-05-31 00:00:00,23.0,32.0,38.0,27.0,19.0,26.0,22.0,19.0,23.0,49.0,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,2008,98,b,2008_098,20.0,6.0,0.0,1.0,19.0,,Carrie Underwood,Carrie Underwood,"Underwood, Carrie",,,Carnival Ride,,Last Name,243.0,,,,,,,Arista Digital,DD,,--,,,"C.Underwood,L.Laird,H.Lindsey",,2008-04-19 00:00:00,2008-06-07 00:00:00,86.0,75.0,65.0,56.0,50.0,48.0,37.0,19.0,21.0,23.0,22.0,35.0,45.0,49.0,58.0,63.0,68.0,79.0,82.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19891,2008,99,b,2008_099,17.0,2.0,0.0,1.0,19.0,,Janet,Janet,"Jackson, Janet",,,,,Feedback,236.0,,,,,,,Island Digital,DD,,--,,,"R.Jerkins,D.Emile,T.Yasin,L.Daniels",,2008-01-12 00:00:00,2008-03-15 00:00:00,84.0,52.0,51.0,56.0,57.0,56.0,61.0,60.0,53.0,19.0,28.0,51.0,60.0,71.0,70.0,82.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13430,2008,100,b,2008_100,7.0,2.0,0.0,1.0,19.0,,Fall Out Boy,Fall Out Boy,Fall Out Boy,Featuring John Mayer,,,,Beat It,228.0,,,,,,,Fueled By Ramen/Island Digital,DD,,--,,,M.Jackson,,2008-04-12 00:00:00,2008-04-19 00:00:00,22.0,19.0,58.0,80.0,90.0,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18302,2008,101,b,2008_101,5.0,2.0,0.0,1.0,19.0,,Hit Masters,Hit Masters,Hit Masters,,,,,All Summer Long,228.0,,,,,,,Hip Kiddy Digital,DD,,,,,"E.King,L.Marinell,R.Ritchie,G.Rossington,M.Shaffer,R.Van Zant,W.Wachtel,W.Zevon",,2008-08-30 00:00:00,2008-09-06 00:00:00,65.0,19.0,33.0,63.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39883,2008,102,b,2008_102,25.0,16.0,0.0,3.0,20.0,,Zac Brown Band,Zac Brown Band,"Brown, Zac, Band",,,The Foundation - Roar 516931,,Chicken Fried,217.0,,,,,,,Roar Digital,DD,,,,,"Z.Brown,W.Durrette",1751.0,2008-10-04 00:00:00,2008-12-06 00:00:00,60.0,52.0,52.0,47.0,36.0,31.0,28.0,23.0,22.0,20.0,23.0,22.0,20.0,20.0,22.0,22.0,27.0,30.0,36.0,38.0,42.0,45.0,43.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,2008,103,b,2008_103,26.0,14.0,0.0,2.0,20.0,,Colbie Caillat,Colbie Caillat,"Caillat, Colbie",,,Coco - Universal Republic 009219,,Realize,244.0,,,,,,,Universal Republic Digital,DD,,,,,"C.Caillat,J.Reeves,M.Blue",,2008-02-23 00:00:00,2008-05-17 00:00:00,86.0,82.0,79.0,71.0,66.0,57.0,49.0,48.0,46.0,42.0,34.0,26.0,20.0,23.0,24.0,30.0,28.0,24.0,20.0,27.0,30.0,28.0,29.0,37.0,42.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33987,2008,104,b,2008_104,34.0,16.0,0.0,1.0,20.0,,Saving Abel,Saving Abel,Saving Abel,,,Saving Abel,,Addicted,222.0,,,,,,,Skiddoo/Virgin Digital,DD,,,,,"J.Null,J.Weeks,S.Mills",1833.0,2008-06-28 00:00:00,2008-11-22 00:00:00,96.0,98.0,97.0,94.0,79.0,69.0,73.0,71.0,65.0,63.0,69.0,70.0,65.0,57.0,53.0,45.0,42.0,33.0,30.0,26.0,23.0,20.0,23.0,22.0,24.0,24.0,23.0,26.0,24.0,25.0,31.0,33.0,40.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36793,2008,105,b,2008_105,20.0,14.0,0.0,1.0,20.0,,The-Dream,The-Dream,The-Dream,,,LoveHate,,I Luv Your Girl,267.0,,,,,,,Radio Killa/Def Jam Digital,DD,,--,,,"T.Nash,C.A.Stewart",1341.0,2008-05-10 00:00:00,2008-07-26 00:00:00,97.0,76.0,61.0,51.0,43.0,32.0,26.0,21.0,25.0,26.0,22.0,20.0,21.0,21.0,25.0,25.0,34.0,36.0,38.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22151,2008,106,b,2008_106,5.0,2.0,0.0,1.0,20.0,,Jonas Brothers,Jonas Brothers,Jonas Brothers,,,Camp Rock Soundtrack,,Play My Music,197.0,,,,,,,Walt Disney Digital,DD,,,,,"K.DioGuardi,M.Allan",,2008-07-05 00:00:00,2008-07-05 00:00:00,20.0,31.0,63.0,75.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15234,2008,107,b,2008_107,20.0,15.0,0.0,2.0,21.0,,"Game, The","Game, The","Game, The",Featuring Lil Wayne,,LAX,,My Life,323.0,,xc,,,,,Geffen Digital,DD,,,Rap,,"J.Taylor,A. Lyons,M.Valenzano,E.Montilla,D.Carter",,2008-08-23 00:00:00,2008-08-23 00:00:00,21.0,31.0,32.0,26.0,29.0,29.0,25.0,24.0,23.0,23.0,22.0,21.0,24.0,33.0,40.0,46.0,52.0,55.0,64.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34093,2008,108,b,2008_108,30.0,21.0,0.0,1.0,21.0,,Secondhand Serenade,Secondhand Serenade,Secondhand Serenade,,,A Twist In My Story,,Fall For You,185.0,,,,,,,Glassnote/ILG Digital,DD,,,,,J.Vesely,2007.0,2008-06-28 00:00:00,2008-09-20 00:00:00,85.0,77.0,75.0,62.0,47.0,35.0,35.0,33.0,27.0,29.0,29.0,24.0,21.0,23.0,23.0,25.0,26.0,25.0,24.0,25.0,29.0,30.0,32.0,35.0,40.0,44.0,44.0,46.0,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13431,2008,109,b,2008_109,20.0,5.0,0.0,1.0,21.0,,Fall Out Boy,Fall Out Boy,Fall Out Boy,,,Folie a Deux,,I Don't Care,218.0,,,,,,,Fueled By Ramen/Island Digital,DD,,,Rock,,"Fall Out Boy,N.Greenbaum",,2008-09-27 00:00:00,2008-09-27 00:00:00,21.0,63.0,81.0,79.0,73.0,80.0,88.0,75.0,56.0,73.0,70.0,63.0,60.0,62.0,39.0,37.0,39.0,36.0,56.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22644,2008,110,b,2008_110,4.0,1.0,0.0,1.0,21.0,,Kanye West,Kanye West,"West, Kanye",Featuring Lil Wayne,,808s & Heartbreak,,See You In My Nightmares,258.0,,,,,,,Roc-A-Fella/Def Jam Digital,DD,,,,,"K.West,E. Wilson,J.Bhasker,D.Carter",,2008-12-13 00:00:00,2008-12-13 00:00:00,21.0,69.0,98.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26347,2008,111,b,2008_111,22.0,17.0,0.0,1.0,22.0,,Mary J. Blige,Mary J. Blige,"Blige, Mary J.",,,Growing Pains (Bonus Track Version),,Just Fine,257.0,,,,,,,Matriach 010245,12,,,,,"M.J.Blige,C.A.Stewart,P.Alexander,T.Nash",,2007-11-03 00:00:00,2008-01-05 00:00:00,100.0,92.0,60.0,53.0,43.0,36.0,26.0,29.0,26.0,22.0,34.0,34.0,37.0,35.0,32.0,28.0,30.0,27.0,27.0,33.0,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9566,2008,112,b,2008_112,2.0,1.0,0.0,1.0,22.0,,David Cook,David Cook,"Cook, David",,,Single,,I Still Haven't Found What I'm Looking For,,,,,,L,,Fremantle Digital,DD,,--,,Live Version?,U2,,2008-06-07 00:00:00,2008-06-07 00:00:00,22.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23250,2008,113,b,2008_113,20.0,12.0,0.0,1.0,23.0,,Kid Rock,Kid Rock,Kid Rock,,,Rock N Roll Jesus,,All Summer Long,225.0,,,,,,,Top Dog PROMO SINGLE,PCD,,,,,"R.J.Ritchie,M.Shafer,R.Van Zant,G.Rossington,E.King,L.Marinell,R.Wachtel,W.Zevon",,2008-07-19 00:00:00,2008-09-13 00:00:00,80.0,65.0,52.0,38.0,34.0,28.0,25.0,25.0,23.0,25.0,28.0,29.0,28.0,34.0,35.0,42.0,48.0,54.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34510,2008,114,b,2008_114,8.0,2.0,0.0,1.0,23.0,,Shwayze,Shwayze,Shwayze,,,,,Corona And Lime,235.0,,xc,,,,,Suretone/Geffen Digital,DD,,,,,"A.Smith,C.Adler",348.0,2008-08-09 00:00:00,2008-08-16 00:00:00,26.0,23.0,49.0,69.0,60.0,70.0,82.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21479,2008,115,b,2008_115,26.0,18.0,0.0,3.0,24.0,,John Legend,John Legend,"Legend, John",Featuring Andre 3000,,,,Green Light,289.0,,,,,,,Home School/G.O.O.D. Digital,DD,,,,,"J.Legend,R.Nowels,A.Benjamin,J.Ho,F.Greenall",,2008-09-20 00:00:00,2008-12-06 00:00:00,96.0,79.0,44.0,58.0,59.0,58.0,52.0,47.0,31.0,32.0,31.0,24.0,26.0,27.0,24.0,24.0,38.0,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23222,2008,116,b,2008_116,20.0,9.0,0.0,3.0,24.0,,Keyshia Cole,Keyshia Cole,"Cole, Keyshia",,,Just Like You - Imani 009475,,I Remember,260.0,,,,,,,Imani Digital,DD,,,,,"K.Cole,G.G.Curtis",,2007-12-29 00:00:00,2008-02-23 00:00:00,80.0,84.0,89.0,71.0,55.0,48.0,33.0,26.0,24.0,24.0,24.0,28.0,26.0,27.0,35.0,42.0,48.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15362,2008,117,b,2008_117,23.0,13.0,0.0,1.0,24.0,,Gavin DeGraw,Gavin DeGraw,"DeGraw, Gavin",,,Gavin DeGraw - J Records 06291,,In Love With A Girl,210.0,,,,,,,J Digital,DD,,,,,G.DeGraw,,2008-03-01 00:00:00,2008-05-24 00:00:00,99.0,,,,88.0,82.0,85.0,77.0,67.0,56.0,47.0,34.0,24.0,28.0,38.0,33.0,32.0,33.0,34.0,33.0,32.0,33.0,38.0,40.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20234,2008,118,b,2008_118,21.0,11.0,0.0,1.0,24.0,,Jennifer Hudson,Jennifer Hudson,"Hudson, Jennifer",,,,,Spotlight,251.0,,,,,,,Arista 34847,,,,,,"S.Smith,M.S.Eriksen,T.E.Hermansen",,2008-08-09 00:00:00,2008-11-08 00:00:00,96.0,89.0,83.0,67.0,66.0,60.0,41.0,42.0,41.0,36.0,29.0,27.0,28.0,24.0,25.0,26.0,27.0,25.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9433,2008,119,b,2008_119,20.0,11.0,0.0,1.0,24.0,,Daughtry,Daughtry,Daughtry,,,Daughtry - RCA 88860,,Feels Like Tonight,238.0,,,,,,,RCA Digital,DD,,--,,,"M.Sandberg,L.Gottwald,S.Solomon",,2008-02-09 00:00:00,2008-04-26 00:00:00,89.0,69.0,60.0,51.0,47.0,43.0,37.0,34.0,32.0,32.0,27.0,24.0,26.0,34.0,35.0,38.0,36.0,45.0,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2008,120,b,2008_120,20.0,10.0,0.0,1.0,24.0,,2 Pistols,2 Pistols,2 Pistols,Featuring T-Pain & Tay Dizm,,Death Before Dishonor (Justice League 0011160),,She Got It,277.0,,,,,,,Universal Republic Digital,DD,,,Rock,,"E.Ortiz,J.Saunders,K.Crowe,F.R.Najm,A.Smith",,2008-03-01 00:00:00,2008-04-19 00:00:00,98.0,84.0,67.0,51.0,47.0,43.0,35.0,24.0,26.0,27.0,28.0,25.0,28.0,30.0,40.0,39.0,47.0,51.0,63.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16667,2008,121,b,2008_121,21.0,12.0,0.0,1.0,25.0,,Good Charlotte,Good Charlotte,Good Charlotte,,,Good Morning Revival - Daylight 76940,,I Don't Wanna Be In Love (Dance Floor Anthem),244.0,,,,,,,Daylight Digital (Epic),DD,--,,Rock,,"B.Madden,J.Madden ",,2007-09-22 00:00:00,2008-01-12 00:00:00,88.0,85.0,78.0,69.0,63.0,62.0,53.0,42.0,39.0,38.0,35.0,26.0,31.0,31.0,34.0,32.0,25.0,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22152,2008,122,b,2008_122,17.0,9.0,0.0,1.0,25.0,,Jonas Brothers,Jonas Brothers,Jonas Brothers,,,Jonas Brothers,,When You Look Me In The Eyes,249.0,,,,,,,Hollywood Digital,DD,,--,,,".Jonas,J.Jonas,K.Jonas II,K.Jonas Sr.,PJ.Bianco,R.Boyd",,2008-02-09 00:00:00,2008-03-08 00:00:00,85.0,49.0,37.0,31.0,25.0,31.0,36.0,33.0,29.0,27.0,32.0,45.0,53.0,58.0,74.0,87.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33865,2008,123,b,2008_123,21.0,17.0,0.0,2.0,26.0,,Santana,Santana,Santana,Featuring Chad Kroeger,,,,Into The Night,224.0,,,,,,,Arista Digital,DD,--,--,,,C.Kroeger,1364.0,2007-10-20 00:00:00,2008-02-02 00:00:00,97.0,80.0,54.0,49.0,40.0,40.0,38.0,39.0,37.0,33.0,30.0,33.0,30.0,32.0,27.0,26.0,26.0,27.0,28.0,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29174,2008,124,b,2008_124,30.0,11.0,0.0,1.0,26.0,,Paramore,Paramore,Paramore,,,Riot!,,Misery Business,211.0,,,,,,,Fueled By Raman/Atlantic Digital,DD,--,--,,,"H.Williams,J.Farro",,2007-07-21 00:00:00,2008-01-12 00:00:00,99.0,86.0,75.0,,98.0,,34.0,57.0,71.0,75.0,73.0,75.0,76.0,70.0,67.0,59.0,55.0,55.0,51.0,48.0,43.0,40.0,34.0,35.0,31.0,26.0,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15366,2008,125,b,2008_125,31.0,12.0,0.0,1.0,27.0,,Gavin Rossdale,Gavin Rossdale,"Rossdale, Gavin",,,Wanderlust,,Love Remains The Same,249.0,,,,,,,Interscope Digital,DD,,,,,"G.Rossdale,M.Frederiksen",,2008-06-21 00:00:00,2008-10-11 00:00:00,76.0,84.0,90.0,90.0,83.0,80.0,88.0,72.0,68.0,62.0,53.0,51.0,37.0,30.0,37.0,34.0,27.0,37.0,34.0,39.0,40.0,38.0,42.0,41.0,42.0,43.0,39.0,35.0,43.0,50.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36027,2008,126,b,2008_126,19.0,10.0,0.0,1.0,27.0,,T-Pain,T-Pain,T-Pain,Featuring Ludacris,,,,Chopped 'N' Skrewed,263.0,,,,,,,Konvict/Nappy Boy/Jive Digital,DD,,,,,"T-Pain,C.Bridges,D.Balfour",1026.0,2008-11-01 00:00:00,2008-12-27 00:00:00,84.0,77.0,60.0,62.0,39.0,30.0,30.0,28.0,27.0,28.0,32.0,33.0,32.0,34.0,46.0,52.0,67.0,85.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,2008,127,b,2008_127,20.0,8.0,0.0,1.0,27.0,,Carrie Underwood,Carrie Underwood,"Underwood, Carrie",,,Carnival Ride,,All-American Girl,213.0,,,,,,,Arista Nashville Digital,DD,,--,Country,,"C.Underwood,K.Lovelace,A.Gorley",,2008-01-19 00:00:00,2008-03-22 00:00:00,84.0,68.0,64.0,55.0,47.0,40.0,35.0,30.0,29.0,27.0,28.0,30.0,39.0,52.0,55.0,51.0,54.0,60.0,74.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11472,2008,128,b,2008_128,20.0,7.0,0.0,1.0,27.0,,Duffy,Duffy,Duffy,,,Rockferry - Mercury 010822,,Mercy,222.0,,,,,,,Mercury Digital,DD,,--,,,"Duffy,S.Booker",,2008-05-10 00:00:00,2008-05-31 00:00:00,87.0,61.0,66.0,27.0,33.0,36.0,39.0,38.0,40.0,37.0,43.0,55.0,60.0,53.0,66.0,63.0,77.0,84.0,97.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19706,2008,129,b,2008_129,20.0,6.0,0.0,1.0,27.0,,James Otto,James Otto,"Otto, James",,,,,Just Got Started Loving You,235.0,,,,,,,Warner Bros. (Nashville) Digital,DD,,--,,,"J.Otto,J.Femino,D.V.Williams",,2008-03-08 00:00:00,2008-05-17 00:00:00,93.0,80.0,71.0,65.0,55.0,50.0,42.0,30.0,30.0,30.0,27.0,32.0,35.0,49.0,52.0,57.0,59.0,65.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,2008,130,b,2008_130,2.0,1.0,0.0,1.0,27.0,,Carrie Underwood,Carrie Underwood,"Underwood, Carrie",,,Idol Gives Back,,Praying For Time,218.0,,,,,,,Fremantle Digital,DD,,--,Country,,G.Michael,,2008-04-26 00:00:00,2008-04-26 00:00:00,27.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23223,2008,131,b,2008_131,20.0,10.0,0.0,1.0,28.0,,Keyshia Cole,Keyshia Cole,"Cole, Keyshia",,,Just Like You - Imani 009475,,Heaven Sent,232.0,,,,,,,Imani/Geffen Digital,DD,,--,,,"K.Cole,J.Farmer,A.Francis",,2008-05-17 00:00:00,2008-07-26 00:00:00,83.0,59.0,55.0,57.0,42.0,33.0,34.0,39.0,35.0,37.0,28.0,32.0,32.0,36.0,39.0,42.0,48.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36277,2008,132,b,2008_132,20.0,5.0,0.0,1.0,28.0,,Taylor Swift,Taylor Swift,"Swift, Taylor",,,Taylor Swift,,Picture To Burn,177.0,,,,,,,Big Machine Digital,DD,,,Country,,"T.Swift,L.Rose",866.0,2008-03-01 00:00:00,2008-05-17 00:00:00,91.0,83.0,73.0,64.0,55.0,51.0,45.0,44.0,36.0,29.0,29.0,28.0,36.0,52.0,71.0,67.0,74.0,80.0,82.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9567,2008,133,b,2008_133,1.0,1.0,0.0,1.0,28.0,,David Cook,David Cook,"Cook, David",,,Single,,The World I Know,,,,,,L,,Fremantle Digital,DD,,--,,,"E.Roland,R.B.Childress",,2008-06-07 00:00:00,2008-06-07 00:00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22645,2008,134,b,2008_134,20.0,11.0,0.0,1.0,29.0,,Kanye West,Kanye West,"West, Kanye",Featuring Dwele,,Graduation,,Flashing Lights,237.0,,,,,,,Roc-A-Fella/Def Jam Digital,DD,,,,,"K.West,E.Hudson",,2007-12-08 00:00:00,2008-02-02 00:00:00,75.0,57.0,50.0,39.0,36.0,49.0,35.0,30.0,29.0,30.0,33.0,36.0,33.0,38.0,37.0,46.0,54.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,2008,135,b,2008_135,20.0,6.0,0.0,1.0,29.0,,Carrie Underwood,Carrie Underwood,"Underwood, Carrie",,,Carnival Ride,,Just A Dream,286.0,,,,,,,19/Arista Digital,DD,,,,,"S.McEwan,H.Lindsey,G.Sampson",,2008-08-23 00:00:00,2008-11-29 00:00:00,98.0,60.0,57.0,48.0,44.0,47.0,43.0,43.0,41.0,37.0,37.0,34.0,36.0,43.0,29.0,36.0,44.0,49.0,61.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38309,2008,136,b,2008_136,17.0,6.0,0.0,1.0,29.0,,V.I.C.,V.I.C.,V.I.C.,,,,,Get Silly,228.0,,,,,,,Young Mogul Digital,DD,,--,,,"J.Wright,J.Dumas,V.Owusu,M.Crooms,D.Way",867.0,2008-05-10 00:00:00,2008-07-05 00:00:00,92.0,75.0,62.0,54.0,53.0,41.0,37.0,36.0,29.0,32.0,30.0,34.0,42.0,44.0,53.0,67.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32624,2008,137,b,2008_137,15.0,2.0,0.0,1.0,29.0,,"Rock Heroes, The","Rock Heroes, The","Rock Heroes, The",,,A Tribute To Kid Rock,,All Summer Long,296.0,,,,,,,Big Eye Digital,DD,,,,,"R.J.Ritchie,M.Shafer,R.Van Zant,G.Rossington,E.King,L.Marinell,R.Wachtel,W.Zevon",,2008-10-04 00:00:00,2008-10-11 00:00:00,38.0,29.0,48.0,57.0,57.0,64.0,69.0,83.0,67.0,93.0,97.0,,,,53.0,74.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
