date,artist_name,artist_name_clean,artist_name_dash,artist_name_query,artist_name_underscore,sg_artist_id,event_count,genres,sg_type,sg_artist_score,nbs_id,mbz_id,mbz_type,isni_list,country,area,begin_area,life_span_begin,genre1,genre2,genre3,genre4,genre5
122,Melanie Martinez,Melanie Martinez,melanie-martinez,melanie+martinez,melanie_martinez,190083.0,25.0,,band,0.3892,,,,,,,,,,,,,
123,Rich Gang,Rich Gang,rich-gang,rich+gang,rich_gang,160557.0,0.0,,band,0.35111,,,,,,,,,,,,,
124,Aloe Blacc,Aloe Blacc,aloe-blacc,aloe+blacc,aloe_blacc,8697.0,3.0,soul,band,0.72018,12878.0,4bf89e02-6c30-4603-9f6a-52619b1bea1a,Person,,US,United States,California,1979-01-07T00:00:00,Jazz,RB,HipHop,,
125,Hugh Laurie,Hugh Laurie,hugh-laurie,hugh+laurie,hugh_laurie,14486.0,0.0,blues,band,0.46715,303304.0,4b90c344-31bd-48d1-aa58-8e061a8251c9,Person,0000000121411501,GB,United Kingdom,Oxford,1959-06-11T00:00:00,,,,,
126,Kirk Franklin,Kirk Franklin,kirk-franklin,kirk+franklin,kirk_franklin,4170.0,7.0,christian,band,0.4733,25620.0,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,Person,,US,United States,,1970-01-26T00:00:00,Christian,,,,
127,Steel Magnolia,Steel Magnolia,steel-magnolia,steel+magnolia,steel_magnolia,6998.0,0.0,country,band,0.25809,286070.0,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Group,,US,United States,,2009-01-01T00:00:00,Country,Pop,Rock,,
128,Cher Lloyd,Cher Lloyd,cher-lloyd,cher+lloyd,cher_lloyd,13765.0,0.0,pop,band,0.541,297549.0,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,Person,000000037034897X,GB,United Kingdom,Malvern,1993-07-28T00:00:00,Pop,HipHop,,,
129,Havana Brown,Havana Brown,havana-brown,havana+brown,havana_brown,51005.0,0.0,dance,band,0.6994,308264.0,202d9955-4cd2-4bb2-835c-e0152c6abf19,Person,,,United States,,1985-02-14T00:00:00,RB,,,,
130,R. Kelly,R. Kelly,r.-kelly,r.+kelly,r._kelly,,,,,,118228.0,c2d25856-a09a-4d15-b404-77dd19c19e63,Person,0000000120299829,,Olympia Fields,Chicago,1967-01-08T00:00:00,RB,HipHop,,,
131,Rico Love,Rico Love,rico-love,rico+love,rico_love,168318.0,0.0,,band,0.45486,67642.0,7e00c640-fa26-4c83-bdac-ef7a1ecd863a,Person,,,United Kingdom,,,RB,Rap,HipHop,,
132,Billy Currington,Billy Currington,billy-currington,billy+currington,billy_currington,302.0,29.0,country,band,0.59861,5550.0,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Person,,US,United States,,1973-11-19T00:00:00,RB,Country,,,
133,Eminem,Eminem,eminem,eminem,eminem,2361.0,0.0,rap,band,0.78238,3886.0,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Person,0000000117699370,,Detroit,St. Joseph,1972-10-17T00:00:00,Rap,HipHop,,,
134,Mike Posner,Mike Posner,mike-posner,mike+posner,mike_posner,4187.0,4.0,hip-hop,band,0.45864,15590.0,5b64e344-b2fb-47bd-bd7b-4c793b17d472,Person,0000000114583591,US,United States,Detroit,1988-02-12T00:00:00,Electronica,RB,Pop,HipHop,
135,alt-J,alt-J,alt-j,alt-j,alt-j,16792.0,47.0,electronic,band,0.59689,,,,,,,,,,,,,
136,Nick Jonas,Nick Jonas,nick-jonas,nick+jonas,nick_jonas,10372.0,33.0,pop,band,0.5857,300627.0,d7baf435-0df0-4227-9b8f-aa1d8681988b,Person,,US,United States,Dallas,1992-09-16T00:00:00,RB,Pop,,,
137,Eli Young Band,Eli Young Band,eli-young-band,eli+young+band,eli_young_band,4127.0,27.0,country,band,0.58751,5855.0,80737f69-60c5-4c0d-9562-88faf8d8f2f4,Group,,US,United States,,2000-01-01T00:00:00,Country,Rock,,,
138,Lloyd,Lloyd,lloyd,lloyd,lloyd,100344.0,0.0,rnb,band,0.0,116366.0,e9296a90-9c59-4657-9165-1f1b5319de00,Person,0000000055217718,,Atlanta,New Orleans,1986-01-03T00:00:00,RB,HipHop,,,
139,Chris Young,Chris Young,chris-young,chris+young,chris_young,4281.0,16.0,country,band,0.56892,34088.0,86de027e-097d-41b1-9b97-c0a69379ff4b,Person,,US,United States,,1985-06-12T00:00:00,Country,,,,
140,Craig Morgan,Craig Morgan,craig-morgan,craig+morgan,craig_morgan,2324.0,7.0,country,band,0.45697,63374.0,1415b94a-ae0d-4918-9100-1943e8227f1b,Person,,,United States,,1964-07-17T00:00:00,Country,,,,
141,Michael Jackson,Michael Jackson,michael-jackson,michael+jackson,michael_jackson,13951.0,0.0,pop,band,0.24263,4805.0,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Person,000000011023081X,US,United States,Gary,1958-08-29T00:00:00,Pop,Rock,,,
142,Clean Bandit,Clean Bandit,clean-bandit,clean+bandit,clean_bandit,65223.0,3.0,,band,0.47496,,,,,,,,,,,,,
143,Marc Anthony,Marc Anthony,marc-anthony,marc+anthony,marc_anthony,1185.0,24.0,latin,band,0.67663,5431.0,25607613-aceb-445a-8519-83a2ee0f8402,Person,,US,United States,,1968-09-16T00:00:00,Latin,Pop,,,
144,Sam Smith,Sam Smith,sam-smith,sam+smith,sam_smith,133456.0,33.0,,band,0.67292,341198.0,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,Person,,GB,United Kingdom,England,1992-05-19T00:00:00,,,,,
145,Thomas Rhett,Thomas Rhett,thomas-rhett,thomas+rhett,thomas_rhett,19600.0,36.0,,band,0.62378,326743.0,bca8bfc0-9d5b-449b-b713-914596f88d56,Person,,US,United States,Valdosta,1990-03-30T00:00:00,Country,,,,
146,Sara Evans,Sara Evans,sara-evans,sara+evans,sara_evans,1586.0,11.0,country,band,0.53579,36640.0,773af101-792f-48b8-a588-09a07cff5e53,Person,,US,United States,,1971-02-05T00:00:00,Country,Pop,,,
147,Joe Nichols,Joe Nichols,joe-nichols,joe+nichols,joe_nichols,4161.0,18.0,country,band,0.51404,272109.0,e45692e4-69f6-4493-888b-7ab89d21d0a4,Person,,US,United States,,1976-11-26T00:00:00,Country,,,,
148,Pentatonix,Pentatonix,pentatonix,pentatonix,pentatonix,20599.0,32.0,,band,0.58922,367265.0,79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,Group,,US,United States,Arlington,2011-01-01T00:00:00,,,,,
149,Rodney Atkins,Rodney Atkins,rodney-atkins,rodney+atkins,rodney_atkins,1553.0,5.0,country,band,0.48705,35260.0,51e607d4-e28d-468d-8e21-429aa9ce0206,Person,,US,United States,,1969-03-28T00:00:00,Country,,,,
150,Fantasia,Fantasia,fantasia,fantasia,fantasia,2370.0,8.0,rnb,band,0.46339,38575.0,4a5d70ad-89c8-47a1-afb2-4cc26471e113,Person,,US,United States,High Point,1984-06-30T00:00:00,RB,,,,
151,T-Pain,T-Pain,t-pain,t-pain,t-pain,1732.0,3.0,rnb,band,0.52598,,,,,,,,,,,,,
152,Neon Trees,Neon Trees,neon-trees,neon+trees,neon_trees,6692.0,3.0,indie,band,0.62269,6327.0,16243662-8538-4746-a0fb-0d15b5828b8e,Group,,US,United States,,2005-01-01T00:00:00,Alternative,,,,
153,Kendrick Lamar,Kendrick Lamar,kendrick-lamar,kendrick+lamar,kendrick_lamar,11306.0,11.0,hip-hop,band,0.62206,301188.0,381086ea-f511-4aba-bdf9-71c753dc5077,Person,0000000362907030,US,United States,Compton,1987-06-17T00:00:00,HipHop,,,,
154,Buck 22,Buck 22,buck-22,buck+22,buck_22,,,,,,,,,,,,,,,,,,
155,K'Naan,K'Naan,k'naan,k'naan,k'naan,,,,,,,,,,,,,,,,,,
156,Disclosure,Disclosure,disclosure,disclosure,disclosure,23775.0,6.0,electronic,band,0.5986,263794.0,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,Group,,GB,United Kingdom,Reigate,2010-01-01T00:00:00,Punk,Rock,,,
157,Sevyn Streeter,Sevyn Streeter,sevyn-streeter,sevyn+streeter,sevyn_streeter,160921.0,0.0,,band,0.51261,341199.0,ec3e1298-23c5-4c39-bb2b-ae6a588afdeb,Person,,US,United States,Florida,1986-07-07T00:00:00,,,,,
158,"Black Eyed Peas, The",The Black Eyed Peas,the-black-eyed-peas,the+black+eyed+peas,the_black_eyed_peas,,,,,,,,,,,,,,,,,,
159,Breaking Benjamin,Breaking Benjamin,breaking-benjamin,breaking+benjamin,breaking_benjamin,4274.0,31.0,alternative-rock,band,0.52041,2380.0,854a1807-025b-42a8-ba8c-2a39717f1d25,Group,,US,United States,Pennsylvania,1998-01-01T00:00:00,Metal,Alternative,Rock,,
160,Candice Glover,Candice Glover,candice-glover,candice+glover,candice_glover,160172.0,0.0,,band,0.0,343043.0,e502b863-c08b-41f4-9fde-bd18fbea2935,Person,,US,United States,Beaufort,1989-11-22T00:00:00,,,,,
161,Hunter Hayes,Hunter Hayes,hunter-hayes,hunter+hayes,hunter_hayes,11264.0,35.0,country,band,0.62166,32944.0,9a36f5b5-9a70-4890-adfd-bc39386d354d,Person,,US,United States,Breaux Bridge,1991-09-09T00:00:00,Blues,Country,,,
162,Ray J,Ray J,ray-j,ray+j,ray_j,106101.0,0.0,rnb,band,0.0,11517.0,9a07de5c-37e5-4907-ac77-ba9674a9bd6a,Person,,US,United States,,1981-01-17T00:00:00,RB,Pop,HipHop,,
163,Reeve Carney,Reeve Carney,reeve-carney,reeve+carney,reeve_carney,151149.0,0.0,jazz,band,0.0,,,,,,,,,,,,,
164,Grace Potter,Grace Potter,grace-potter,grace+potter,grace_potter,62195.0,45.0,blues,band,0.58598,,,,,,,,,,,,,
165,LunchMoney Lewis,LunchMoney Lewis,lunchmoney-lewis,lunchmoney+lewis,lunchmoney_lewis,,,,,,,,,,,,,,,,,,
166,Snow Patrol,Snow Patrol,snow-patrol,snow+patrol,snow_patrol,83.0,0.0,indie,band,0.5657,10649.0,a66999a7-ae5c-460e-ba94-1a01143ae847,Group,0000000123149340,GB,United Kingdom,Dundee,1994-01-01T00:00:00,Alternative,,,,
167,Crystal Bowersox,Crystal Bowersox,crystal-bowersox,crystal+bowersox,crystal_bowersox,5024.0,10.0,singer-songwriter,band,0.52272,35697.0,23644c2d-7351-4690-81c0-0153e4652847,Person,,US,United States,Ohio,1985-08-04T00:00:00,Blues,Country,Rock,,
168,Estelle,Estelle,estelle,estelle,estelle,704.0,3.0,rnb,band,0.45802,9902.0,4c7a5854-6b75-4623-a684-6a3d785d9015,Person,0000000114429877,GB,United Kingdom,Hammersmith,1980-01-18T00:00:00,Reggae,RB,HipHop,,
169,Daughtry,Daughtry,daughtry,daughtry,daughtry,544.0,3.0,rock,band,0.53476,5623.0,21e3292e-dac8-4609-b57d-402f926aa41f,Group,,US,United States,,2006-07-10T00:00:00,Rock,,,,
170,I Prevail,I Prevail,i-prevail,i+prevail,i_prevail,303730.0,11.0,,band,0.30418,,,,,,,,,,,,,
171,Kris Allen,Kris Allen,kris-allen,kris+allen,kris_allen,2457.0,0.0,pop,band,0.42733,77277.0,9ce29a24-b118-41a3-9297-2618f26b124d,Person,,US,United States,,1985-06-21T00:00:00,,,,,
172,TeeFLii,TeeFLii,teeflii,teeflii,teeflii,270311.0,0.0,,band,0.0,755128.0,b475b9ae-8131-49ab-91a0-0eacafc09d14,,,,United States,,,,,,,
173,Martin Garrix,Martin Garrix,martin-garrix,martin+garrix,martin_garrix,160487.0,9.0,,band,0.6275,358330.0,3e1f2ee4-16be-4406-bf18-6173840cf2b1,Person,,NL,Netherlands,Amsterdam,1996-05-15T00:00:00,,,,,
174,Pearl Jam,Pearl Jam,pearl-jam,pearl+jam,pearl_jam,1416.0,9.0,rock,band,0.75126,624.0,83b9cbe7-9857-49e2-ab8e-b57b01038103,Group,0000000123426109,US,United States,Seattle,1990-01-01T00:00:00,Rock,,,,
175,Ylvis,Ylvis,ylvis,ylvis,ylvis,298959.0,0.0,,band,0.0,338428.0,18e9528e-a4af-4e09-9a35-ea11c7a7ae43,Group,,NO,Norway,,2000-10-19T00:00:00,,,,,
176,Grouplove,Grouplove,grouplove,grouplove,grouplove,8987.0,0.0,indie,band,0.5519,295591.0,d8e41375-bd8d-4e39-9da7-f0c171e97086,Group,,US,United States,Los Angeles,2009-01-01T00:00:00,Indie,,,,
177,Pusha T,Pusha T,pusha-t,pusha+t,pusha_t,15796.0,0.0,hip-hop,band,0.52585,297789.0,14ecd19f-7121-4192-8549-e5056241a42f,Person,0000000054906693,US,United States,The Bronx,1977-05-14T00:00:00,HipHop,,,,
178,SoMo,SoMo,somo,somo,somo,147983.0,40.0,,band,0.44643,327775.0,bd83292c-242b-45cd-bd8d-6bd362c60e6e,Person,,,Denison,Austin,1987-09-11T00:00:00,,,,,
179,Diddy,Diddy,diddy,diddy,diddy,247415.0,0.0,hip-hop,band,0.67804,298356.0,1cc2d151-530c-4bf3-834b-8b6203b7fc5a,Person,,GB,United Kingdom,,,RB,Rap,Pop,HipHop,
180,PSY,PSY,psy,psy,psy,15305.0,0.0,hip-hop,band,0.59559,126098.0,f99b7d67-4e63-4678-aa66-4c6ac0f7d24a,Person,,KR,South Korea,,1977-12-31T00:00:00,Rap,,,,
181,"Dirty Heads, The",The Dirty Heads,the-dirty-heads,the+dirty+heads,the_dirty_heads,,,,,,338640.0,0a9f8491-5f30-4678-8b11-066f32e9cf11,Group,,US,United States,,1996-01-01T00:00:00,,,,,
182,Amber Carrington,Amber Carrington,amber-carrington,amber+carrington,amber_carrington,,,,,,,,,,,,,,,,,,
183,Chris Cagle,Chris Cagle,chris-cagle,chris+cagle,chris_cagle,455.0,5.0,country,band,0.49838,32866.0,533aaba8-82a2-451b-a99b-a24392696543,Person,,US,United States,,1968-11-10T00:00:00,Country,,,,
184,Maddie & Tae,Maddie & Tae,maddie-&-tae,maddie+&+tae,maddie_&_tae,,,,,,,,,,,,,,,,,,
185,RockMafia,RockMafia,rockmafia,rockmafia,rockmafia,,,,,,,,,,,,,,,,,,
186,Ne-Yo,Ne-Yo,ne-yo,ne-yo,ne-yo,1322.0,0.0,rnb,band,0.56906,,,,,,,,,,,,,
187,Chiddy Bang,Chiddy Bang,chiddy-bang,chiddy+bang,chiddy_bang,7231.0,1.0,hip-hop,band,0.49671,8309.0,d452681b-41e0-46a0-bb17-e77d23dfc220,Group,,US,United States,,2009-01-01T00:00:00,Electronica,HipHop,,,
188,Jeremih,Jeremih,jeremih,jeremih,jeremih,2425.0,27.0,rnb,band,0.58655,44198.0,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Person,000000008170259X,US,United States,Chicago,1987-07-17T00:00:00,RB,Pop,HipHop,,
189,Jake Worthington,Jake Worthington,jake-worthington,jake+worthington,jake_worthington,,,,,,,,,,,,,,,,,,
190,Shawn Mendes,Shawn Mendes,shawn-mendes,shawn+mendes,shawn_mendes,292318.0,14.0,,band,0.7007,,,,,,,,,,,,,
191,Tyga,Tyga,tyga,tyga,tyga,10352.0,1.0,hip-hop,band,0.55199,379.0,ce09ea31-3d4a-4487-a797-e315175457a0,Person,0000000363515733,US,United States,,1989-11-19T00:00:00,HipHop,,,,
192,Sade,Sade,sade,sade,sade,6675.0,0.0,soul,band,0.667,22126.0,67930b3e-e00b-469f-8c74-fd69f20522ec,Group,,GB,United Kingdom,London,1984-01-01T00:00:00,Jazz,RB,,,
193,"Killers, The",The Killers,the-killers,the+killers,the_killers,46.0,3.0,indie,band,0.66352,16750.0,95e1ead9-4d31-4808-a7ac-32c3614c116b,Group,,US,United States,Las Vegas,2002-01-01T00:00:00,Alternative,Rock,,,
194,Bridgit Mendler,Bridgit Mendler,bridgit-mendler,bridgit+mendler,bridgit_mendler,16340.0,2.0,,band,0.51569,318028.0,f59f7cee-8f6a-4a6f-b23c-f3b5fdf6208f,Person,,US,United States,"Washington, D.C.",1992-12-18T00:00:00,Pop,,,,
195,No Doubt,No Doubt,no-doubt,no+doubt,no_doubt,59.0,7.0,rock,band,0.63099,1071.0,fbd2a255-1d57-4d31-ac11-65b671c19958,Group,0000000123699887,US,United States,Anaheim,1986-12-01T00:00:00,Pop,Rock,,,
196,Sage The Gemini,Sage The Gemini,sage-the-gemini,sage+the+gemini,sage_the_gemini,145392.0,0.0,,band,0.50129,341460.0,c211af3d-65e0-46a7-ac49-6c84837a0d16,Person,,US,United States,,,,,,,
197,Michel Telo,Michel Telo,michel-telo,michel+telo,michel_telo,38740.0,0.0,pop,band,0.41714,,,,,,,,,,,,,
198,Slaughterhouse,Slaughterhouse,slaughterhouse,slaughterhouse,slaughterhouse,7657.0,0.0,hip-hop,band,0.39877,269331.0,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,Group,,US,United States,,2008-01-01T00:00:00,HipHop,,,,
199,Frankie Ballard,Frankie Ballard,frankie-ballard,frankie+ballard,frankie_ballard,6866.0,24.0,country,band,0.58836,293949.0,639a9766-297d-4053-821b-91abb3e4d275,Person,,US,United States,,1982-12-16T00:00:00,Country,,,,
200,Faith Hill,Faith Hill,faith-hill,faith+hill,faith_hill,720.0,0.0,country,band,0.62937,5371.0,406552d4-5ba1-4226-b7c0-367bc50fc767,Person,,US,United States,,1967-09-21T00:00:00,Country,,,,
201,Matthew Schuler,Matthew Schuler,matthew-schuler,matthew+schuler,matthew_schuler,,,,,,,,,,,,,,,,,,
202,Daft Punk,Daft Punk,daft-punk,daft+punk,daft_punk,79454.0,0.0,electronic,band,0.0,1698.0,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Group,0000000123531208,FR,France,Paris,1992-01-01T00:00:00,Techno,Electronica,,,
203,Justin Moore,Justin Moore,justin-moore,justin+moore,justin_moore,4164.0,35.0,country,band,0.56402,87927.0,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,Person,,US,United States,,1984-03-30T00:00:00,Country,,,,
204,OK Go,OK Go,ok-go,ok+go,ok_go,1364.0,4.0,indie,band,0.44918,1476.0,e132d370-2a59-4437-8610-756df28a5a02,Group,,US,United States,Chicago,1998-01-01T00:00:00,Indie,Alternative,Rock,,
205,Dev,Dev,dev,dev,dev,11525.0,2.0,electronic,band,0.55511,185012.0,1639aba1-d328-47be-afaa-d009b2939d7e,Person,,,United States,,,Pop,,,,
206,Driicky Graham,Driicky Graham,driicky-graham,driicky+graham,driicky_graham,63357.0,0.0,,band,0.0,,,,,,,,,,,,,
207,Anna Kendrick,Anna Kendrick,anna-kendrick,anna+kendrick,anna_kendrick,184426.0,0.0,,band,0.0,342583.0,5c3dffd4-dc80-4331-a98e-101046d6b747,Person,,US,United States,Portland,1985-08-09T00:00:00,,,,,
208,Avenged Sevenfold,Avenged Sevenfold,avenged-sevenfold,avenged+sevenfold,avenged_sevenfold,240.0,0.0,metalcore,band,0.5346,2115.0,24e1b53c-3085-4581-8472-0b0088d2508c,Group,,US,United States,,1999-01-01T00:00:00,Metal,Rock,,,
209,Andy Grammer,Andy Grammer,andy-grammer,andy+grammer,andy_grammer,12516.0,15.0,pop,band,0.46584,6866.0,10048cb0-3961-407d-8588-50fd75a01799,Person,,US,United States,,1955-02-21T00:00:00,Reggae,RB,Pop,,
210,Miley Cyrus,Miley Cyrus,miley-cyrus,miley+cyrus,miley_cyrus,2514.0,0.0,pop,band,0.74217,4599.0,7e9bd05a-117f-4cce-87bc-e011527a8b18,Person,0000000120254524,,Toluca Lake,Nashville,1992-11-23T00:00:00,Pop,Rock,,,
211,Easton Corbin,Easton Corbin,easton-corbin,easton+corbin,easton_corbin,4882.0,12.0,country,band,0.58568,268044.0,c6ada25c-8590-4b75-8013-883a8df55882,Person,,US,United States,,1982-04-12T00:00:00,Country,,,,
212,A Thousand Horses,A Thousand Horses,a-thousand-horses,a+thousand+horses,a_thousand_horses,22377.0,5.0,,band,0.48062,,,,,,,,,,,,,
213,Tori Kelly,Tori Kelly,tori-kelly,tori+kelly,tori_kelly,57643.0,2.0,,band,0.55725,315983.0,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,,,,United States,,,,,,,
214,Fun.,Fun.,fun.,fun.,fun.,,,,,,,,,,,,,,,,,,
215,Cassadee Pope,Cassadee Pope,cassadee-pope,cassadee+pope,cassadee_pope,15810.0,4.0,,band,0.56871,338537.0,4b714531-2c81-48d2-b134-4197f820caa1,Person,,US,United States,,1989-08-28T00:00:00,,,,,
216,Sheppard,Sheppard,sheppard,sheppard,sheppard,75308.0,8.0,,band,0.55399,,,,,,,,,,,,,
217,Nicholas David,Nicholas David,nicholas-david,nicholas+david,nicholas_david,143463.0,4.0,,band,0.46096,,,,,,,,,,,,,
218,Sugarland,Sugarland,sugarland,sugarland,sugarland,105.0,0.0,country,band,0.61914,5493.0,f87b740a-c22b-4fae-9987-1f3e16f840c4,Group,,US,United States,,2002-01-01T00:00:00,Country,,,,
219,Terry McDermott,Terry McDermott,terry-mcdermott,terry+mcdermott,terry_mcdermott,106922.0,0.0,,band,0.32738,,,,,,,,,,,,,
220,Iggy Azalea,Iggy Azalea,iggy-azalea,iggy+azalea,iggy_azalea,26263.0,6.0,,band,0.59599,327010.0,3a052c99-8c18-484a-8beb-9873b4fb3106,Person,0000000407742680,US,United States,Sydney,1990-06-07T00:00:00,,,,,
221,Christina Grimmie,Christina Grimmie,christina-grimmie,christina+grimmie,christina_grimmie,195808.0,0.0,,band,0.5863,293870.0,94d40ba7-2b35-48ae-86f1-66ea06102693,Person,,US,United States,,1994-03-12T00:00:00,Pop,,,,
222,Train,Train,train,train,train,2703.0,7.0,rock,band,0.61909,7659.0,bfd5aec5-62a2-4560-a316-7c46c17babda,Group,,US,United States,San Francisco,1994-01-01T00:00:00,Rock,,,,
223,Beyonce,Beyonce,beyonce,beyonce,beyonce,37.0,3.0,rnb,band,0.78903,,,,,,,,,,,,,
224,Tinie Tempah,Tinie Tempah,tinie-tempah,tinie+tempah,tinie_tempah,8910.0,3.0,hip-hop,band,0.47646,64919.0,3cce3d37-d44f-46a2-b1e3-cd7247d5015c,Person,0000000119391417,GB,United Kingdom,Plumstead,1988-11-07T00:00:00,Rap,HipHop,,,
225,Alexandra Stan,Alexandra Stan,alexandra-stan,alexandra+stan,alexandra_stan,107981.0,0.0,pop,band,0.0,315405.0,70e6fee5-36b1-4cdb-b573-2132f9566dad,Person,,RO,Romania,,1989-06-10T00:00:00,Pop,,,,
226,Steve Aoki,Steve Aoki,steve-aoki,steve+aoki,steve_aoki,7610.0,12.0,electronic,band,0.53984,285970.0,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Person,0000000366228481,US,United States,Miami,1977-11-30T00:00:00,Electronica,Indie,,,
227,Rick Ross,Rick Ross,rick-ross,rick+ross,rick_ross,1536.0,0.0,hip-hop,band,0.53967,114751.0,13bcb2bb-db37-4397-baf5-e0f085be2d64,Person,0000000058867353,,Miami,Coahoma County,1976-01-28T00:00:00,Rap,HipHop,,,
228,Tiesto,Tiesto,tiesto,tiesto,tiesto,622.0,22.0,trance,band,0.55963,268114.0,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Person,0000000078408963,NL,Netherlands,Breda,1969-01-17T00:00:00,Electronica,,,,
229,Jon Pardi,Jon Pardi,jon-pardi,jon+pardi,jon_pardi,21629.0,6.0,,band,0.52705,323436.0,ad590765-191c-4c07-9d64-49633488e9a8,Person,,,United States,,,Country,,,,
230,T.I.,T.I.,t.i.,t.i.,t.i.,,,,,,51977.0,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,Person,0000000121406796,US,United States,Atlanta,1980-09-25T00:00:00,RB,Rap,HipHop,,
231,Alicia Keys,Alicia Keys,alicia-keys,alicia+keys,alicia_keys,2240.0,0.0,soul,band,0.67458,13075.0,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Person,0000000110657805,US,United States,Manhattan,1981-01-25T00:00:00,Blues,Jazz,RB,Pop,HipHop
232,Kenny Chesney,Kenny Chesney,kenny-chesney,kenny+chesney,kenny_chesney,87.0,16.0,country,band,0.74913,35328.0,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Person,0000000114507417,US,United States,Knoxville,1968-03-26T00:00:00,Country,,,,
233,Foster The People,Foster The People,foster-the-people,foster+the+people,foster_the_people,7723.0,6.0,indie,band,0.59001,287546.0,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Group,,US,United States,Los Angeles,2009-10-01T00:00:00,,,,,
234,Panic At The Disco,Panic At The Disco,panic-at-the-disco,panic+at+the+disco,panic_at_the_disco,1388.0,9.0,rock,band,0.5632,,,,,,,,,,,,,
235,Green Shoe Studio,Green Shoe Studio,green-shoe-studio,green+shoe+studio,green_shoe_studio,,,,,,,,,,,,,,,,,,
236,KONGOS,KONGOS,kongos,kongos,kongos,19242.0,4.0,,band,0.5457,,,,,,,,,,,,,
237,George Ezra,George Ezra,george-ezra,george+ezra,george_ezra,59141.0,24.0,,band,0.63323,334760.0,2c5e2a98-d9ea-46b5-9618-d9bb4863a920,Person,,,Bristol,,1993-06-06T00:00:00,,,,,
238,AWOLNATION,AWOLNATION,awolnation,awolnation,awolnation,10022.0,27.0,electronic,band,0.51642,286545.0,77b29df2-056e-409e-a1b2-5e2bbfe421c4,Group,,,Los Angeles,,2009-01-01T00:00:00,Indie,Pop,Rock,,
239,Nickelback,Nickelback,nickelback,nickelback,nickelback,1342.0,34.0,rock,band,0.63464,2358.0,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Group,0000000115122084,CA,Canada,Hanna,1995-01-01T00:00:00,Pop,Rock,,,
240,Keri Hilson,Keri Hilson,keri-hilson,keri+hilson,keri_hilson,2451.0,0.0,rnb,band,0.50556,5807.0,b76c616a-ec0d-4f0c-b986-f249c4a04d77,Person,0000000059587628,US,United States,Decatur,1982-12-05T00:00:00,RB,HipHop,,,
241,Michael Buble,Michael Buble,michael-buble,michael+buble,michael_buble,1241.0,0.0,jazz,band,0.6783,,,,,,,,,,,,,
242,Taylor Swift,Taylor Swift,taylor-swift,taylor+swift,taylor_swift,35.0,51.0,country,band,0.78808,143.0,20244d07-534f-4eff-b4d4-930878889970,Person,0000000078519858,US,United States,Reading,1989-12-13T00:00:00,Country,Pop,,,
243,Sean Paul,Sean Paul,sean-paul,sean+paul,sean_paul,2609.0,3.0,reggae,band,0.50118,5829.0,c3da3346-2643-48a7-93cd-011f6834b3d7,Person,0000000078413658,JM,Jamaica,,1973-01-09T00:00:00,Reggae,RB,Pop,HipHop,
244,Emeli Sande,Emeli Sande,emeli-sande,emeli+sande,emeli_sande,15026.0,0.0,,band,0.53932,,,,,,,,,,,,,
245,Rihanna,Rihanna,rihanna,rihanna,rihanna,2586.0,0.0,pop,band,0.71411,2104.0,73e5e69d-3554-40d8-8516-00cb38737a1c,Person,0000000114766419,,New York,Saint Michael,1988-02-20T00:00:00,Reggae,RB,Pop,HipHop,
246,Auburn,Auburn,auburn,auburn,auburn,21335.0,0.0,rnb,band,0.0,,,,,,,,,,,,,
247,Kip Moore,Kip Moore,kip-moore,kip+moore,kip_moore,16871.0,20.0,country,band,0.55576,303356.0,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Person,,,United States,,,Country,Pop,Rock,,
248,"Black Keys, The",The Black Keys,the-black-keys,the+black+keys,the_black_keys,1774.0,6.0,blues,band,0.64984,5478.0,d15721d8-56b4-453d-b506-fc915b14cba2,Group,,US,United States,Akron,2001-01-01T00:00:00,Blues,Alternative,Rock,,
249,Matchbox 20,Matchbox 20,matchbox-20,matchbox+20,matchbox_20,,,,,,,,,,,,,,,,,,
250,Bobby Brackins,Bobby Brackins,bobby-brackins,bobby+brackins,bobby_brackins,5998.0,0.0,,band,0.0,287045.0,ed79aaf4-2b64-4d29-b769-60aff85eb65f,Person,,TW,Taiwan,,1958-10-29T00:00:00,Rap,Alternative,,,
